time,in_pm10,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10
2020-11-14 15:00:00+00:00,17.966666666666665,16.0,20.0,19.0,16.666666666666668
2020-11-14 16:00:00+00:00,16.666666666666668,14.0,18.0,34.0,19.45
2020-11-14 17:00:00+00:00,19.45,16.0,25.0,59.0,31.466666666666665
2020-11-14 18:00:00+00:00,31.466666666666665,25.0,38.0,53.0,43.23333333333333
2020-11-14 19:00:00+00:00,43.23333333333333,37.0,47.0,45.0,47.516666666666666
2020-11-14 20:00:00+00:00,47.516666666666666,45.0,51.0,27.0,51.766666666666666
2020-11-14 21:00:00+00:00,51.766666666666666,50.0,55.0,8.0,48.18333333333333
2020-11-14 22:00:00+00:00,48.18333333333333,44.0,51.0,4.0,41.23728813559322
2020-11-14 23:00:00+00:00,41.23728813559322,37.0,45.0,0.0,36.55
2020-11-15 00:00:00+00:00,36.55,34.0,41.0,3.0,33.2
2020-11-15 01:00:00+00:00,33.2,30.0,37.0,5.0,30.316666666666663
2020-11-15 02:00:00+00:00,30.316666666666663,29.0,33.0,6.0,29.25423728813559
2020-11-15 03:00:00+00:00,29.25423728813559,28.0,32.0,6.0,27.766666666666666
2020-11-15 04:00:00+00:00,27.766666666666666,26.0,30.0,6.0,25.65
2020-11-15 05:00:00+00:00,25.65,23.0,28.0,4.0,23.216666666666665
2020-11-15 06:00:00+00:00,23.216666666666665,20.0,25.0,6.0,22.766666666666666
2020-11-15 07:00:00+00:00,22.766666666666666,20.0,25.0,6.0,24.716666666666665
2020-11-15 08:00:00+00:00,24.716666666666665,22.0,29.0,8.0,29.383333333333333
2020-11-15 09:00:00+00:00,29.383333333333333,26.0,33.0,12.0,29.683333333333334
2020-11-15 10:00:00+00:00,29.683333333333334,27.0,31.0,27.0,27.728813559322035
2020-11-15 11:00:00+00:00,27.728813559322035,26.0,30.0,0.0,26.65
2020-11-15 12:00:00+00:00,26.65,25.0,29.0,3.0,28.866666666666667
2020-11-15 13:00:00+00:00,28.866666666666667,25.0,34.0,13.0,35.55
2020-11-15 14:00:00+00:00,35.55,29.0,39.0,18.0,39.083333333333336
2020-11-15 15:00:00+00:00,39.083333333333336,35.0,46.0,33.0,43.06666666666667
2020-11-15 16:00:00+00:00,43.06666666666667,40.0,46.0,62.0,44.05
2020-11-15 17:00:00+00:00,44.05,42.0,46.0,95.0,46.3
2020-11-15 18:00:00+00:00,46.3,43.0,50.0,118.0,51.23333333333333
2020-11-15 19:00:00+00:00,51.23333333333333,47.0,56.0,114.0,56.45
2020-11-15 20:00:00+00:00,56.45,51.0,61.0,101.0,56.75
2020-11-15 21:00:00+00:00,56.75,59.0,67.0,88.0,57.05
2020-11-15 22:00:00+00:00,57.05,62.0,67.0,73.0,57.35
2020-11-15 23:00:00+00:00,57.35,61.0,67.0,3.0,57.65
2020-11-16 00:00:00+00:00,57.65,61.0,66.0,3.0,57.95
2020-11-16 01:00:00+00:00,57.95,58.0,66.0,5.0,58.25
2020-11-16 02:00:00+00:00,58.25,55.0,63.0,5.0,55.33898305084746
2020-11-16 03:00:00+00:00,55.33898305084746,51.0,58.0,5.0,54.66666666666666
2020-11-16 04:00:00+00:00,54.66666666666666,50.0,94.0,5.0,50.31666666666667
2020-11-16 05:00:00+00:00,50.31666666666667,47.0,53.0,5.0,48.98333333333333
2020-11-16 06:00:00+00:00,48.98333333333333,46.0,52.0,3.0,54.05
2020-11-16 07:00:00+00:00,54.05,50.0,59.0,3.0,53.779629629629625
2020-11-16 08:00:00+00:00,53.779629629629625,55.0,139.0,4.0,53.50925925925926
2020-11-16 09:00:00+00:00,53.50925925925926,79.0,103.0,430.0,53.23888888888889
2020-11-16 10:00:00+00:00,53.23888888888889,83.0,101.0,382.0,52.96851851851852
2020-11-16 11:00:00+00:00,52.96851851851852,56.0,86.0,2.0,52.69814814814815
2020-11-16 12:00:00+00:00,52.69814814814815,59.0,78.0,1.0,52.42777777777778
2020-11-16 13:00:00+00:00,52.42777777777778,56.0,79.0,0.0,52.157407407407405
2020-11-16 14:00:00+00:00,52.157407407407405,67.0,139.0,22.0,51.88703703703704
2020-11-16 15:00:00+00:00,51.88703703703704,59.0,69.0,2.0,51.61666666666667
2020-11-16 16:00:00+00:00,51.61666666666667,45.0,59.0,40.0,41.61666666666667
2020-11-16 17:00:00+00:00,41.61666666666667,38.0,47.0,208.0,39.41666666666666
2020-11-16 18:00:00+00:00,39.41666666666666,36.0,44.0,223.0,42.95
2020-11-16 19:00:00+00:00,42.95,39.0,46.0,197.0,48.28333333333333
2020-11-16 20:00:00+00:00,48.28333333333333,44.0,53.0,170.0,51.28333333333333
2020-11-16 21:00:00+00:00,51.28333333333333,48.0,54.0,144.0,50.016666666666666
2020-11-16 22:00:00+00:00,50.016666666666666,48.0,54.0,126.0,47.86792452830189
2020-11-16 23:00:00+00:00,47.86792452830189,45.0,49.0,4.0,45.75
2020-11-17 00:00:00+00:00,45.75,43.0,48.0,3.0,43.55
2020-11-17 01:00:00+00:00,43.55,41.0,47.0,5.0,41.23333333333333
2020-11-17 02:00:00+00:00,41.23333333333333,39.0,43.0,4.0,39.47457627118644
2020-11-17 03:00:00+00:00,39.47457627118644,37.0,41.0,3.0,38.46666666666667
2020-11-17 04:00:00+00:00,38.46666666666667,37.0,40.0,5.0,38.25
2020-11-17 05:00:00+00:00,38.25,36.0,40.0,5.0,38.86666666666667
2020-11-17 06:00:00+00:00,38.86666666666667,36.0,41.0,4.0,42.833333333333336
2020-11-17 07:00:00+00:00,42.833333333333336,38.0,46.0,5.0,50.833333333333336
2020-11-17 08:00:00+00:00,50.833333333333336,42.0,64.0,5.0,52.781544256120526
2020-11-17 09:00:00+00:00,52.781544256120526,65.0,82.0,369.0,54.72975517890772
2020-11-17 10:00:00+00:00,54.72975517890772,60.0,79.0,288.0,56.67796610169491
2020-11-17 11:00:00+00:00,56.67796610169491,48.0,67.0,0.0,58.61666666666667
2020-11-17 12:00:00+00:00,58.61666666666667,47.0,73.0,13.0,58.84166666666667
2020-11-17 13:00:00+00:00,58.84166666666667,56.0,73.0,0.0,59.06666666666667
2020-11-17 14:00:00+00:00,59.06666666666667,53.0,68.0,3.0,51.46666666666667
2020-11-17 15:00:00+00:00,51.46666666666667,54.0,102.0,26.0,43.86666666666667
2020-11-17 16:00:00+00:00,43.86666666666667,34.0,53.0,64.0,33.31666666666667
2020-11-17 17:00:00+00:00,33.31666666666667,31.0,37.0,129.0,34.0
2020-11-17 18:00:00+00:00,34.0,31.0,38.0,135.0,39.96666666666667
2020-11-17 19:00:00+00:00,39.96666666666667,37.0,43.0,125.0,43.68333333333333
2020-11-17 20:00:00+00:00,43.68333333333333,40.0,47.0,113.0,47.68333333333333
2020-11-17 21:00:00+00:00,47.68333333333333,44.0,51.0,100.0,50.25
2020-11-17 22:00:00+00:00,50.25,49.0,53.0,85.0,49.66101694915254
2020-11-17 23:00:00+00:00,49.66101694915254,47.0,52.0,0.0,46.86666666666667
2020-11-18 00:00:00+00:00,46.86666666666667,44.0,49.0,3.0,44.11666666666667
2020-11-18 01:00:00+00:00,44.11666666666667,42.0,49.0,5.0,43.32758620689656
2020-11-18 02:00:00+00:00,43.32758620689656,41.0,46.0,6.0,41.22033898305085
2020-11-18 03:00:00+00:00,41.22033898305085,38.0,44.0,7.0,38.63333333333333
2020-11-18 04:00:00+00:00,38.63333333333333,36.0,41.0,8.0,36.3
2020-11-18 05:00:00+00:00,36.3,34.0,40.0,5.0,34.35
2020-11-18 06:00:00+00:00,34.35,31.0,37.0,4.0,35.71666666666667
2020-11-18 07:00:00+00:00,35.71666666666667,34.0,38.0,4.0,52.05
2020-11-18 08:00:00+00:00,52.05,34.0,112.0,4.0,55.43333333333333
2020-11-18 09:00:00+00:00,55.43333333333333,43.0,70.0,405.0,48.35
2020-11-18 10:00:00+00:00,48.35,42.0,61.0,155.0,45.76271186440678
2020-11-18 11:00:00+00:00,45.76271186440678,41.0,53.0,0.0,46.03333333333333
2020-11-18 12:00:00+00:00,46.03333333333333,38.0,54.0,3.0,52.53333333333333
2020-11-18 13:00:00+00:00,52.53333333333333,43.0,88.0,2.0,43.93333333333333
2020-11-18 14:00:00+00:00,43.93333333333333,36.0,52.0,0.0,37.4
2020-11-18 15:00:00+00:00,37.4,34.0,41.0,17.0,30.316666666666663
2020-11-18 16:00:00+00:00,30.316666666666663,24.0,36.0,20.0,20.966666666666665
2020-11-18 17:00:00+00:00,20.966666666666665,19.0,24.0,180.0,19.25
2020-11-18 18:00:00+00:00,19.25,18.0,21.0,271.0,20.383333333333333
2020-11-18 19:00:00+00:00,20.383333333333333,18.0,23.0,324.0,21.683333333333334
2020-11-18 20:00:00+00:00,21.683333333333334,19.0,24.0,339.0,22.1
2020-11-18 21:00:00+00:00,22.1,21.0,24.0,327.0,20.766666666666666
2020-11-18 22:00:00+00:00,20.766666666666666,19.0,23.0,308.0,19.10169491525424
2020-11-18 23:00:00+00:00,19.10169491525424,17.0,21.0,0.0,16.983050847457626
2020-11-19 00:00:00+00:00,16.983050847457626,15.0,19.0,3.0,15.016666666666667
2020-11-19 01:00:00+00:00,15.016666666666667,13.0,17.0,7.0,13.25
2020-11-19 02:00:00+00:00,13.25,12.0,15.0,7.0,12.101694915254235
2020-11-19 03:00:00+00:00,12.101694915254235,11.0,14.0,5.0,10.95
2020-11-19 04:00:00+00:00,10.95,10.0,13.0,6.0,9.633333333333333
2020-11-19 05:00:00+00:00,9.633333333333333,9.0,11.0,2.0,7.566666666666666
2020-11-19 06:00:00+00:00,7.566666666666666,5.0,10.0,1.0,4.6
2020-11-19 07:00:00+00:00,4.6,3.0,7.0,16.0,4.916666666666667
2020-11-19 08:00:00+00:00,4.916666666666667,2.0,11.0,39.0,10.566666666666666
2020-11-19 09:00:00+00:00,10.566666666666666,4.0,18.0,287.0,6.083333333333333
2020-11-19 10:00:00+00:00,6.083333333333333,2.0,14.0,198.0,14.05084745762712
2020-11-19 11:00:00+00:00,14.05084745762712,10.0,24.0,0.0,19.65
2020-11-19 12:00:00+00:00,19.65,10.0,39.0,2.0,22.25
2020-11-19 13:00:00+00:00,22.25,15.0,29.0,1.0,20.6
2020-11-19 14:00:00+00:00,20.6,12.0,41.0,0.0,10.416666666666666
2020-11-19 15:00:00+00:00,10.416666666666666,9.0,13.0,1.0,8.633333333333333
2020-11-19 16:00:00+00:00,8.633333333333333,7.0,10.0,3.0,7.633333333333334
2020-11-19 17:00:00+00:00,7.633333333333334,6.0,10.0,23.0,7.866666666666666
2020-11-19 18:00:00+00:00,7.866666666666666,6.0,10.0,3.0,7.566666666666666
2020-11-19 19:00:00+00:00,7.566666666666666,6.0,10.0,2.0,7.816666666666666
2020-11-19 20:00:00+00:00,7.816666666666666,7.0,10.0,4.0,8.1
2020-11-19 21:00:00+00:00,8.1,7.0,10.0,2.0,7.933333333333334
2020-11-19 22:00:00+00:00,7.933333333333334,7.0,10.0,1.0,7.593220338983051
2020-11-19 23:00:00+00:00,7.593220338983051,6.0,10.0,0.0,6.866666666666666
2020-11-20 00:00:00+00:00,6.866666666666666,6.0,8.0,2.0,5.583333333333333
2020-11-20 01:00:00+00:00,5.583333333333333,5.0,8.0,3.0,4.783333333333333
2020-11-20 02:00:00+00:00,4.783333333333333,4.0,6.0,9.0,4.864406779661017
2020-11-20 03:00:00+00:00,4.864406779661017,4.0,7.0,18.0,4.866666666666666
2020-11-20 04:00:00+00:00,4.866666666666666,4.0,6.0,22.0,5.416666666666667
2020-11-20 05:00:00+00:00,5.416666666666667,4.0,7.0,15.0,5.766666666666667
2020-11-20 06:00:00+00:00,5.766666666666667,5.0,7.0,2.0,6.932203389830509
2020-11-20 07:00:00+00:00,6.932203389830509,5.0,10.0,2.0,10.3
2020-11-20 08:00:00+00:00,10.3,7.0,16.0,3.0,15.933333333333334
2020-11-20 09:00:00+00:00,15.933333333333334,13.0,19.0,549.0,15.616666666666667
2020-11-20 10:00:00+00:00,15.616666666666667,13.0,19.0,253.0,16.508474576271187
2020-11-20 11:00:00+00:00,16.508474576271187,13.0,21.0,0.0,21.75
2020-11-20 12:00:00+00:00,21.75,16.0,29.0,2.0,26.416666666666668
2020-11-20 13:00:00+00:00,26.416666666666668,19.0,61.0,0.0,18.95
2020-11-20 14:00:00+00:00,18.95,14.0,33.0,3.0,13.7
2020-11-20 15:00:00+00:00,13.7,11.0,16.0,122.0,11.616666666666667
2020-11-20 16:00:00+00:00,11.616666666666667,10.0,13.0,152.0,10.083333333333334
2020-11-20 17:00:00+00:00,10.083333333333334,8.0,12.0,216.0,9.333333333333334
2020-11-20 18:00:00+00:00,9.333333333333334,8.0,11.0,283.0,10.066666666666666
2020-11-20 19:00:00+00:00,10.066666666666666,9.0,12.0,325.0,10.883333333333333
2020-11-20 20:00:00+00:00,10.883333333333333,10.0,13.0,349.0,10.7
2020-11-20 21:00:00+00:00,10.7,9.0,12.0,354.0,10.2
2020-11-20 22:00:00+00:00,10.2,9.0,11.0,347.0,9.796610169491526
2020-11-20 23:00:00+00:00,9.796610169491526,9.0,11.0,0.0,10.133333333333333
2020-11-21 00:00:00+00:00,10.133333333333333,9.0,12.0,3.0,10.683333333333334
2020-11-21 01:00:00+00:00,10.683333333333334,10.0,12.0,5.0,10.8
2020-11-21 02:00:00+00:00,10.8,10.0,12.0,5.0,10.677966101694915
2020-11-21 03:00:00+00:00,10.677966101694915,10.0,12.0,5.0,10.433333333333334
2020-11-21 04:00:00+00:00,10.433333333333334,9.0,12.0,6.0,11.3
2020-11-21 05:00:00+00:00,11.3,10.0,13.0,5.0,12.55
2020-11-21 06:00:00+00:00,12.55,11.0,14.0,5.0,12.233333333333333
2020-11-21 07:00:00+00:00,12.233333333333333,11.0,14.0,6.0,11.983333333333333
2020-11-21 08:00:00+00:00,11.983333333333333,11.0,13.0,6.0,11.533333333333331
2020-11-21 09:00:00+00:00,11.533333333333331,10.0,14.0,12.0,10.089285714285714
2020-11-21 10:00:00+00:00,10.089285714285714,9.0,11.0,34.0,8.711864406779661
2020-11-21 11:00:00+00:00,8.711864406779661,7.0,10.0,0.0,7.45
2020-11-21 12:00:00+00:00,7.45,6.0,8.0,3.0,6.683333333333334
2020-11-21 13:00:00+00:00,6.683333333333334,6.0,8.0,10.0,6.116666666666666
2020-11-21 14:00:00+00:00,6.116666666666666,5.0,7.0,17.0,6.233333333333333
2020-11-21 15:00:00+00:00,6.233333333333333,6.0,7.0,21.0,6.183333333333334
2020-11-21 16:00:00+00:00,6.183333333333334,5.0,7.0,34.0,7.233333333333333
2020-11-21 17:00:00+00:00,7.233333333333333,6.0,9.0,29.0,10.683333333333334
2020-11-21 18:00:00+00:00,10.683333333333334,8.0,14.0,27.0,17.0
2020-11-21 19:00:00+00:00,17.0,13.0,21.0,25.0,22.95
2020-11-21 20:00:00+00:00,22.95,20.0,26.0,26.0,25.516666666666666
2020-11-21 21:00:00+00:00,25.516666666666666,23.0,28.0,26.0,23.85
2020-11-21 22:00:00+00:00,23.85,21.0,26.0,26.0,20.83050847457627
2020-11-21 23:00:00+00:00,20.83050847457627,18.0,24.0,0.0,18.3
2020-11-22 00:00:00+00:00,18.3,16.0,21.0,3.0,16.85
2020-11-22 01:00:00+00:00,16.85,15.0,20.0,6.0,14.766666666666667
2020-11-22 02:00:00+00:00,14.766666666666667,13.0,16.0,7.0,12.389830508474576
2020-11-22 03:00:00+00:00,12.389830508474576,11.0,14.0,8.0,10.508474576271189
2020-11-22 04:00:00+00:00,10.508474576271189,9.0,12.0,7.0,9.533333333333331
2020-11-22 05:00:00+00:00,9.533333333333331,9.0,10.0,11.0,8.9
2020-11-22 06:00:00+00:00,8.9,8.0,10.0,6.0,8.533333333333333
2020-11-22 07:00:00+00:00,8.533333333333333,8.0,10.0,7.0,8.033333333333333
2020-11-22 08:00:00+00:00,8.033333333333333,7.0,9.0,12.0,7.666666666666667
2020-11-22 09:00:00+00:00,7.666666666666667,7.0,9.0,12.0,6.966666666666667
2020-11-22 10:00:00+00:00,6.966666666666667,6.0,8.0,7.0,6.372881355932203
2020-11-22 11:00:00+00:00,6.372881355932203,6.0,7.0,0.0,6.3
2020-11-22 12:00:00+00:00,6.3,6.0,7.0,3.0,6.0
2020-11-22 13:00:00+00:00,6.0,5.0,7.0,4.0,6.516666666666667
2020-11-22 14:00:00+00:00,6.516666666666667,6.0,8.0,6.0,7.55
2020-11-22 15:00:00+00:00,7.55,6.0,8.0,5.0,8.633333333333333
2020-11-22 16:00:00+00:00,8.633333333333333,7.0,11.0,5.0,11.133333333333333
2020-11-22 17:00:00+00:00,11.133333333333333,9.0,14.0,11.0,14.64406779661017
2020-11-22 18:00:00+00:00,14.64406779661017,12.0,16.0,12.0,16.366666666666667
2020-11-22 19:00:00+00:00,16.366666666666667,14.0,19.0,5.0,16.133333333333333
2020-11-22 20:00:00+00:00,16.133333333333333,14.0,18.0,6.0,14.066666666666666
2020-11-22 21:00:00+00:00,14.066666666666666,13.0,16.0,4.0,12.266666666666667
2020-11-22 22:00:00+00:00,12.266666666666667,11.0,14.0,6.0,10.847457627118644
2020-11-22 23:00:00+00:00,10.847457627118644,9.0,12.0,0.0,10.066666666666666
2020-11-23 00:00:00+00:00,10.066666666666666,9.0,12.0,3.0,10.3
2020-11-23 01:00:00+00:00,10.3,9.0,12.0,6.0,10.433333333333334
2020-11-23 02:00:00+00:00,10.433333333333334,10.0,11.0,4.0,10.220338983050848
2020-11-23 03:00:00+00:00,10.220338983050848,9.0,11.0,4.0,10.083333333333334
2020-11-23 04:00:00+00:00,10.083333333333334,9.0,11.0,5.0,10.85
2020-11-23 05:00:00+00:00,10.85,10.0,13.0,5.0,12.05
2020-11-23 06:00:00+00:00,12.05,11.0,14.0,4.0,15.066666666666666
2020-11-23 07:00:00+00:00,15.066666666666666,12.0,18.0,2.0,23.58333333333333
2020-11-23 08:00:00+00:00,23.58333333333333,15.0,33.0,4.0,15.583333333333334
2020-11-23 09:00:00+00:00,15.583333333333334,6.0,44.0,500.0,8.6
2020-11-23 10:00:00+00:00,8.6,4.0,16.0,155.0,13.677966101694915
2020-11-23 11:00:00+00:00,13.677966101694915,10.0,23.0,-9999.0,15.316666666666666
2020-11-23 12:00:00+00:00,15.316666666666666,11.0,24.0,1.0,10.466666666666669
2020-11-23 13:00:00+00:00,10.466666666666669,5.0,16.0,1.0,17.316666666666666
2020-11-23 14:00:00+00:00,17.316666666666666,12.0,28.0,1.0,8.3
2020-11-23 15:00:00+00:00,8.3,6.0,14.0,6.0,6.766666666666667
2020-11-23 16:00:00+00:00,6.766666666666667,5.0,10.0,22.0,4.266666666666667
2020-11-23 17:00:00+00:00,4.266666666666667,3.0,5.0,109.0,9.216666666666669
2020-11-23 18:00:00+00:00,9.216666666666669,5.0,14.0,143.0,14.333333333333334
2020-11-23 19:00:00+00:00,14.333333333333334,12.0,17.0,165.0,13.833333333333334
2020-11-23 20:00:00+00:00,13.833333333333334,12.0,16.0,171.0,11.216666666666669
2020-11-23 21:00:00+00:00,11.216666666666669,10.0,13.0,166.0,10.7
2020-11-23 22:00:00+00:00,10.7,9.0,21.0,158.0,9.084745762711863
2020-11-23 23:00:00+00:00,9.084745762711863,8.0,10.0,0.0,9.116666666666667
2020-11-24 00:00:00+00:00,9.116666666666667,8.0,11.0,3.0,8.65
2020-11-24 01:00:00+00:00,8.65,7.0,10.0,4.0,8.416666666666666
2020-11-24 02:00:00+00:00,8.416666666666666,7.0,9.0,5.0,7.589285714285714
2020-11-24 03:00:00+00:00,7.589285714285714,7.0,9.0,6.0,7.683333333333334
2020-11-24 04:00:00+00:00,7.683333333333334,7.0,9.0,8.0,8.559322033898304
2020-11-24 05:00:00+00:00,8.559322033898304,7.0,10.0,10.0,9.1
2020-11-24 06:00:00+00:00,9.1,8.0,11.0,4.0,10.2
2020-11-24 07:00:00+00:00,10.2,9.0,12.0,4.0,13.105263157894736
2020-11-24 08:00:00+00:00,13.105263157894736,9.0,20.0,5.0,24.666666666666668
2020-11-24 09:00:00+00:00,24.666666666666668,17.0,35.0,396.0,19.03333333333333
2020-11-24 10:00:00+00:00,19.03333333333333,16.0,21.0,165.0,18.59322033898305
2020-11-24 11:00:00+00:00,18.59322033898305,15.0,26.0,0.0,19.38983050847457
2020-11-24 12:00:00+00:00,19.38983050847457,15.0,23.0,1.0,15.216666666666669
2020-11-24 13:00:00+00:00,15.216666666666669,11.0,22.0,1.0,12.516666666666667
2020-11-24 14:00:00+00:00,12.516666666666667,10.0,15.0,1.0,8.288135593220339
2020-11-24 15:00:00+00:00,8.288135593220339,7.0,11.0,2.0,8.816666666666666
2020-11-24 16:00:00+00:00,8.816666666666666,7.0,12.0,2.0,14.05
2020-11-24 17:00:00+00:00,14.05,11.0,16.0,39.0,17.566666666666666
2020-11-24 18:00:00+00:00,17.566666666666666,14.0,25.0,209.0,32.483333333333334
2020-11-24 19:00:00+00:00,32.483333333333334,24.0,39.0,253.0,40.88333333333333
2020-11-24 20:00:00+00:00,40.88333333333333,36.0,44.0,262.0,38.63333333333333
2020-11-24 21:00:00+00:00,38.63333333333333,33.0,43.0,236.0,30.83050847457627
2020-11-24 22:00:00+00:00,30.83050847457627,26.0,35.0,225.0,26.20338983050848
2020-11-24 23:00:00+00:00,26.20338983050848,24.0,30.0,0.0,23.3
2020-11-25 00:00:00+00:00,23.3,21.0,25.0,3.0,21.15
2020-11-25 01:00:00+00:00,21.15,19.0,23.0,6.0,19.93220338983051
2020-11-25 02:00:00+00:00,19.93220338983051,18.0,22.0,6.0,20.155172413793103
2020-11-25 03:00:00+00:00,20.155172413793103,18.0,22.0,4.0,18.55
2020-11-25 04:00:00+00:00,18.55,16.0,21.0,5.0,17.283333333333335
2020-11-25 05:00:00+00:00,17.283333333333335,15.0,19.0,6.0,17.283333333333335
2020-11-25 06:00:00+00:00,17.283333333333335,15.0,20.0,2.0,21.266666666666666
2020-11-25 07:00:00+00:00,21.266666666666666,19.0,27.0,3.0,29.666666666666668
2020-11-25 08:00:00+00:00,29.666666666666668,24.0,47.0,7.0,23.816666666666663
2020-11-25 09:00:00+00:00,23.816666666666663,14.0,34.0,1338.0,27.9
2020-11-25 10:00:00+00:00,27.9,12.0,41.0,467.0,22.43103448275862
2020-11-25 11:00:00+00:00,22.43103448275862,15.0,42.0,4.0,24.466666666666665
2020-11-25 12:00:00+00:00,24.466666666666665,16.0,42.0,0.0,23.85
2020-11-25 13:00:00+00:00,23.85,16.0,45.0,65.0,28.08333333333333
2020-11-25 14:00:00+00:00,28.08333333333333,20.0,41.0,0.0,16.683333333333334
2020-11-25 15:00:00+00:00,16.683333333333334,13.0,26.0,1.0,8.6
2020-11-25 16:00:00+00:00,8.6,4.0,14.0,18.0,4.5
2020-11-25 17:00:00+00:00,4.5,4.0,6.0,106.0,4.766666666666667
2020-11-25 18:00:00+00:00,4.766666666666667,4.0,7.0,126.0,6.866666666666666
2020-11-25 19:00:00+00:00,6.866666666666666,6.0,8.0,128.0,7.9
2020-11-25 20:00:00+00:00,7.9,7.0,9.0,112.0,7.866666666666666
2020-11-25 21:00:00+00:00,7.866666666666666,7.0,9.0,96.0,7.216666666666667
2020-11-25 22:00:00+00:00,7.216666666666667,6.0,9.0,80.0,6.983050847457627
2020-11-25 23:00:00+00:00,6.983050847457627,6.0,8.0,0.0,7.35
2020-11-26 00:00:00+00:00,7.35,6.0,9.0,3.0,7.466666666666667
2020-11-26 01:00:00+00:00,7.466666666666667,7.0,9.0,5.0,7.2
2020-11-26 02:00:00+00:00,7.2,6.0,8.0,6.0,6.88135593220339
2020-11-26 03:00:00+00:00,6.88135593220339,6.0,8.0,5.0,5.866666666666666
2020-11-26 04:00:00+00:00,5.866666666666666,5.0,7.0,5.0,5.183333333333334
2020-11-26 05:00:00+00:00,5.183333333333334,5.0,6.0,6.0,5.05
2020-11-26 06:00:00+00:00,5.05,4.0,6.0,5.0,5.266666666666667
2020-11-26 07:00:00+00:00,5.266666666666667,5.0,6.0,8.0,11.983333333333333
2020-11-26 08:00:00+00:00,11.983333333333333,5.0,28.0,8.0,39.266666666666666
2020-11-26 09:00:00+00:00,39.266666666666666,27.0,49.0,558.0,26.183333333333334
2020-11-26 10:00:00+00:00,26.183333333333334,17.0,35.0,374.0,29.89830508474576
2020-11-26 11:00:00+00:00,29.89830508474576,22.0,42.0,0.0,30.516666666666666
2020-11-26 12:00:00+00:00,30.516666666666666,21.0,46.0,0.0,32.28333333333333
2020-11-26 13:00:00+00:00,32.28333333333333,24.0,48.0,1.0,38.85
2020-11-26 14:00:00+00:00,38.85,23.0,80.0,0.0,12.133333333333333
2020-11-26 15:00:00+00:00,12.133333333333333,6.0,25.0,29.0,5.3
2020-11-26 16:00:00+00:00,5.3,4.0,7.0,54.0,5.983333333333333
2020-11-26 17:00:00+00:00,5.983333333333333,4.0,8.0,27.0,6.666666666666667
2020-11-26 18:00:00+00:00,6.666666666666667,6.0,8.0,18.0,7.733333333333333
2020-11-26 19:00:00+00:00,7.733333333333333,6.0,9.0,6.0,8.966666666666667
2020-11-26 20:00:00+00:00,8.966666666666667,8.0,10.0,5.0,9.5
2020-11-26 21:00:00+00:00,9.5,8.0,12.0,5.0,10.35
2020-11-26 22:00:00+00:00,10.35,9.0,12.0,6.0,10.084745762711863
2020-11-26 23:00:00+00:00,10.084745762711863,9.0,11.0,0.0,8.833333333333334
2020-11-27 00:00:00+00:00,8.833333333333334,8.0,10.0,3.0,7.266666666666667
2020-11-27 01:00:00+00:00,7.266666666666667,6.0,9.0,5.0,6.283333333333333
2020-11-27 02:00:00+00:00,6.283333333333333,6.0,7.0,5.0,5.711864406779661
2020-11-27 03:00:00+00:00,5.711864406779661,5.0,7.0,6.0,5.033333333333333
2020-11-27 04:00:00+00:00,5.033333333333333,5.0,6.0,7.0,5.016666666666667
2020-11-27 05:00:00+00:00,5.016666666666667,5.0,6.0,7.0,5.55
2020-11-27 06:00:00+00:00,5.55,5.0,7.0,3.0,8.083333333333334
2020-11-27 07:00:00+00:00,8.083333333333334,7.0,9.0,3.0,15.366666666666667
2020-11-27 08:00:00+00:00,15.366666666666667,8.0,32.0,8.0,29.73333333333333
2020-11-27 09:00:00+00:00,29.73333333333333,26.0,34.0,529.0,34.43333333333333
2020-11-27 10:00:00+00:00,34.43333333333333,28.0,41.0,419.0,39.25423728813559
2020-11-27 11:00:00+00:00,39.25423728813559,30.0,45.0,0.0,24.7
2020-11-27 12:00:00+00:00,24.7,21.0,31.0,1.0,16.133333333333333
2020-11-27 13:00:00+00:00,16.133333333333333,11.0,23.0,1.0,12.52542372881356
2020-11-27 14:00:00+00:00,12.52542372881356,9.0,16.0,1.0,7.8
2020-11-27 15:00:00+00:00,7.8,6.0,12.0,4.0,4.766666666666667
2020-11-27 16:00:00+00:00,4.766666666666667,3.0,6.0,11.0,3.6
2020-11-27 17:00:00+00:00,3.6,3.0,5.0,19.0,3.9
2020-11-27 18:00:00+00:00,3.9,3.0,5.0,43.0,4.6
2020-11-27 19:00:00+00:00,4.6,4.0,6.0,35.0,8.5
2020-11-27 20:00:00+00:00,8.5,6.0,11.0,31.0,7.316666666666666
2020-11-27 21:00:00+00:00,7.316666666666666,6.0,9.0,24.0,7.566666666666666
2020-11-27 22:00:00+00:00,7.566666666666666,6.0,9.0,20.0,8.627118644067796
2020-11-27 23:00:00+00:00,8.627118644067796,8.0,11.0,0.0,7.4
2020-11-28 00:00:00+00:00,7.4,6.0,9.0,3.0,6.883333333333334
2020-11-28 01:00:00+00:00,6.883333333333334,6.0,8.0,5.0,6.3
2020-11-28 02:00:00+00:00,6.3,6.0,8.0,6.0,6.305084745762712
2020-11-28 03:00:00+00:00,6.305084745762712,5.0,8.0,5.0,6.083333333333333
2020-11-28 04:00:00+00:00,6.083333333333333,5.0,7.0,6.0,5.728813559322034
