time,in_pm10,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10
2020-11-14 13:00:00+00:00,15.533333333333331,12.0,19.0,0.0,10.983333333333333
2020-11-14 14:00:00+00:00,10.983333333333333,10.0,12.0,0.0,10.066666666666666
2020-11-14 15:00:00+00:00,10.066666666666666,10.0,11.0,0.0,10.35
2020-11-14 16:00:00+00:00,10.35,9.0,12.0,0.0,11.85
2020-11-14 17:00:00+00:00,11.85,10.0,14.0,0.0,14.166666666666666
2020-11-14 18:00:00+00:00,14.166666666666666,12.0,16.0,18.0,17.133333333333333
2020-11-14 19:00:00+00:00,17.133333333333333,14.0,21.0,55.0,23.433333333333334
2020-11-14 20:00:00+00:00,23.433333333333334,21.0,26.0,92.0,25.33333333333333
2020-11-14 21:00:00+00:00,25.33333333333333,23.0,28.0,133.0,27.03333333333333
2020-11-14 22:00:00+00:00,27.03333333333333,26.0,29.0,308.0,28.316666666666663
2020-11-14 23:00:00+00:00,28.316666666666663,27.0,30.0,385.0,28.316666666666663
2020-11-15 00:00:00+00:00,28.316666666666663,26.0,30.0,418.0,28.08333333333333
2020-11-15 01:00:00+00:00,28.08333333333333,26.0,30.0,375.0,29.883333333333333
2020-11-15 02:00:00+00:00,29.883333333333333,28.0,32.0,401.0,30.9
2020-11-15 03:00:00+00:00,30.9,29.0,33.0,413.0,30.64406779661017
2020-11-15 04:00:00+00:00,30.64406779661017,29.0,33.0,304.0,30.633333333333333
2020-11-15 05:00:00+00:00,30.633333333333333,28.0,34.0,246.0,29.883333333333333
2020-11-15 06:00:00+00:00,29.883333333333333,28.0,32.0,223.0,31.33333333333333
2020-11-15 07:00:00+00:00,31.33333333333333,29.0,33.0,217.0,28.5
2020-11-15 08:00:00+00:00,28.5,26.0,33.0,201.0,29.416666666666668
2020-11-15 09:00:00+00:00,29.416666666666668,26.0,33.0,228.0,37.38333333333333
2020-11-15 10:00:00+00:00,37.38333333333333,32.0,43.0,238.0,48.05
2020-11-15 11:00:00+00:00,48.05,41.0,57.0,164.0,52.5
2020-11-15 12:00:00+00:00,52.5,49.0,57.0,52.0,49.48333333333333
2020-11-15 13:00:00+00:00,49.48333333333333,45.0,60.0,17.0,49.81666666666666
2020-11-15 14:00:00+00:00,49.81666666666666,61.0,75.0,39.0,50.14999999999999
2020-11-15 15:00:00+00:00,50.14999999999999,60.0,75.0,0.0,50.48333333333333
2020-11-15 16:00:00+00:00,50.48333333333333,43.0,60.0,0.0,39.2
2020-11-15 17:00:00+00:00,39.2,37.0,43.0,0.0,36.21666666666667
2020-11-15 18:00:00+00:00,36.21666666666667,34.0,38.0,16.0,39.96666666666667
2020-11-15 19:00:00+00:00,39.96666666666667,36.0,45.0,13.0,44.53333333333333
2020-11-15 20:00:00+00:00,44.53333333333333,41.0,48.0,24.0,48.53333333333333
2020-11-15 21:00:00+00:00,48.53333333333333,44.0,52.0,51.0,51.98333333333333
2020-11-15 22:00:00+00:00,51.98333333333333,49.0,54.0,63.0,54.4
2020-11-15 23:00:00+00:00,54.4,51.0,60.0,71.0,60.03333333333333
2020-11-16 00:00:00+00:00,60.03333333333333,55.0,63.0,132.0,60.66666666666666
2020-11-16 01:00:00+00:00,60.66666666666666,58.0,64.0,112.0,60.09166666666666
2020-11-16 02:00:00+00:00,60.09166666666666,60.0,66.0,168.0,59.516666666666666
2020-11-16 03:00:00+00:00,59.516666666666666,60.0,67.0,307.0,58.94166666666666
2020-11-16 04:00:00+00:00,58.94166666666666,60.0,68.0,277.0,58.36666666666667
2020-11-16 05:00:00+00:00,58.36666666666667,55.0,63.0,205.0,54.73333333333333
2020-11-16 06:00:00+00:00,54.73333333333333,53.0,56.0,197.0,58.333333333333336
2020-11-16 07:00:00+00:00,58.333333333333336,54.0,62.0,237.0,48.48333333333333
2020-11-16 08:00:00+00:00,48.48333333333333,44.0,62.0,350.0,49.46666666666667
2020-11-16 09:00:00+00:00,49.46666666666667,47.0,53.0,485.0,45.78947368421053
2020-11-16 10:00:00+00:00,45.78947368421053,41.0,52.0,621.0,43.0
2020-11-16 11:00:00+00:00,43.0,43.0,43.0,1441.0,30.166666666666668
2020-11-16 12:00:00+00:00,30.166666666666668,27.0,32.0,0.0,30.633333333333333
2020-11-16 13:00:00+00:00,30.633333333333333,27.0,34.0,0.0,28.316666666666663
2020-11-16 14:00:00+00:00,28.316666666666663,25.0,31.0,0.0,25.0
2020-11-16 15:00:00+00:00,25.0,21.0,30.0,0.0,28.73333333333333
2020-11-16 16:00:00+00:00,28.73333333333333,26.0,31.0,0.0,32.81666666666667
2020-11-16 17:00:00+00:00,32.81666666666667,27.0,36.0,0.0,28.33333333333333
2020-11-16 18:00:00+00:00,28.33333333333333,22.0,35.0,0.0,23.03333333333333
2020-11-16 19:00:00+00:00,23.03333333333333,21.0,25.0,0.0,21.48333333333333
2020-11-16 20:00:00+00:00,21.48333333333333,20.0,23.0,27.0,22.216666666666665
2020-11-16 21:00:00+00:00,22.216666666666665,20.0,24.0,58.0,17.583333333333332
2020-11-16 22:00:00+00:00,17.583333333333332,15.0,21.0,144.0,16.216666666666665
2020-11-16 23:00:00+00:00,16.216666666666665,15.0,18.0,84.0,15.433333333333334
2020-11-17 00:00:00+00:00,15.433333333333334,14.0,17.0,42.0,14.266666666666667
2020-11-17 01:00:00+00:00,14.266666666666667,13.0,16.0,32.0,14.516666666666667
2020-11-17 02:00:00+00:00,14.516666666666667,13.0,16.0,6.0,16.133333333333333
2020-11-17 03:00:00+00:00,16.133333333333333,14.0,18.0,0.0,16.88135593220339
2020-11-17 04:00:00+00:00,16.88135593220339,15.0,18.0,2.0,17.083333333333332
2020-11-17 05:00:00+00:00,17.083333333333332,15.0,20.0,1.0,17.516666666666666
2020-11-17 06:00:00+00:00,17.516666666666666,15.0,20.0,0.0,17.283333333333335
2020-11-17 07:00:00+00:00,17.283333333333335,15.0,20.0,22.0,14.016666666666667
2020-11-17 08:00:00+00:00,14.016666666666667,10.0,20.0,159.0,21.1
2020-11-17 09:00:00+00:00,21.1,18.0,24.0,225.0,18.766666666666666
2020-11-17 10:00:00+00:00,18.766666666666666,17.0,21.0,342.0,16.833333333333332
2020-11-17 11:00:00+00:00,16.833333333333332,14.0,20.0,695.0,15.916666666666666
2020-11-17 12:00:00+00:00,15.916666666666666,13.0,19.0,196.0,16.716666666666665
2020-11-17 13:00:00+00:00,16.716666666666665,12.0,21.0,224.0,12.183333333333334
2020-11-17 14:00:00+00:00,12.183333333333334,9.0,18.0,436.0,22.916666666666668
2020-11-17 15:00:00+00:00,22.916666666666668,17.0,28.0,233.0,24.15
2020-11-17 16:00:00+00:00,24.15,22.0,27.0,228.0,23.183333333333334
2020-11-17 17:00:00+00:00,23.183333333333334,20.0,31.0,191.0,31.85
2020-11-17 18:00:00+00:00,31.85,29.0,34.0,179.0,34.416666666666664
2020-11-17 19:00:00+00:00,34.416666666666664,31.0,38.0,189.0,37.5
2020-11-17 20:00:00+00:00,37.5,35.0,41.0,220.0,39.78333333333333
2020-11-17 21:00:00+00:00,39.78333333333333,37.0,42.0,254.0,40.45
2020-11-17 22:00:00+00:00,40.45,38.0,42.0,252.0,38.63333333333333
2020-11-17 23:00:00+00:00,38.63333333333333,36.0,42.0,238.0,38.56666666666667
2020-11-18 00:00:00+00:00,38.56666666666667,35.0,42.0,215.0,37.03333333333333
2020-11-18 01:00:00+00:00,37.03333333333333,35.0,40.0,218.0,39.016666666666666
2020-11-18 02:00:00+00:00,39.016666666666666,37.0,41.0,195.0,39.2
2020-11-18 03:00:00+00:00,39.2,36.0,41.0,180.0,36.45614035087719
2020-11-18 04:00:00+00:00,36.45614035087719,33.0,39.0,156.0,32.21666666666667
2020-11-18 05:00:00+00:00,32.21666666666667,29.0,37.0,148.0,30.08333333333333
2020-11-18 06:00:00+00:00,30.08333333333333,27.0,33.0,146.0,28.9
2020-11-18 07:00:00+00:00,28.9,26.0,31.0,150.0,19.25
2020-11-18 08:00:00+00:00,19.25,16.0,27.0,184.0,24.03333333333333
2020-11-18 09:00:00+00:00,24.03333333333333,21.0,26.0,241.0,21.066666666666663
2020-11-18 10:00:00+00:00,21.066666666666663,16.0,24.0,419.0,17.2
2020-11-18 11:00:00+00:00,17.2,15.0,20.0,749.0,12.083333333333334
2020-11-18 12:00:00+00:00,12.083333333333334,9.0,17.0,298.0,11.583333333333334
2020-11-18 13:00:00+00:00,11.583333333333334,9.0,16.0,246.0,12.666666666666666
2020-11-18 14:00:00+00:00,12.666666666666666,10.0,17.0,197.0,20.4
2020-11-18 15:00:00+00:00,20.4,11.0,32.0,111.0,25.28333333333333
2020-11-18 16:00:00+00:00,25.28333333333333,22.0,28.0,114.0,22.5
2020-11-18 17:00:00+00:00,22.5,21.0,25.0,156.0,26.78333333333333
2020-11-18 18:00:00+00:00,26.78333333333333,23.0,31.0,179.0,30.35
2020-11-18 19:00:00+00:00,30.35,29.0,31.0,163.0,30.316666666666663
2020-11-18 20:00:00+00:00,30.316666666666663,29.0,33.0,172.0,28.48333333333333
2020-11-18 21:00:00+00:00,28.48333333333333,25.0,32.0,163.0,22.73333333333333
2020-11-18 22:00:00+00:00,22.73333333333333,20.0,25.0,141.0,19.133333333333333
2020-11-18 23:00:00+00:00,19.133333333333333,17.0,22.0,132.0,16.616666666666667
2020-11-19 00:00:00+00:00,16.616666666666667,15.0,18.0,105.0,14.933333333333334
2020-11-19 01:00:00+00:00,14.933333333333334,14.0,17.0,96.0,13.3
2020-11-19 02:00:00+00:00,13.3,12.0,15.0,96.0,10.766666666666667
2020-11-19 03:00:00+00:00,10.766666666666667,9.0,13.0,98.0,8.0
2020-11-19 04:00:00+00:00,8.0,7.0,9.0,105.0,6.55
2020-11-19 05:00:00+00:00,6.55,5.0,8.0,105.0,5.333333333333333
2020-11-19 06:00:00+00:00,5.333333333333333,4.0,6.0,110.0,4.266666666666667
2020-11-19 07:00:00+00:00,4.266666666666667,3.0,5.0,126.0,3.6666666666666665
2020-11-19 08:00:00+00:00,3.6666666666666665,2.0,4.0,112.0,3.183333333333333
2020-11-19 09:00:00+00:00,3.183333333333333,2.0,10.0,23.0,13.75
2020-11-19 10:00:00+00:00,13.75,9.0,19.0,193.0,17.533333333333335
2020-11-19 11:00:00+00:00,17.533333333333335,14.0,21.0,421.0,14.983333333333333
2020-11-19 12:00:00+00:00,14.983333333333333,10.0,18.0,161.0,9.416666666666666
2020-11-19 13:00:00+00:00,9.416666666666666,8.0,12.0,6.0,9.15
2020-11-19 14:00:00+00:00,9.15,7.0,12.0,0.0,10.8
2020-11-19 15:00:00+00:00,10.8,9.0,17.0,0.0,11.483333333333333
2020-11-19 16:00:00+00:00,11.483333333333333,7.0,16.0,4.0,6.95
2020-11-19 17:00:00+00:00,6.95,6.0,8.0,1.0,6.616666666666666
2020-11-19 18:00:00+00:00,6.616666666666666,6.0,8.0,37.0,8.05
2020-11-19 19:00:00+00:00,8.05,7.0,9.0,31.0,8.166666666666666
2020-11-19 20:00:00+00:00,8.166666666666666,7.0,9.0,23.0,7.883333333333334
2020-11-19 21:00:00+00:00,7.883333333333334,7.0,9.0,0.0,7.516666666666667
2020-11-19 22:00:00+00:00,7.516666666666667,7.0,8.0,1.0,7.066666666666666
2020-11-19 23:00:00+00:00,7.066666666666666,6.0,8.0,0.0,6.466666666666667
2020-11-20 00:00:00+00:00,6.466666666666667,6.0,7.0,1.0,6.3
2020-11-20 01:00:00+00:00,6.3,6.0,7.0,0.0,6.966666666666667
2020-11-20 02:00:00+00:00,6.966666666666667,6.0,8.0,0.0,8.033333333333333
2020-11-20 03:00:00+00:00,8.033333333333333,7.0,10.0,0.0,8.610169491525424
2020-11-20 04:00:00+00:00,8.610169491525424,8.0,10.0,0.0,10.483333333333333
2020-11-20 05:00:00+00:00,10.483333333333333,9.0,12.0,2.0,10.95
2020-11-20 06:00:00+00:00,10.95,10.0,12.0,2.0,10.0
2020-11-20 07:00:00+00:00,10.0,9.0,11.0,2.0,8.183333333333334
2020-11-20 08:00:00+00:00,8.183333333333334,7.0,10.0,78.0,9.916666666666666
2020-11-20 09:00:00+00:00,9.916666666666666,8.0,13.0,93.0,11.05
2020-11-20 10:00:00+00:00,11.05,9.0,13.0,507.0,11.233333333333333
2020-11-20 11:00:00+00:00,11.233333333333333,10.0,14.0,580.0,11.716666666666669
2020-11-20 12:00:00+00:00,11.716666666666669,10.0,13.0,587.0,11.45
2020-11-20 13:00:00+00:00,11.45,10.0,12.0,967.0,11.466666666666669
2020-11-20 14:00:00+00:00,11.466666666666669,11.0,13.0,97.0,12.9
2020-11-20 15:00:00+00:00,12.9,12.0,15.0,93.0,11.583333333333334
2020-11-20 16:00:00+00:00,11.583333333333334,10.0,14.0,77.0,10.116666666666667
2020-11-20 17:00:00+00:00,10.116666666666667,9.0,11.0,72.0,10.116666666666667
2020-11-20 18:00:00+00:00,10.116666666666667,9.0,12.0,3.0,10.85
2020-11-20 19:00:00+00:00,10.85,10.0,12.0,71.0,13.35
2020-11-20 20:00:00+00:00,13.35,12.0,15.0,51.0,15.15
2020-11-20 21:00:00+00:00,15.15,14.0,17.0,2.0,15.416666666666666
2020-11-20 22:00:00+00:00,15.416666666666666,14.0,17.0,14.0,16.483333333333334
2020-11-20 23:00:00+00:00,16.483333333333334,15.0,18.0,78.0,16.883333333333333
2020-11-21 00:00:00+00:00,16.883333333333333,15.0,18.0,97.0,17.35
2020-11-21 01:00:00+00:00,17.35,16.0,19.0,111.0,19.33333333333333
2020-11-21 02:00:00+00:00,19.33333333333333,17.0,21.0,105.0,20.73333333333333
2020-11-21 03:00:00+00:00,20.73333333333333,20.0,23.0,121.0,19.42105263157895
2020-11-21 04:00:00+00:00,19.42105263157895,18.0,21.0,133.0,17.466666666666665
2020-11-21 05:00:00+00:00,17.466666666666665,17.0,19.0,178.0,17.45
2020-11-21 06:00:00+00:00,17.45,16.0,19.0,133.0,19.23333333333333
2020-11-21 07:00:00+00:00,19.23333333333333,17.0,22.0,128.0,20.1
2020-11-21 08:00:00+00:00,20.1,18.0,22.0,134.0,17.3
2020-11-21 09:00:00+00:00,17.3,15.0,19.0,163.0,15.516666666666667
2020-11-21 10:00:00+00:00,15.516666666666667,14.0,17.0,232.0,15.133333333333333
2020-11-21 11:00:00+00:00,15.133333333333333,14.0,16.0,294.0,15.433333333333334
2020-11-21 12:00:00+00:00,15.433333333333334,14.0,17.0,439.0,14.383333333333333
2020-11-21 13:00:00+00:00,14.383333333333333,13.0,16.0,988.0,13.333333333333334
2020-11-21 14:00:00+00:00,13.333333333333334,12.0,15.0,630.0,12.566666666666666
2020-11-21 15:00:00+00:00,12.566666666666666,11.0,14.0,552.0,13.666666666666666
2020-11-21 16:00:00+00:00,13.666666666666666,13.0,16.0,505.0,15.183333333333334
2020-11-21 17:00:00+00:00,15.183333333333334,13.0,18.0,486.0,18.6
2020-11-21 18:00:00+00:00,18.6,16.0,21.0,515.0,21.716666666666665
2020-11-21 19:00:00+00:00,21.716666666666665,20.0,24.0,653.0,24.0
2020-11-21 20:00:00+00:00,24.0,22.0,26.0,790.0,26.08333333333333
2020-11-21 21:00:00+00:00,26.08333333333333,25.0,27.0,817.0,27.25
2020-11-21 22:00:00+00:00,27.25,25.0,29.0,826.0,30.516666666666666
2020-11-21 23:00:00+00:00,30.516666666666666,28.0,33.0,860.0,31.466666666666665
2020-11-22 00:00:00+00:00,31.466666666666665,30.0,33.0,861.0,30.166666666666668
2020-11-22 01:00:00+00:00,30.166666666666668,29.0,32.0,803.0,29.433333333333334
2020-11-22 02:00:00+00:00,29.433333333333334,28.0,31.0,749.0,32.63333333333333
2020-11-22 03:00:00+00:00,32.63333333333333,30.0,36.0,552.0,37.14035087719298
2020-11-22 04:00:00+00:00,37.14035087719298,35.0,39.0,375.0,36.46666666666667
2020-11-22 05:00:00+00:00,36.46666666666667,33.0,39.0,295.0,28.416666666666668
2020-11-22 06:00:00+00:00,28.416666666666668,25.0,34.0,238.0,27.83333333333333
2020-11-22 07:00:00+00:00,27.83333333333333,25.0,31.0,206.0,21.566666666666663
2020-11-22 08:00:00+00:00,21.566666666666663,19.0,26.0,158.0,17.35
2020-11-22 09:00:00+00:00,17.35,15.0,20.0,150.0,15.383333333333333
2020-11-22 10:00:00+00:00,15.383333333333333,15.0,17.0,200.0,16.116666666666667
2020-11-22 11:00:00+00:00,16.116666666666667,15.0,18.0,214.0,18.966666666666665
2020-11-22 12:00:00+00:00,18.966666666666665,17.0,21.0,279.0,22.08333333333333
2020-11-22 13:00:00+00:00,22.08333333333333,19.0,25.0,235.0,23.916666666666668
2020-11-22 14:00:00+00:00,23.916666666666668,21.0,27.0,223.0,19.1
2020-11-22 15:00:00+00:00,19.1,17.0,22.0,189.0,19.383333333333333
2020-11-22 16:00:00+00:00,19.383333333333333,18.0,22.0,154.0,18.183333333333334
2020-11-22 17:00:00+00:00,18.183333333333334,17.0,20.0,146.0,17.9
2020-11-22 18:00:00+00:00,17.9,16.0,19.0,124.0,17.4
2020-11-22 19:00:00+00:00,17.4,16.0,19.0,125.0,16.75
2020-11-22 20:00:00+00:00,16.75,15.0,19.0,109.0,15.033333333333331
2020-11-22 21:00:00+00:00,15.033333333333331,13.0,17.0,88.0,14.183333333333334
2020-11-22 22:00:00+00:00,14.183333333333334,13.0,15.0,116.0,14.783333333333331
2020-11-22 23:00:00+00:00,14.783333333333331,14.0,17.0,56.0,14.05
2020-11-23 00:00:00+00:00,14.05,13.0,16.0,19.0,13.666666666666666
2020-11-23 01:00:00+00:00,13.666666666666666,13.0,15.0,28.0,13.883333333333333
2020-11-23 02:00:00+00:00,13.883333333333333,13.0,15.0,20.0,14.766666666666667
2020-11-23 03:00:00+00:00,14.766666666666667,13.0,17.0,19.0,16.694915254237287
2020-11-23 04:00:00+00:00,16.694915254237287,15.0,19.0,3.0,18.4
2020-11-23 05:00:00+00:00,18.4,16.0,21.0,3.0,18.33333333333333
2020-11-23 06:00:00+00:00,18.33333333333333,17.0,20.0,14.0,18.4
2020-11-23 07:00:00+00:00,18.4,17.0,20.0,47.0,16.266666666666666
2020-11-23 08:00:00+00:00,16.266666666666666,14.0,20.0,68.0,18.766666666666666
2020-11-23 09:00:00+00:00,18.766666666666666,16.0,20.0,127.0,17.55
2020-11-23 10:00:00+00:00,17.55,15.0,20.0,431.0,14.95
2020-11-23 11:00:00+00:00,14.95,13.0,18.0,321.0,13.9
2020-11-23 12:00:00+00:00,13.9,12.0,18.0,239.0,12.916666666666666
2020-11-23 13:00:00+00:00,12.916666666666666,10.0,16.0,258.0,10.416666666666666
2020-11-23 14:00:00+00:00,10.416666666666666,9.0,13.0,1022.0,11.883333333333333
2020-11-23 15:00:00+00:00,11.883333333333333,10.0,14.0,347.0,11.916666666666666
2020-11-23 16:00:00+00:00,11.916666666666666,10.0,13.0,262.0,10.95
2020-11-23 17:00:00+00:00,10.95,10.0,13.0,278.0,11.883333333333333
2020-11-23 18:00:00+00:00,11.883333333333333,10.0,13.0,275.0,11.833333333333334
2020-11-23 19:00:00+00:00,11.833333333333334,11.0,13.0,275.0,11.283333333333331
2020-11-23 20:00:00+00:00,11.283333333333331,10.0,13.0,261.0,10.983333333333333
2020-11-23 21:00:00+00:00,10.983333333333333,10.0,12.0,226.0,11.016666666666667
2020-11-23 22:00:00+00:00,11.016666666666667,10.0,12.0,245.0,11.966666666666669
2020-11-23 23:00:00+00:00,11.966666666666669,11.0,13.0,261.0,12.083333333333334
2020-11-24 00:00:00+00:00,12.083333333333334,11.0,14.0,219.0,12.666666666666666
2020-11-24 01:00:00+00:00,12.666666666666666,12.0,14.0,147.0,12.3
2020-11-24 02:00:00+00:00,12.3,12.0,13.0,70.0,11.081632653061224
2020-11-24 03:00:00+00:00,11.081632653061224,10.0,12.0,68.0,10.017543859649123
2020-11-24 04:00:00+00:00,10.017543859649123,9.0,11.0,104.0,9.0
2020-11-24 05:00:00+00:00,9.0,8.0,10.0,104.0,8.783333333333333
2020-11-24 06:00:00+00:00,8.783333333333333,8.0,10.0,118.0,10.85
2020-11-24 07:00:00+00:00,10.85,9.0,13.0,173.0,12.066666666666666
2020-11-24 08:00:00+00:00,12.066666666666666,11.0,13.0,445.0,14.140350877192985
2020-11-24 09:00:00+00:00,14.140350877192985,11.0,17.0,488.0,14.037735849056604
2020-11-24 10:00:00+00:00,14.037735849056604,12.0,16.0,1402.0,14.75
2020-11-24 11:00:00+00:00,14.75,13.0,17.0,3462.0,15.84313725490196
2020-11-24 12:00:00+00:00,15.84313725490196,12.0,18.0,747.0,13.78
2020-11-24 13:00:00+00:00,13.78,12.0,18.0,676.0,8.615384615384615
2020-11-24 14:00:00+00:00,8.615384615384615,6.0,13.0,437.0,7.041666666666667
2020-11-24 15:00:00+00:00,7.041666666666667,6.0,8.0,178.0,6.363636363636363
2020-11-24 16:00:00+00:00,6.363636363636363,5.0,8.0,111.0,5.169491525423729
2020-11-24 17:00:00+00:00,5.169491525423729,4.0,7.0,106.0,7.45
2020-11-24 18:00:00+00:00,7.45,7.0,8.0,167.0,8.366666666666667
2020-11-24 19:00:00+00:00,8.366666666666667,7.0,11.0,223.0,10.9
2020-11-24 20:00:00+00:00,10.9,10.0,13.0,311.0,11.866666666666667
2020-11-24 21:00:00+00:00,11.866666666666667,11.0,14.0,363.0,13.083333333333334
2020-11-24 22:00:00+00:00,13.083333333333334,11.0,14.0,441.0,13.416666666666666
2020-11-24 23:00:00+00:00,13.416666666666666,12.0,15.0,950.0,13.35
2020-11-25 00:00:00+00:00,13.35,12.0,16.0,589.0,14.283333333333331
2020-11-25 01:00:00+00:00,14.283333333333331,13.0,16.0,511.0,15.316666666666666
2020-11-25 02:00:00+00:00,15.316666666666666,14.0,16.0,488.0,16.766666666666666
2020-11-25 03:00:00+00:00,16.766666666666666,15.0,19.0,546.0,17.966101694915253
2020-11-25 04:00:00+00:00,17.966101694915253,16.0,19.0,539.0,18.78333333333333
2020-11-25 05:00:00+00:00,18.78333333333333,17.0,20.0,487.0,19.933333333333334
2020-11-25 06:00:00+00:00,19.933333333333334,17.0,22.0,483.0,21.55
2020-11-25 07:00:00+00:00,21.55,19.0,24.0,480.0,19.816666666666663
2020-11-25 08:00:00+00:00,19.816666666666663,14.0,25.0,903.0,14.066666666666666
2020-11-25 09:00:00+00:00,14.066666666666666,12.0,16.0,860.0,16.783333333333335
2020-11-25 10:00:00+00:00,16.783333333333335,15.0,19.0,6185.0,13.633333333333333
2020-11-25 11:00:00+00:00,13.633333333333333,11.0,17.0,7354.0,10.683333333333334
2020-11-25 12:00:00+00:00,10.683333333333334,9.0,13.0,1243.0,11.083333333333334
2020-11-25 13:00:00+00:00,11.083333333333334,10.0,13.0,1631.0,14.616666666666667
2020-11-25 14:00:00+00:00,14.616666666666667,9.0,17.0,1292.0,18.220338983050848
2020-11-25 15:00:00+00:00,18.220338983050848,10.0,28.0,1195.0,12.083333333333334
2020-11-25 16:00:00+00:00,12.083333333333334,10.0,16.0,526.0,10.366666666666667
2020-11-25 17:00:00+00:00,10.366666666666667,9.0,12.0,439.0,12.333333333333334
2020-11-25 18:00:00+00:00,12.333333333333334,11.0,14.0,507.0,14.033333333333331
2020-11-25 19:00:00+00:00,14.033333333333331,13.0,16.0,948.0,21.103448275862068
2020-11-25 20:00:00+00:00,21.103448275862068,15.0,26.0,1161.0,25.2
2020-11-25 21:00:00+00:00,25.2,22.0,28.0,1225.0,28.566666666666663
2020-11-25 22:00:00+00:00,28.566666666666663,26.0,31.0,3641.0,31.683333333333334
2020-11-25 23:00:00+00:00,31.683333333333334,30.0,34.0,7332.0,32.81666666666667
2020-11-26 00:00:00+00:00,32.81666666666667,31.0,35.0,4638.0,31.416666666666668
2020-11-26 01:00:00+00:00,31.416666666666668,29.0,33.0,2763.0,31.15
2020-11-26 02:00:00+00:00,31.15,29.0,33.0,2048.0,31.65
2020-11-26 03:00:00+00:00,31.65,29.0,33.0,855.0,34.71186440677966
2020-11-26 04:00:00+00:00,34.71186440677966,32.0,37.0,510.0,39.25
2020-11-26 05:00:00+00:00,39.25,37.0,43.0,353.0,37.75
2020-11-26 06:00:00+00:00,37.75,36.0,41.0,414.0,39.48333333333333
2020-11-26 07:00:00+00:00,39.48333333333333,36.0,45.0,522.0,44.73333333333333
2020-11-26 08:00:00+00:00,44.73333333333333,38.0,48.0,734.0,43.91666666666666
2020-11-26 09:00:00+00:00,43.91666666666666,40.0,47.0,699.0,43.55
2020-11-26 10:00:00+00:00,43.55,41.0,46.0,1027.0,43.65
2020-11-26 11:00:00+00:00,43.65,41.0,48.0,852.0,39.18333333333333
2020-11-26 12:00:00+00:00,39.18333333333333,33.0,45.0,491.0,31.03333333333333
2020-11-26 13:00:00+00:00,31.03333333333333,28.0,37.0,733.0,29.55
2020-11-26 14:00:00+00:00,29.55,25.0,35.0,742.0,32.43333333333333
2020-11-26 15:00:00+00:00,32.43333333333333,30.0,37.0,400.0,27.716666666666665
2020-11-26 16:00:00+00:00,27.716666666666665,25.0,32.0,280.0,24.95
2020-11-26 17:00:00+00:00,24.95,22.0,27.0,226.0,23.8
2020-11-26 18:00:00+00:00,23.8,22.0,26.0,257.0,23.966666666666665
2020-11-26 19:00:00+00:00,23.966666666666665,21.0,26.0,252.0,24.83333333333333
2020-11-26 20:00:00+00:00,24.83333333333333,22.0,30.0,280.0,33.85
2020-11-26 21:00:00+00:00,33.85,29.0,37.0,366.0,37.96666666666667
2020-11-26 22:00:00+00:00,37.96666666666667,35.0,43.0,570.0,41.4
2020-11-26 23:00:00+00:00,41.4,40.0,44.0,493.0,40.96666666666667
2020-11-27 00:00:00+00:00,40.96666666666667,39.0,44.0,485.0,40.73333333333333
2020-11-27 01:00:00+00:00,40.73333333333333,39.0,43.0,441.0,44.53333333333333
2020-11-27 02:00:00+00:00,44.53333333333333,41.0,48.0,433.0,47.28333333333333
2020-11-27 03:00:00+00:00,47.28333333333333,45.0,49.0,440.0,47.28333333333333
2020-11-27 04:00:00+00:00,47.28333333333333,46.0,50.0,468.0,48.15
2020-11-27 05:00:00+00:00,48.15,46.0,50.0,486.0,46.016666666666666
2020-11-27 06:00:00+00:00,46.016666666666666,44.0,49.0,548.0,48.13333333333333
2020-11-27 07:00:00+00:00,48.13333333333333,43.0,52.0,539.0,44.35
2020-11-27 08:00:00+00:00,44.35,34.0,52.0,438.0,30.53333333333333
2020-11-27 09:00:00+00:00,30.53333333333333,24.0,36.0,240.0,14.75
2020-11-27 10:00:00+00:00,14.75,8.0,24.0,532.0,7.75
2020-11-27 11:00:00+00:00,7.75,6.0,11.0,440.0,8.5
2020-11-27 12:00:00+00:00,8.5,6.0,11.0,166.0,12.6
2020-11-27 13:00:00+00:00,12.6,10.0,16.0,157.0,15.15
2020-11-27 14:00:00+00:00,15.15,12.0,19.0,139.0,18.0
2020-11-27 15:00:00+00:00,18.0,16.0,20.0,113.0,17.583333333333332
