time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-05-15 12:00:00+00:00,3.0,5.0,0.0,3.0166666666666666,3.2580337904067336
2022-05-15 13:00:00+00:00,3.0,4.0,0.0,3.0,3.14262802677333
2022-05-15 14:00:00+00:00,2.0,4.0,1.0,3.033333333333333,3.229846569254379
2022-05-15 15:00:00+00:00,3.0,4.0,3.0,3.05,3.0843013661473577
2022-05-15 16:00:00+00:00,3.0,4.0,16.0,3.333333333333333,3.009650632963772
2022-05-15 17:00:00+00:00,3.0,4.0,62.0,3.2666666666666666,3.103504369693437
2022-05-15 18:00:00+00:00,3.0,5.0,74.0,3.033333333333333,3.085069950168574
2022-05-15 19:00:00+00:00,3.0,4.0,54.0,3.0,3.0029893997691226
2022-05-15 20:00:00+00:00,2.0,4.0,49.0,2.65,2.763774112326195
2022-05-15 21:00:00+00:00,2.0,4.0,144.0,2.1666666666666665,2.6656012100937656
2022-05-15 22:00:00+00:00,2.0,3.0,154.0,2.083333333333333,2.5129131498438873
2022-05-15 23:00:00+00:00,2.0,3.0,204.0,2.135593220338983,2.4480687120598175
2022-05-16 00:00:00+00:00,2.0,3.0,2.0,2.75,2.5491460161825414
2022-05-16 01:00:00+00:00,2.0,4.0,1.0,3.0166666666666666,2.64261635856244
2022-05-16 02:00:00+00:00,3.0,4.0,3.0,3.0338983050847457,2.8033929510201316
2022-05-16 03:00:00+00:00,3.0,4.0,10.0,3.083333333333333,2.8903681397676806
2022-05-16 04:00:00+00:00,3.0,4.0,3.0,3.0,3.3296447936288747
2022-05-16 05:00:00+00:00,3.0,3.0,2.0,3.4,4.00076625718852
2022-05-16 06:00:00+00:00,3.0,5.0,0.0,4.7,5.53592181940445
2022-05-16 07:00:00+00:00,4.0,6.0,2.0,8.0,7.636837703026772
2022-05-16 08:00:00+00:00,5.0,16.0,0.0,14.2,9.39221280731143
2022-05-16 09:00:00+00:00,11.0,18.0,2.0,17.066666666666666,12.17970449258591
2022-05-16 10:00:00+00:00,12.0,22.0,1.0,15.15,15.264298728952506
2022-05-16 11:00:00+00:00,12.0,20.0,0.0,22.220338983050848,17.458660128576412
2022-05-16 12:00:00+00:00,14.0,34.0,0.0,25.7,18.555972068326536
2022-05-16 13:00:00+00:00,20.0,31.0,0.0,19.55,19.110175249590085
2022-05-16 14:00:00+00:00,15.0,26.0,194.0,16.233333333333334,19.518314700605462
2022-05-16 15:00:00+00:00,14.0,19.0,365.0,18.516666666666666,19.271308852509172
2022-05-16 16:00:00+00:00,16.0,22.0,130.0,19.25,17.955370352150073
2022-05-16 17:00:00+00:00,17.0,22.0,124.0,13.2,15.720916969469053
2022-05-16 18:00:00+00:00,11.0,16.0,420.0,12.716666666666669,14.350992654807243
2022-05-16 19:00:00+00:00,11.0,15.0,566.0,10.766666666666667,13.226876023128794
2022-05-16 20:00:00+00:00,9.0,13.0,906.0,9.45,11.919174442487583
2022-05-16 21:00:00+00:00,8.0,11.0,1053.0,8.916666666666666,10.744828017796745
2022-05-16 22:00:00+00:00,8.0,10.0,826.0,9.8,10.381155503033789
2022-05-16 23:00:00+00:00,9.0,12.0,760.0,10.35593220338983,10.165741619301004
2022-05-17 00:00:00+00:00,9.0,12.0,0.0,10.433333333333334,10.168130341883138
2022-05-17 01:00:00+00:00,9.0,12.0,1.0,10.916666666666666,10.636301265316568
2022-05-17 02:00:00+00:00,10.0,12.0,3.0,11.491228070175438,11.2931370145905
2022-05-17 03:00:00+00:00,10.0,13.0,1.0,12.216666666666669,12.275911624425477
2022-05-17 04:00:00+00:00,11.0,14.0,1.0,14.066666666666666,13.261775046385164
2022-05-17 05:00:00+00:00,12.0,18.0,4.0,17.116666666666667,14.445721579241255
2022-05-17 06:00:00+00:00,15.0,20.0,0.0,16.583333333333332,15.746974362175136
2022-05-17 07:00:00+00:00,14.0,20.0,3.0,18.5,16.88282173137381
2022-05-17 08:00:00+00:00,13.0,26.0,43.0,19.73333333333333,18.796230750045336
2022-05-17 09:00:00+00:00,16.0,26.0,52.0,20.15,21.531072956139283
2022-05-17 10:00:00+00:00,15.0,30.0,0.0,25.1,24.233897691287545
2022-05-17 11:00:00+00:00,20.0,30.0,0.0,33.76271186440678,27.25870380896959
2022-05-17 12:00:00+00:00,26.0,47.0,0.0,36.47368421052632,28.785507484682824
2022-05-17 13:00:00+00:00,32.0,43.0,0.0,37.083333333333336,29.14152217237861
2022-05-17 14:00:00+00:00,30.0,46.0,0.0,28.966666666666665,28.699925932554734
2022-05-17 15:00:00+00:00,23.0,35.0,0.0,21.933333333333334,27.653811141702445
2022-05-17 16:00:00+00:00,19.0,26.0,0.0,17.766666666666666,25.137402338918267
2022-05-17 17:00:00+00:00,15.0,20.0,0.0,17.266666666666666,22.13584110915425
2022-05-17 18:00:00+00:00,15.0,20.0,10.0,16.7,18.963028179217247
2022-05-17 19:00:00+00:00,15.0,18.0,16.0,15.9,16.742212807311432
2022-05-17 20:00:00+00:00,14.0,19.0,21.0,14.2,15.433941780721504
2022-05-17 21:00:00+00:00,13.0,16.0,28.0,13.2,14.663774112326195
2022-05-17 22:00:00+00:00,12.0,15.0,30.0,12.483333333333333,14.23908789290248
2022-05-17 23:00:00+00:00,12.0,13.0,28.0,13.083333333333334,13.843542689795457
2022-05-18 00:00:00+00:00,12.0,14.0,26.0,13.783333333333331,13.722683214417406
2022-05-18 01:00:00+00:00,13.0,15.0,27.0,14.483333333333333,14.157013141623262
2022-05-18 02:00:00+00:00,13.0,15.0,29.0,15.491228070175438,14.807626341146017
2022-05-18 03:00:00+00:00,14.0,17.0,30.0,16.566666666666666,15.775545790746566
2022-05-18 04:00:00+00:00,16.0,17.0,33.0,17.533333333333335,16.92918764616078
2022-05-18 05:00:00+00:00,17.0,19.0,33.0,18.966666666666665,19.261644283879924
2022-05-18 06:00:00+00:00,17.0,21.0,31.0,21.866666666666667,25.097051461725282
2022-05-18 07:00:00+00:00,21.0,24.0,19.0,29.6,30.195364918678056
2022-05-18 08:00:00+00:00,22.0,48.0,0.0,55.88333333333333,34.803504369693435
2022-05-18 09:00:00+00:00,44.0,84.0,0.0,51.61666666666667,38.708879473978094
2022-05-18 10:00:00+00:00,42.0,60.0,0.0,48.15,41.57203701881674
2022-05-18 11:00:00+00:00,40.0,58.0,6.0,44.65,44.570916969469046
2022-05-18 12:00:00+00:00,36.0,65.0,0.0,38.71666666666667,46.1176593214739
2022-05-18 13:00:00+00:00,29.0,63.0,0.0,43.56666666666667,41.97925697550974
2022-05-18 14:00:00+00:00,30.0,52.0,0.0,39.91666666666666,37.57155539486854
2022-05-18 15:00:00+00:00,35.0,47.0,16.0,27.466666666666665,33.64636151255058
2022-05-18 16:00:00+00:00,20.0,37.0,16.0,21.2,30.194593759692385
2022-05-18 17:00:00+00:00,18.0,24.0,36.0,20.0,27.498227495007217
2022-05-18 18:00:00+00:00,18.0,22.0,63.0,20.266666666666666,23.987583636135714
2022-05-18 19:00:00+00:00,17.0,23.0,82.0,19.55,21.165278369092956
2022-05-18 20:00:00+00:00,18.0,22.0,61.0,19.7,19.54354268979546
2022-05-18 21:00:00+00:00,18.0,22.0,60.0,19.65,18.60250777582091
2022-05-18 22:00:00+00:00,17.0,22.0,70.0,16.666666666666668,17.858266274455342
2022-05-18 23:00:00+00:00,15.0,19.0,111.0,15.05,16.925546140644766
2022-05-19 00:00:00+00:00,14.0,17.0,128.0,14.116666666666667,16.03657335966887
2022-05-19 01:00:00+00:00,13.0,15.0,169.0,13.516666666666667,14.93307235794023
2022-05-19 02:00:00+00:00,13.0,15.0,199.0,13.035087719298245,13.97267185280223
2022-05-19 03:00:00+00:00,12.0,15.0,207.0,12.683333333333334,13.365221887790447
2022-05-19 04:00:00+00:00,12.0,13.0,225.0,12.416666666666666,13.169425069054
2022-05-19 05:00:00+00:00,12.0,13.0,240.0,12.966666666666669,13.90375499625985
2022-05-19 06:00:00+00:00,12.0,14.0,206.0,14.116666666666667,15.218653910068321
2022-05-19 07:00:00+00:00,13.0,15.0,189.0,18.58333333333333,16.626798923578644
2022-05-19 08:00:00+00:00,14.0,28.0,59.0,22.5,18.38044077899286
2022-05-19 09:00:00+00:00,18.0,30.0,80.0,22.6,21.450992654807244
2022-05-19 10:00:00+00:00,18.0,28.0,2.0,25.666666666666668,24.41259030884308
2022-05-19 11:00:00+00:00,21.0,31.0,0.0,33.4,26.481079204392344
2022-05-19 12:00:00+00:00,22.0,53.0,0.0,34.25,27.78741685360592
2022-05-19 13:00:00+00:00,25.0,53.0,1.0,29.03333333333333,27.635700580799202
2022-05-19 14:00:00+00:00,23.0,35.0,8.0,27.054054054054053,26.646000982780702
2022-05-19 15:00:00+00:00,23.0,32.0,9.0,21.217027027027022,24.811547600099683
2022-05-19 16:00:00+00:00,18.0,25.0,33.0,15.38,22.003528047342634
2022-05-19 17:00:00+00:00,13.0,18.0,57.0,13.533333333333331,18.83179236804514
2022-05-19 18:00:00+00:00,12.0,16.0,124.0,13.233333333333333,16.197900311213452
2022-05-19 19:00:00+00:00,12.0,15.0,188.0,12.6,13.88879394498301
2022-05-19 20:00:00+00:00,11.0,15.0,231.0,11.033333333333331,12.213165188263812
2022-05-19 21:00:00+00:00,10.0,12.0,230.0,10.216666666666669,11.34108463786436
2022-05-19 22:00:00+00:00,9.0,12.0,223.0,9.266666666666667,10.573297921850003
2022-05-19 23:00:00+00:00,8.0,11.0,243.0,8.983333333333333,10.050992654807242
2022-05-20 00:00:00+00:00,8.0,10.0,279.0,8.866666666666667,9.510459983028543
2022-05-20 01:00:00+00:00,8.0,10.0,269.0,9.066666666666666,9.283710783339712
2022-05-20 02:00:00+00:00,8.0,10.0,247.0,9.36842105263158,9.375183567688424
2022-05-20 03:00:00+00:00,9.0,10.0,243.0,9.883333333333333,9.682939624354036
2022-05-20 04:00:00+00:00,9.0,11.0,252.0,10.183333333333334,10.355620978716493
2022-05-20 05:00:00+00:00,9.0,11.0,251.0,11.2,11.525929500797373
2022-05-20 06:00:00+00:00,10.0,13.0,236.0,13.4,13.76314804327842
2022-05-20 07:00:00+00:00,12.0,14.0,199.0,17.766666666666666,15.617352213604981
2022-05-20 08:00:00+00:00,14.0,28.0,24.0,24.216666666666665,18.533460156773295
2022-05-20 09:00:00+00:00,21.0,29.0,39.0,22.9,21.155885322074386
2022-05-20 10:00:00+00:00,18.0,30.0,0.0,30.73333333333333,24.16840328350191
2022-05-20 11:00:00+00:00,24.0,42.0,21.0,27.866666666666667,26.767275114054836
2022-05-20 12:00:00+00:00,20.0,37.0,0.0,32.06666666666667,28.075678874230956
2022-05-20 13:00:00+00:00,28.0,38.0,4.0,31.3,28.43908789290248
2022-05-20 14:00:00+00:00,25.0,40.0,13.0,27.633333333333333,28.205447451700223
2022-05-20 15:00:00+00:00,20.0,95.0,9.0,26.25,26.642983966297106
2022-05-20 16:00:00+00:00,22.0,33.0,39.0,21.816666666666663,25.548742464931532
2022-05-20 17:00:00+00:00,19.0,25.0,54.0,20.23333333333333,23.52316518826381
2022-05-20 18:00:00+00:00,19.0,22.0,128.0,19.53333333333333,21.395846542626263
2022-05-20 19:00:00+00:00,19.0,21.0,221.0,17.666666666666668,19.592345540897618
2022-05-20 20:00:00+00:00,16.0,20.0,274.0,16.116666666666667,18.18194503575962
2022-05-20 21:00:00+00:00,15.0,17.0,301.0,15.716666666666669,17.248304594557368
2022-05-20 22:00:00+00:00,15.0,17.0,313.0,15.866666666666667,16.500126823439963
2022-05-20 23:00:00+00:00,15.0,17.0,299.0,15.833333333333334,15.95588532207439
2022-05-21 00:00:00+00:00,15.0,16.0,319.0,15.433333333333334,15.521752758885281
2022-05-21 01:00:00+00:00,15.0,16.0,350.0,15.05,15.242053160866783
2022-05-21 02:00:00+00:00,14.0,16.0,324.0,14.40677966101695,14.783790254376235
2022-05-21 03:00:00+00:00,13.0,15.0,316.0,13.866666666666667,14.454342130190618
2022-05-21 04:00:00+00:00,13.0,15.0,303.0,13.216666666666669,13.970701688988358
2022-05-21 05:00:00+00:00,13.0,14.0,299.0,13.05,13.563000108347147
2022-05-21 06:00:00+00:00,13.0,14.0,302.0,13.0,13.58542527364824
2022-05-21 07:00:00+00:00,13.0,13.0,283.0,13.016666666666667,14.163641378740003
2022-05-21 08:00:00+00:00,12.0,14.0,271.0,14.533333333333331,17.638703685483407
2022-05-21 09:00:00+00:00,13.0,17.0,239.0,18.23333333333333,20.547107445659528
2022-05-21 10:00:00+00:00,15.0,21.0,198.0,37.9,22.755754559569148
2022-05-21 11:00:00+00:00,20.0,55.0,215.0,34.28333333333333,24.279256975509742
2022-05-21 12:00:00+00:00,30.0,40.0,225.0,28.0,25.616793490106627
2022-05-21 13:00:00+00:00,24.0,31.0,239.0,24.216666666666665,26.65826627445534
2022-05-21 14:00:00+00:00,21.0,28.0,216.0,22.816666666666663,26.95173661683524
2022-05-21 15:00:00+00:00,21.0,25.0,227.0,21.15,24.360132256911978
2022-05-21 16:00:00+00:00,20.0,23.0,232.0,20.066666666666663,22.037583636135714
2022-05-21 17:00:00+00:00,19.0,21.0,235.0,19.466666666666665,20.486706940521525
2022-05-21 18:00:00+00:00,18.0,21.0,273.0,18.73333333333333,18.960209356462126
2022-05-21 19:00:00+00:00,18.0,20.0,285.0,16.633333333333333,17.35012682343996
2022-05-21 20:00:00+00:00,15.0,19.0,291.0,14.083333333333334,16.003504369693438
2022-05-21 21:00:00+00:00,12.0,16.0,304.0,11.983333333333333,14.735069950168574
2022-05-21 22:00:00+00:00,11.0,14.0,364.0,11.05,13.507751304531029
2022-05-21 23:00:00+00:00,11.0,12.0,318.0,10.966666666666669,12.178059826611909
2022-05-22 00:00:00+00:00,10.0,12.0,296.0,10.583333333333334,11.310892404180676
2022-05-22 01:00:00+00:00,10.0,12.0,304.0,10.133333333333333,10.696299582026036
2022-05-22 02:00:00+00:00,9.0,11.0,312.0,10.052631578947368,10.476693239480063
2022-05-22 03:00:00+00:00,10.0,11.0,332.0,10.333333333333334,10.618166023828774
2022-05-22 04:00:00+00:00,10.0,12.0,347.0,10.883333333333333,10.804493509065816
2022-05-22 05:00:00+00:00,10.0,12.0,348.0,11.366666666666667,11.060508196761605
2022-05-22 06:00:00+00:00,11.0,12.0,366.0,12.05,11.483197671223438
2022-05-22 07:00:00+00:00,12.0,13.0,337.0,12.083333333333334,12.841468845283435
2022-05-22 08:00:00+00:00,12.0,14.0,347.0,13.8,14.705447451700223
2022-05-22 09:00:00+00:00,12.0,16.0,296.0,19.05,17.069174442487583
2022-05-22 10:00:00+00:00,16.0,23.0,223.0,23.933333333333334,19.722551988741056
2022-05-22 11:00:00+00:00,21.0,27.0,203.0,27.866666666666667,22.323165188263815
2022-05-22 12:00:00+00:00,25.0,30.0,194.0,29.266666666666666,24.90060844738817
2022-05-22 13:00:00+00:00,28.0,31.0,206.0,30.03333333333333,26.82329792185
2022-05-22 14:00:00+00:00,29.0,32.0,198.0,29.83333333333333,27.850992654807243
2022-05-22 15:00:00+00:00,28.0,31.0,190.0,27.966666666666665,27.89116173741451
2022-05-22 16:00:00+00:00,26.0,30.0,216.0,25.73333333333333,27.285841109154248
2022-05-22 17:00:00+00:00,24.0,27.0,263.0,24.766666666666666,26.465409131598193
2022-05-22 18:00:00+00:00,23.0,26.0,278.0,24.066666666666663,25.258879473978098
2022-05-22 19:00:00+00:00,23.0,25.0,360.0,22.85,24.0387036854834
2022-05-22 20:00:00+00:00,22.0,24.0,461.0,21.366666666666667,22.909012207564288
2022-05-22 21:00:00+00:00,21.0,23.0,440.0,21.0,22.26765932147391
2022-05-22 22:00:00+00:00,21.0,21.0,464.0,20.766666666666666,21.55544745170022
2022-05-22 23:00:00+00:00,20.0,21.0,340.0,20.73333333333333,20.983460156773294
2022-05-23 00:00:00+00:00,20.0,21.0,337.0,20.33333333333333,20.677564520069375
2022-05-23 01:00:00+00:00,19.0,21.0,342.0,20.5,20.421034862449275
2022-05-23 02:00:00+00:00,20.0,21.0,350.0,20.035087719298247,20.15800193109744
2022-05-23 03:00:00+00:00,19.0,21.0,361.0,19.35,19.756881881749756
2022-05-23 04:00:00+00:00,18.0,20.0,380.0,18.866666666666667,19.867909948040325
2022-05-23 05:00:00+00:00,18.0,20.0,380.0,18.666666666666668,21.341412363980922
2022-05-23 06:00:00+00:00,18.0,20.0,350.0,21.0,23.40950443413336
2022-05-23 07:00:00+00:00,19.0,24.0,284.0,31.2,26.304694845883912
2022-05-23 08:00:00+00:00,22.0,50.0,52.0,35.413888888888884,29.83506995016857
2022-05-23 09:00:00+00:00,50.0,77.0,17.0,39.62777777777777,34.04664019341991
2022-05-23 10:00:00+00:00,62.0,92.0,3.0,43.84166666666666,38.74591696946904
2022-05-23 11:00:00+00:00,60.0,76.0,2.0,48.05555555555555,43.88789741671199
2022-05-23 12:00:00+00:00,61.0,78.0,1.0,52.26944444444444,47.547114118366885
2022-05-23 13:00:00+00:00,56.0,73.0,1.0,56.48333333333333,50.535047458360594
2022-05-23 14:00:00+00:00,51.0,63.0,3.0,57.36666666666667,52.01779008397915
2022-05-23 15:00:00+00:00,53.0,62.0,5.0,56.766666666666666,52.576736616835234
2022-05-23 16:00:00+00:00,50.0,63.0,13.0,49.333333333333336,52.65576717754689
2022-05-23 17:00:00+00:00,48.0,52.0,51.0,47.53333333333333,51.76615506470714
2022-05-23 18:00:00+00:00,47.0,49.0,122.0,48.31666666666667,49.984325988140576
2022-05-23 19:00:00+00:00,47.0,50.0,208.0,46.75,47.481637927890695
2022-05-23 20:00:00+00:00,44.0,49.0,238.0,43.5,44.81679349010663
2022-05-23 21:00:00+00:00,41.0,45.0,359.0,40.4,42.99874246493153
2022-05-23 22:00:00+00:00,39.0,43.0,389.0,38.55,41.13268899778762
2022-05-23 23:00:00+00:00,37.0,40.0,390.0,35.93333333333333,38.967275114054836
2022-05-24 00:00:00+00:00,34.0,37.0,304.0,34.25,36.6645812148282
2022-05-24 01:00:00+00:00,33.0,35.0,287.0,32.86666666666667,34.82084737635687
2022-05-24 02:00:00+00:00,31.0,34.0,271.0,31.338983050847457,33.00149264944033
2022-05-24 03:00:00+00:00,30.0,33.0,270.0,30.08333333333333,31.18902916403722
2022-05-24 04:00:00+00:00,29.0,31.0,278.0,28.216666666666665,29.566216234100217
2022-05-24 05:00:00+00:00,27.0,30.0,288.0,26.3,29.36444848124202
2022-05-24 06:00:00+00:00,24.0,28.0,294.0,23.9,31.165701264175897
2022-05-24 07:00:00+00:00,22.0,25.0,238.0,32.61666666666667,32.68520268375477
2022-05-24 08:00:00+00:00,23.0,60.0,14.0,45.18333333333333,33.78591328972787
2022-05-24 09:00:00+00:00,38.0,56.0,6.0,42.68333333333333,33.86417761043038
2022-05-24 10:00:00+00:00,37.0,52.0,0.0,37.27777777777778,33.15647602978917
2022-05-24 11:00:00+00:00,32.0,49.0,0.0,29.316666666666663,32.943186909375974
2022-05-24 12:00:00+00:00,22.0,41.0,0.0,21.78333333333333,31.336657251755874
2022-05-24 13:00:00+00:00,18.0,26.0,2.0,21.73333333333333,27.76648146326118
2022-05-24 14:00:00+00:00,19.0,28.0,0.0,21.15,23.858218556770638
2022-05-24 15:00:00+00:00,18.0,24.0,0.0,19.9,20.748611702426288
2022-05-24 16:00:00+00:00,16.0,24.0,15.0,16.033333333333335,18.669733165985935
2022-05-24 17:00:00+00:00,15.0,18.0,65.0,15.0,17.592983966297105
2022-05-24 18:00:00+00:00,14.0,17.0,172.0,15.316666666666666,16.47493294112201
2022-05-24 19:00:00+00:00,14.0,17.0,227.0,14.683333333333334,15.366022331120956
2022-05-24 20:00:00+00:00,13.0,16.0,346.0,13.233333333333333,14.54822749500722
2022-05-24 21:00:00+00:00,12.0,15.0,436.0,13.166666666666666,14.113774112326196
2022-05-24 22:00:00+00:00,12.0,15.0,309.0,13.883333333333333,13.891468845283434
2022-05-24 23:00:00+00:00,13.0,15.0,321.0,13.7,13.376876023128792
2022-05-25 00:00:00+00:00,13.0,15.0,277.0,12.933333333333334,12.872967824247064
2022-05-25 01:00:00+00:00,12.0,14.0,254.0,12.266666666666667,12.659678703833873
2022-05-25 02:00:00+00:00,11.0,14.0,255.0,11.59322033898305,12.367434760499485
2022-05-25 03:00:00+00:00,11.0,13.0,264.0,11.066666666666666,11.918687543433368
2022-05-25 04:00:00+00:00,10.0,12.0,266.0,10.9,11.305662732180915
2022-05-25 05:00:00+00:00,10.0,12.0,262.0,10.45,11.373833655614344
2022-05-25 06:00:00+00:00,10.0,12.0,261.0,10.116666666666667,11.72352654774542
2022-05-25 07:00:00+00:00,10.0,11.0,206.0,12.9,12.502507775820916
2022-05-25 08:00:00+00:00,10.0,17.0,21.0,15.266666666666667,12.760647226836292
2022-05-25 09:00:00+00:00,12.0,19.0,18.0,17.483333333333334,13.175546140644762
2022-05-25 10:00:00+00:00,13.0,26.0,0.0,12.2,14.71013225691198
2022-05-25 11:00:00+00:00,10.0,14.0,13.0,13.583333333333334,17.382821731373813
2022-05-25 12:00:00+00:00,10.0,20.0,1258.0,20.9,19.09623075004534
2022-05-25 13:00:00+00:00,16.0,32.0,247.0,29.53333333333333,19.20544745170022
2022-05-25 14:00:00+00:00,23.0,34.0,0.0,24.383333333333333,18.364412537725674
2022-05-25 15:00:00+00:00,21.0,28.0,0.0,16.583333333333332,18.410647226836293
2022-05-25 16:00:00+00:00,12.0,22.0,10.0,12.033333333333331,18.12316518826381
2022-05-25 17:00:00+00:00,11.0,15.0,79.0,11.85,16.557751304531024
2022-05-25 18:00:00+00:00,11.0,14.0,189.0,11.35,13.53044077899286
2022-05-25 19:00:00+00:00,10.0,13.0,259.0,9.65,11.412897416712005
2022-05-25 20:00:00+00:00,9.0,11.0,582.0,9.05,10.33401888027165
2022-05-25 21:00:00+00:00,9.0,10.0,448.0,9.05,9.88584110915425
2022-05-25 22:00:00+00:00,9.0,10.0,336.0,9.583333333333334,9.393980560169627
2022-05-25 23:00:00+00:00,9.0,10.0,389.0,9.333333333333334,8.687450902549527
2022-05-26 00:00:00+00:00,9.0,10.0,405.0,7.733333333333333,8.507993435281632
2022-05-26 01:00:00+00:00,7.0,9.0,409.0,6.183333333333334,7.685444814505371
2022-05-26 02:00:00+00:00,5.0,7.0,453.0,8.101694915254237,6.975044309367373
2022-05-26 03:00:00+00:00,4.0,36.0,472.0,4.0,5.953308630069876
2022-05-26 04:00:00+00:00,4.0,4.0,462.0,3.566666666666667,5.0027499065715215
2022-05-26 05:00:00+00:00,3.0,4.0,434.0,2.9833333333333334,4.860889357586899
2022-05-26 06:00:00+00:00,2.0,3.0,421.0,3.1166666666666667,5.711502557109656
2022-05-26 07:00:00+00:00,3.0,4.0,296.0,6.066666666666666,6.548227495007217
2022-05-26 08:00:00+00:00,3.0,14.0,13.0,11.916666666666666,7.799488398040481
2022-05-26 09:00:00+00:00,9.0,16.0,15.0,13.666666666666666,10.093849797664387
2022-05-26 10:00:00+00:00,8.0,19.0,0.0,13.466666666666669,11.31497126122403
2022-05-26 11:00:00+00:00,11.0,16.0,10.0,19.116666666666667,11.790603013916154
2022-05-26 12:00:00+00:00,13.0,24.0,6.0,12.083333333333334,11.501123417312485
2022-05-26 13:00:00+00:00,7.0,22.0,2.0,6.883333333333334,10.104117569216193
2022-05-26 14:00:00+00:00,4.0,9.0,0.0,3.3666666666666667,8.345846542626267
2022-05-26 15:00:00+00:00,1.0,6.0,3.0,1.9166666666666667,6.470916969469053
2022-05-26 16:00:00+00:00,1.0,4.0,16.0,1.0666666666666669,3.9581355119501014
2022-05-26 17:00:00+00:00,1.0,2.0,53.0,1.05,2.295923642176413
2022-05-26 18:00:00+00:00,1.0,2.0,90.0,1.0166666666666666,1.3953649186780581
2022-05-26 19:00:00+00:00,1.0,2.0,183.0,1.0,1.1487424649315325
2022-05-26 20:00:00+00:00,1.0,1.0,232.0,1.0166666666666666,1.049355664454289
2022-05-26 21:00:00+00:00,1.0,2.0,237.0,0.9666666666666668,1.1744179711976943
2022-05-26 22:00:00+00:00,0.0,2.0,269.0,1.0,1.5304407789928622
2022-05-26 23:00:00+00:00,1.0,1.0,361.0,1.65,2.0771831309977205
2022-05-27 00:00:00+00:00,1.0,4.0,415.0,4.25,2.3736072579956224
2022-05-27 01:00:00+00:00,3.0,5.0,451.0,4.333333333333333,2.5992390106877434
2022-05-27 02:00:00+00:00,3.0,5.0,453.0,3.6271186440677967,2.969283223607884
2022-05-27 03:00:00+00:00,3.0,5.0,442.0,3.033333333333333,3.212753565987783
2022-05-27 04:00:00+00:00,3.0,4.0,456.0,2.8833333333333333,3.540196825112141
2022-05-27 05:00:00+00:00,2.0,4.0,474.0,2.4833333333333334,3.9224101090977856
2022-05-27 06:00:00+00:00,2.0,4.0,479.0,3.65,4.590581032531215
2022-05-27 07:00:00+00:00,2.0,6.0,334.0,7.633333333333334,5.029256975509747
2022-05-27 08:00:00+00:00,3.0,13.0,8.0,8.5,5.833460156773296
2022-05-27 09:00:00+00:00,5.0,16.0,9.0,7.25,6.751123417312486
2022-05-27 10:00:00+00:00,3.0,10.0,4.0,9.1,7.625546140644765
2022-05-27 11:00:00+00:00,7.0,12.0,10.0,8.633333333333333,8.543465590245313
2022-05-27 12:00:00+00:00,6.0,13.0,2.0,8.383333333333333,9.063774112326195
2022-05-27 13:00:00+00:00,6.0,10.0,3.0,9.783333333333331,9.515278369092957
2022-05-27 14:00:00+00:00,8.0,12.0,9.0,11.983333333333333,9.726876023128794
2022-05-27 15:00:00+00:00,10.0,15.0,5.0,11.15,9.664412537725678
2022-05-27 16:00:00+00:00,9.0,14.0,6.0,9.283333333333331,9.808266274455342
2022-05-27 17:00:00+00:00,9.0,11.0,56.0,9.1,9.770784235882857
2022-05-27 18:00:00+00:00,9.0,10.0,131.0,8.966666666666667,9.417275114054837
2022-05-27 19:00:00+00:00,8.0,10.0,205.0,7.9,8.485202683754766
2022-05-27 20:00:00+00:00,7.0,10.0,293.0,7.016666666666667,7.774802178616767
2022-05-27 21:00:00+00:00,6.0,8.0,285.0,6.166666666666667,7.134018880271652
2022-05-27 22:00:00+00:00,6.0,7.0,282.0,5.666666666666667,6.588222061535201
2022-05-27 23:00:00+00:00,5.0,6.0,330.0,5.35,6.265409131598199
2022-05-28 00:00:00+00:00,5.0,6.0,331.0,5.716666666666667,6.122398440886895
2022-05-28 01:00:00+00:00,5.0,6.0,361.0,6.033333333333333,6.087936938106491
2022-05-28 02:00:00+00:00,5.0,7.0,422.0,6.677966101694915,5.955864507806421
2022-05-28 03:00:00+00:00,6.0,7.0,440.0,6.483333333333333,5.974035431239852
2022-05-28 04:00:00+00:00,6.0,7.0,439.0,5.95,5.845156894799497
2022-05-28 05:00:00+00:00,5.0,6.0,451.0,5.283333333333333,5.81364579034876
2022-05-28 06:00:00+00:00,5.0,6.0,479.0,5.0,6.186070955649854
2022-05-28 07:00:00+00:00,5.0,5.0,415.0,5.933333333333334,6.713641378740004
2022-05-28 08:00:00+00:00,4.0,9.0,301.0,7.966666666666667,7.562513209292932
2022-05-28 09:00:00+00:00,7.0,10.0,289.0,10.15,8.582821731373814
2022-05-28 10:00:00+00:00,8.0,12.0,286.0,12.133333333333333,10.005754559569148
2022-05-28 11:00:00+00:00,10.0,18.0,289.0,13.8,11.426876023128793
2022-05-28 12:00:00+00:00,12.0,15.0,308.0,14.733333333333333,12.819174442487581
2022-05-28 13:00:00+00:00,13.0,17.0,378.0,15.5,13.97731389350296
2022-05-28 14:00:00+00:00,14.0,18.0,290.0,16.116666666666667,14.713641378740002
2022-05-28 15:00:00+00:00,14.0,19.0,269.0,15.4,15.462513209292931
2022-05-28 16:00:00+00:00,14.0,17.0,295.0,15.083333333333334,16.035202683754765
2022-05-28 17:00:00+00:00,14.0,16.0,348.0,17.083333333333332,16.596230750045336
