time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2021-01-17 19:00:00+00:00,8.0,11.0,187.0,10.2,10.408824708490252
2021-01-17 20:00:00+00:00,7.0,13.0,216.0,13.316666666666666,10.810258696299975
2021-01-17 21:00:00+00:00,11.0,15.0,231.0,13.666666666666666,11.439317117698849
2021-01-17 22:00:00+00:00,12.0,15.0,230.0,12.66101694915254,11.809100925865621
2021-01-17 23:00:00+00:00,10.0,15.0,0.0,11.666666666666666,12.296422788203328
2021-01-18 00:00:00+00:00,10.0,14.0,4.0,12.316666666666666,12.975602010996207
2021-01-18 01:00:00+00:00,11.0,14.0,11.0,12.816666666666666,13.350263905795227
2021-01-18 02:00:00+00:00,11.0,15.0,10.0,14.372881355932204,13.639857799692834
2021-01-18 03:00:00+00:00,12.0,16.0,10.0,15.683333333333334,14.00004884964945
2021-01-18 04:00:00+00:00,14.0,17.0,14.0,15.7,14.879107271048325
2021-01-18 05:00:00+00:00,14.0,18.0,21.0,16.0,15.603652983977002
2021-01-18 06:00:00+00:00,14.0,18.0,24.0,16.65,16.860022465362327
2021-01-18 07:00:00+00:00,15.0,19.0,25.0,18.03333333333333,18.456473681698387
2021-01-18 08:00:00+00:00,16.0,21.0,51.0,22.15,19.969271169717743
2021-01-18 09:00:00+00:00,17.0,25.0,63.0,24.966666666666665,21.782674587424875
2021-01-18 10:00:00+00:00,22.0,27.0,64.0,26.016949152542374,23.913487106308047
2021-01-18 11:00:00+00:00,24.0,29.0,0.0,28.4,27.12111695627835
2021-01-18 12:00:00+00:00,26.0,32.0,4.0,31.73333333333333,31.6718531453975
2021-01-18 13:00:00+00:00,28.0,37.0,6.0,37.93333333333333,33.55203215059235
2021-01-18 14:00:00+00:00,35.0,41.0,3.0,50.53333333333333,32.266037846347295
2021-01-18 15:00:00+00:00,29.0,115.0,1.0,35.85,30.123992719354543
2021-01-18 16:00:00+00:00,22.0,57.0,1.0,15.383333333333333,27.458824708490248
2021-01-18 17:00:00+00:00,10.0,24.0,0.0,10.766666666666667,24.153922941659133
2021-01-18 18:00:00+00:00,8.0,14.0,22.0,9.75,20.52107660115325
2021-01-18 19:00:00+00:00,8.0,11.0,4.0,9.416666666666666,15.107527075986686
2021-01-18 20:00:00+00:00,8.0,11.0,14.0,11.333333333333334,12.03312387093895
2021-01-18 21:00:00+00:00,9.0,13.0,18.0,13.283333333333331,12.478081947646277
2021-01-18 22:00:00+00:00,10.0,15.0,19.0,14.867924528301886,13.81464860435006
2021-01-18 23:00:00+00:00,12.0,17.0,3.0,17.916666666666668,15.22805202205719
2021-01-19 00:00:00+00:00,16.0,21.0,4.0,19.866666666666667,16.56019626006869
2021-01-19 01:00:00+00:00,19.0,22.0,7.0,19.65,17.810683252896133
2021-01-19 02:00:00+00:00,18.0,21.0,6.0,19.559322033898304,18.478086108681953
2021-01-19 03:00:00+00:00,17.0,21.0,6.0,18.916666666666668,18.72951399078606
2021-01-19 04:00:00+00:00,16.0,21.0,4.0,18.6,19.162567305588624
2021-01-19 05:00:00+00:00,16.0,20.0,7.0,17.166666666666668,20.589610152768593
2021-01-19 06:00:00+00:00,15.0,20.0,6.0,20.366666666666667,22.59110880857096
2021-01-19 07:00:00+00:00,17.0,24.0,5.0,29.6,23.561065798801994
2021-01-19 08:00:00+00:00,24.0,35.0,6.0,33.666666666666664,24.040366350951473
2021-01-19 09:00:00+00:00,30.0,36.0,9.0,27.166666666666668,23.67443587340396
2021-01-19 10:00:00+00:00,23.0,32.0,31.0,21.10169491525424,23.102233926217856
2021-01-19 11:00:00+00:00,18.0,25.0,1.0,16.683333333333334,21.99957295530614
2021-01-19 12:00:00+00:00,14.0,20.0,2.0,13.7,19.488520564390868
2021-01-19 13:00:00+00:00,11.0,15.0,4.0,12.066666666666666,16.280495410669428
2021-01-19 14:00:00+00:00,10.0,14.0,18.0,11.766666666666667,13.887498405743074
2021-01-19 15:00:00+00:00,10.0,13.0,33.0,11.216666666666669,12.987743267819917
2021-01-19 16:00:00+00:00,9.0,13.0,41.0,11.233333333333333,13.331336599796211
2021-01-19 17:00:00+00:00,9.0,13.0,53.0,13.633333333333333,15.640087033562487
2021-01-19 18:00:00+00:00,11.0,16.0,57.0,19.73333333333333,19.330283205507914
2021-01-19 19:00:00+00:00,15.0,25.0,45.0,30.4,23.18351652887836
2021-01-19 20:00:00+00:00,25.0,36.0,44.0,37.31666666666667,26.526344924123674
2021-01-19 21:00:00+00:00,34.0,40.0,49.0,38.48333333333333,29.147633633483036
2021-01-19 22:00:00+00:00,35.0,42.0,47.0,34.62264150943396,31.012406340596197
2021-01-19 23:00:00+00:00,33.0,38.0,3.0,30.4,31.38219014876297
2021-01-20 00:00:00+00:00,26.0,34.0,3.0,25.516666666666666,29.979318306500193
2021-01-20 01:00:00+00:00,23.0,28.0,5.0,22.966666666666665,27.507609716540852
2021-01-20 02:00:00+00:00,20.0,26.0,7.0,21.11864406779661,24.72036684943511
2021-01-20 03:00:00+00:00,18.0,23.0,9.0,19.433333333333334,22.237678622937384
2021-01-20 04:00:00+00:00,18.0,21.0,8.0,18.716666666666665,20.435157808487226
2021-01-20 05:00:00+00:00,17.0,21.0,7.0,17.25,20.3642162298861
2021-01-20 06:00:00+00:00,15.0,19.0,6.0,18.6,21.276857180910014
2021-01-20 07:00:00+00:00,16.0,21.0,5.0,23.85,22.30913465261011
2021-01-20 08:00:00+00:00,20.0,30.0,8.0,30.0,22.83149385926094
2021-01-20 09:00:00+00:00,28.0,33.0,15.0,28.883333333333333,22.770441468345673
2021-01-20 10:00:00+00:00,24.0,32.0,43.0,22.508474576271187,22.469559171767088
2021-01-20 11:00:00+00:00,20.0,26.0,0.0,18.03333333333333,21.745609785888355
2021-01-20 12:00:00+00:00,15.0,20.0,4.0,15.15,21.10562058823961
2021-01-20 13:00:00+00:00,12.0,18.0,3.0,14.35,19.708737729739717
2021-01-20 14:00:00+00:00,12.0,16.0,10.0,18.2,18.707964353982184
2021-01-20 15:00:00+00:00,15.0,22.0,29.0,20.866666666666667,20.289807015031723
2021-01-20 16:00:00+00:00,19.0,23.0,33.0,22.416666666666668,23.181135576497407
2021-01-20 17:00:00+00:00,20.0,28.0,67.0,33.0,26.923110422775967
2021-01-20 18:00:00+00:00,25.0,38.0,100.0,38.016666666666666,31.25154198927818
2021-01-20 19:00:00+00:00,36.0,41.0,197.0,41.35,35.10917183924849
2021-01-20 20:00:00+00:00,36.0,45.0,164.0,45.46666666666667,37.70995295199747
2021-01-20 21:00:00+00:00,43.0,48.0,135.0,44.03333333333333,39.837751004811366
2021-01-20 22:00:00+00:00,39.0,49.0,116.0,39.71698113207548,40.3874709862806
2021-01-20 23:00:00+00:00,37.0,42.0,4.0,37.85,39.69070430965105
2021-01-21 00:00:00+00:00,35.0,40.0,3.0,36.266666666666666,38.15313920435576
2021-01-21 01:00:00+00:00,33.0,38.0,9.0,32.88333333333333,35.64823743752464
2021-01-21 02:00:00+00:00,30.0,36.0,11.0,30.59322033898305,33.54396252559018
2021-01-21 03:00:00+00:00,28.0,33.0,16.0,28.75,31.725606172031885
2021-01-21 04:00:00+00:00,26.0,32.0,21.0,28.133333333333333,30.367689939131495
2021-01-21 05:00:00+00:00,26.0,31.0,24.0,27.633333333333333,29.765028968219774
2021-01-21 06:00:00+00:00,27.0,29.0,26.0,28.883333333333333,29.708738482066412
2021-01-21 07:00:00+00:00,26.0,32.0,29.0,31.466666666666665,30.576598794868985
2021-01-21 08:00:00+00:00,29.0,35.0,29.0,32.233333333333334,31.73000789955629
2021-01-21 09:00:00+00:00,30.0,34.0,54.0,36.674418604651166,32.628113940002784
2021-01-21 10:00:00+00:00,33.0,39.0,0.0,37.64150943396226,32.77170727197908
2021-01-21 11:00:00+00:00,35.0,40.0,4.0,33.25,32.149505324792976
2021-01-21 12:00:00+00:00,29.0,38.0,3.0,29.28333333333333,31.123034830071735
2021-01-21 13:00:00+00:00,26.0,32.0,15.0,25.066666666666663,30.128649105823133
2021-01-21 14:00:00+00:00,23.0,28.0,34.0,23.7,28.11237367524676
2021-01-21 15:00:00+00:00,21.0,27.0,57.0,25.016666666666666,25.60868484642104
2021-01-21 16:00:00+00:00,23.0,28.0,55.0,22.566666666666663,24.111552791629435
2021-01-21 17:00:00+00:00,20.0,26.0,88.0,20.933333333333334,23.078955647415256
2021-01-21 18:00:00+00:00,19.0,23.0,92.0,21.6,23.111515604991062
2021-01-21 19:00:00+00:00,20.0,23.0,88.0,22.7,24.211235586460294
2021-01-21 20:00:00+00:00,21.0,24.0,87.0,25.83333333333333,25.18004598811968
2021-01-21 21:00:00+00:00,21.0,30.0,86.0,30.816666666666663,26.276782739160144
2021-01-21 22:00:00+00:00,28.0,32.0,90.0,31.54237288135593,27.143309543757603
2021-01-21 23:00:00+00:00,28.0,34.0,0.0,30.25,27.962844155632663
2021-01-22 00:00:00+00:00,28.0,32.0,3.0,27.816666666666663,27.889367269691284
2021-01-22 01:00:00+00:00,26.0,31.0,7.0,26.166666666666668,27.067165322505183
2021-01-22 02:00:00+00:00,23.0,29.0,10.0,22.83050847457627,25.488313875402987
2021-01-22 03:00:00+00:00,20.0,26.0,12.0,20.616666666666667,23.568827263341635
2021-01-22 04:00:00+00:00,18.0,23.0,11.0,19.183333333333334,21.701278300096387
2021-01-22 05:00:00+00:00,17.0,21.0,12.0,17.85,20.37579541946382
2021-01-22 06:00:00+00:00,17.0,21.0,11.0,17.183333333333334,19.890568126576976
2021-01-22 07:00:00+00:00,16.0,19.0,10.0,19.35593220338983,20.27302344402543
2021-01-22 08:00:00+00:00,17.0,22.0,6.0,21.6,23.827092683280007
2021-01-22 09:00:00+00:00,20.0,23.0,7.0,26.15254237288136,24.407765045701616
2021-01-22 10:00:00+00:00,18.0,63.0,24.0,46.03389830508475,23.79671265478635
2021-01-22 11:00:00+00:00,31.0,66.0,0.0,22.666666666666668,22.764877977255384
2021-01-22 12:00:00+00:00,16.0,30.0,3.0,13.316666666666666,21.054366848035247
2021-01-22 13:00:00+00:00,10.0,18.0,4.0,9.966666666666669,19.245330031338884
2021-01-22 14:00:00+00:00,8.0,12.0,19.0,8.2,16.536179214808318
2021-01-22 15:00:00+00:00,7.0,10.0,26.0,7.766666666666667,11.082944176419632
2021-01-22 16:00:00+00:00,7.0,9.0,35.0,7.833333333333333,9.320759395984101
2021-01-22 17:00:00+00:00,7.0,9.0,54.0,8.4,9.007326052687883
2021-01-22 18:00:00+00:00,7.0,9.0,56.0,9.75,9.235015184680728
2021-01-22 19:00:00+00:00,8.0,11.0,53.0,10.866666666666667,9.789637227373422
2021-01-22 20:00:00+00:00,10.0,12.0,44.0,11.566666666666666,10.938911282195479
2021-01-22 21:00:00+00:00,11.0,13.0,35.0,12.9,11.972980804647966
2021-01-22 22:00:00+00:00,12.0,14.0,26.0,14.641509433962264,12.591255047938054
2021-01-22 23:00:00+00:00,13.0,17.0,4.0,15.716666666666669,12.736213124645378
2021-01-23 00:00:00+00:00,14.0,18.0,3.0,13.266666666666667,12.2518758265469
2021-01-23 01:00:00+00:00,11.0,16.0,8.0,10.183333333333334,11.362898291873078
2021-01-23 02:00:00+00:00,8.0,12.0,13.0,7.220338983050848,9.962758429803868
2021-01-23 03:00:00+00:00,6.0,8.0,14.0,5.35,8.473982170160514
2021-01-23 04:00:00+00:00,5.0,6.0,15.0,3.9166666666666665,6.486623121184428
2021-01-23 05:00:00+00:00,3.0,5.0,12.0,3.05,4.800135459712611
2021-01-23 06:00:00+00:00,3.0,4.0,12.0,2.45,3.7141411554675567
2021-01-23 07:00:00+00:00,2.0,3.0,11.0,2.0,3.0263736717355028
2021-01-23 08:00:00+00:00,2.0,2.0,10.0,2.0,2.5662904066339176
2021-01-23 09:00:00+00:00,2.0,2.0,2.0,2.15,2.2018648302789923
2021-01-23 10:00:00+00:00,2.0,3.0,3.0,2.135593220338983,2.3618756326302486
2021-01-23 11:00:00+00:00,2.0,3.0,0.0,2.183333333333333,2.5507070598446386
2021-01-23 12:00:00+00:00,1.0,3.0,2.0,3.0,3.249933684087108
2021-01-23 13:00:00+00:00,2.0,5.0,16.0,4.416666666666667,3.4544155703182433
2021-01-23 14:00:00+00:00,1.0,11.0,25.0,7.433333333333334,3.4957441317839293
2021-01-23 15:00:00+00:00,3.0,11.0,22.0,2.85,3.5635866132521583
2021-01-23 16:00:00+00:00,1.0,5.0,18.0,2.183333333333333,3.5705896083258035
2021-01-23 17:00:00+00:00,1.0,3.0,17.0,2.6166666666666667,3.7996480297246795
2021-01-23 18:00:00+00:00,2.0,4.0,30.0,3.05,3.505146123605736
2021-01-23 19:00:00+00:00,3.0,4.0,13.0,3.433333333333333,2.740087033562491
2021-01-23 20:00:00+00:00,3.0,4.0,49.0,3.0,2.704407194726241
2021-01-23 21:00:00+00:00,3.0,3.0,33.0,2.6166666666666667,2.7147833752395463
2021-01-23 22:00:00+00:00,2.0,3.0,22.0,2.018867924528302,2.642472507232392
2021-01-23 23:00:00+00:00,2.0,3.0,4.0,2.0,2.4232850261155607
2021-01-24 00:00:00+00:00,2.0,2.0,3.0,2.1166666666666667,2.53337653871702
2021-01-24 01:00:00+00:00,2.0,3.0,7.0,2.333333333333333,2.5864936802171234
2021-01-24 02:00:00+00:00,2.0,3.0,8.0,3.0338983050847457,2.883339352078641
2021-01-24 03:00:00+00:00,2.0,4.0,6.0,4.016666666666667,3.711316296710495
2021-01-24 04:00:00+00:00,3.0,5.0,6.0,5.233333333333333,4.645502001033325
2021-01-24 05:00:00+00:00,4.0,7.0,6.0,7.233333333333333,5.9017625615975975
2021-01-24 06:00:00+00:00,6.0,9.0,7.0,8.283333333333333,7.139717937623625
2021-01-24 07:00:00+00:00,7.0,9.0,6.0,10.916666666666666,8.24250517258182
2021-01-24 08:00:00+00:00,9.0,14.0,5.0,11.816666666666666,8.652046393147515
2021-01-24 09:00:00+00:00,10.0,14.0,5.0,9.583333333333334,8.636987303104268
2021-01-24 10:00:00+00:00,8.0,12.0,15.0,7.528301886792453,8.32718347504969
2021-01-24 11:00:00+00:00,6.0,9.0,4.0,5.666666666666667,7.735178703182044
2021-01-24 12:00:00+00:00,5.0,7.0,2.0,4.483333333333333,6.631915454222509
2021-01-24 13:00:00+00:00,4.0,5.0,5.0,3.883333333333333,5.257966068343775
2021-01-24 14:00:00+00:00,3.0,4.0,4.0,3.2,4.491786394504554
2021-01-24 15:00:00+00:00,3.0,4.0,6.0,3.0166666666666666,4.031336599796212
2021-01-24 16:00:00+00:00,3.0,4.0,28.0,3.05,4.642467985943442
2021-01-24 17:00:00+00:00,3.0,4.0,44.0,4.95,6.587426062650769
2021-01-24 18:00:00+00:00,3.0,7.0,40.0,10.483333333333333,9.55494510030693
2021-01-24 19:00:00+00:00,7.0,14.0,33.0,17.516666666666666,12.908824708490252
2021-01-24 20:00:00+00:00,14.0,22.0,22.0,24.4,15.74363238475841
2021-01-24 21:00:00+00:00,19.0,27.0,11.0,26.683333333333334,18.320309853776333
2021-01-24 22:00:00+00:00,24.0,28.0,5.0,23.67796610169492,20.059141280990723
2021-01-24 23:00:00+00:00,21.0,27.0,0.0,19.916666666666668,20.794082190947478
2021-01-25 00:00:00+00:00,18.0,22.0,3.0,17.766666666666666,20.428023318502262
2021-01-25 01:00:00+00:00,16.0,20.0,5.0,16.166666666666668,18.776494737110806
2021-01-25 02:00:00+00:00,14.0,19.0,6.0,14.372881355932204,16.627993392913176
2021-01-25 03:00:00+00:00,13.0,15.0,6.0,12.583333333333334,14.850048849649452
2021-01-25 04:00:00+00:00,11.0,14.0,5.0,11.65,13.860059652000709
2021-01-25 05:00:00+00:00,10.0,13.0,6.0,12.05,13.057930627237699
2021-01-25 06:00:00+00:00,11.0,13.0,6.0,11.816666666666666,12.745252489575405
2021-01-25 07:00:00+00:00,11.0,13.0,6.0,12.796610169491526,12.805989420197179
2021-01-25 08:00:00+00:00,11.0,14.0,7.0,14.516666666666667,12.826608188311562
2021-01-25 09:00:00+00:00,13.0,16.0,23.0,14.216666666666669,12.675725891732979
2021-01-25 10:00:00+00:00,13.0,16.0,23.0,12.471698113207546,12.180347934425672
2021-01-25 11:00:00+00:00,10.0,14.0,4.0,10.6,11.847501593919786
2021-01-25 12:00:00+00:00,9.0,13.0,4.0,9.4,11.032055377873482
2021-01-25 13:00:00+00:00,8.0,11.0,8.0,8.316666666666666,10.028901049734998
2021-01-25 14:00:00+00:00,7.0,9.0,17.0,7.733333333333333,9.283382935966133
2021-01-25 15:00:00+00:00,7.0,9.0,15.0,8.033333333333333,9.009707005068837
2021-01-25 16:00:00+00:00,7.0,10.0,8.0,8.416666666666666,9.737396137061682
2021-01-25 17:00:00+00:00,8.0,10.0,26.0,10.3,12.180113417849611
2021-01-25 18:00:00+00:00,8.0,13.0,68.0,15.7,16.449648029724678
2021-01-25 19:00:00+00:00,12.0,22.0,59.0,27.316666666666663,20.162288980748592
2021-01-25 20:00:00+00:00,21.0,34.0,53.0,37.03333333333333,23.12656806665369
2021-01-25 21:00:00+00:00,32.0,40.0,43.0,34.36666666666667,25.659621381456255
2021-01-25 22:00:00+00:00,30.0,39.0,27.0,29.322033898305083,27.324759466731464
2021-01-25 23:00:00+00:00,26.0,33.0,0.0,25.566666666666663,27.854829551105265
2021-01-26 00:00:00+00:00,23.0,28.0,3.0,21.7,26.28116265110224
2021-01-26 01:00:00+00:00,19.0,24.0,5.0,19.416666666666668,23.38403059631063
2021-01-26 02:00:00+00:00,17.0,22.0,5.0,17.11864406779661,20.382385833048836
2021-01-26 03:00:00+00:00,16.0,20.0,7.0,15.583333333333334,17.98560761467629
2021-01-26 04:00:00+00:00,14.0,18.0,7.0,14.0,16.13056569138362
2021-01-26 05:00:00+00:00,13.0,15.0,6.0,13.083333333333334,14.82903710999216
2021-01-26 06:00:00+00:00,12.0,14.0,7.0,12.0,14.218994200015674
2021-01-26 07:00:00+00:00,11.0,14.0,8.0,12.333333333333334,14.387619471118379
2021-01-26 08:00:00+00:00,11.0,14.0,5.0,15.152542372881356,15.595429015607998
2021-01-26 09:00:00+00:00,13.0,18.0,7.0,19.116666666666667,16.76759377615572
2021-01-26 10:00:00+00:00,15.0,22.0,13.0,22.867924528301888,17.728725162302954
2021-01-26 11:00:00+00:00,20.0,25.0,4.0,22.85,18.62368323901028
2021-01-26 12:00:00+00:00,20.0,25.0,4.0,20.35,19.30548799095216
2021-01-26 13:00:00+00:00,18.0,23.0,9.0,17.683333333333334,19.704242498247662
2021-01-26 14:00:00+00:00,16.0,21.0,31.0,16.85,19.71124549332131
2021-01-26 15:00:00+00:00,16.0,19.0,61.0,17.95,19.628219458296105
2021-01-26 16:00:00+00:00,16.0,20.0,70.0,19.98333333333333,19.238479456939068
2021-01-26 17:00:00+00:00,17.0,22.0,87.0,21.116666666666667,19.366277509752962
2021-01-26 18:00:00+00:00,19.0,23.0,97.0,20.766666666666666,19.894568919793628
2021-01-26 19:00:00+00:00,19.0,23.0,104.0,21.78333333333333,20.240659386021214
2021-01-26 20:00:00+00:00,20.0,23.0,105.0,20.8,20.384934474430523
2021-01-26 21:00:00+00:00,19.0,23.0,102.0,19.016666666666666,19.99669937426608
2021-01-26 22:00:00+00:00,18.0,21.0,93.0,18.966101694915253,19.68528160518876
2021-01-26 23:00:00+00:00,18.0,21.0,0.0,18.08333333333333,19.307446365736485
2021-01-27 00:00:00+00:00,17.0,20.0,2.0,17.766666666666666,19.096785984329237
2021-01-27 01:00:00+00:00,17.0,19.0,5.0,18.766666666666666,19.39174406103656
2021-01-27 02:00:00+00:00,18.0,20.0,6.0,20.847457627118644,20.11402500345463
2021-01-27 03:00:00+00:00,19.0,24.0,4.0,22.28333333333333,20.87750913141196
2021-01-27 04:00:00+00:00,21.0,25.0,5.0,23.816666666666663,21.73927403124752
2021-01-27 05:00:00+00:00,22.0,26.0,5.0,24.316666666666663,23.125475309789245
2021-01-27 06:00:00+00:00,22.0,27.0,5.0,24.933333333333334,24.435735308432207
2021-01-27 07:00:00+00:00,23.0,26.0,5.0,26.3,25.525801319276773
2021-01-27 08:00:00+00:00,24.0,29.0,6.0,28.58333333333333,26.064335316918513
2021-01-27 09:00:00+00:00,26.0,32.0,5.0,29.016666666666666,25.85804483076515
2021-01-27 10:00:00+00:00,26.0,32.0,23.0,25.471698113207548,25.314305391329423
2021-01-27 11:00:00+00:00,23.0,28.0,2.0,22.116666666666667,24.34273695783164
2021-01-27 12:00:00+00:00,20.0,25.0,2.0,20.516666666666666,23.2527477601829
2021-01-27 13:00:00+00:00,17.0,22.0,8.0,18.95,21.410626806444906
2021-01-27 14:00:00+00:00,15.0,21.0,1.0,17.5,19.364615335449283
2021-01-27 15:00:00+00:00,15.0,20.0,0.0,16.333333333333332,17.89933082455553
2021-01-27 16:00:00+00:00,14.0,18.0,111.0,15.233333333333333,17.29065938602122
2021-01-27 17:00:00+00:00,14.0,17.0,94.0,14.633333333333333,18.81834851801406
2021-01-27 18:00:00+00:00,13.0,17.0,132.0,17.6,20.6658277035639
2021-01-27 19:00:00+00:00,13.0,26.0,131.0,31.216666666666665,22.68060041067706
2021-01-27 20:00:00+00:00,26.0,34.0,121.0,32.7,25.238196971063363
2021-01-27 21:00:00+00:00,31.0,35.0,114.0,30.433333333333334,28.744566452448687
2021-01-27 22:00:00+00:00,28.0,34.0,100.0,34.88135593220339,31.849048338679825
2021-01-27 23:00:00+00:00,30.0,41.0,1.0,40.31666666666667,33.64513880490741
2021-01-28 00:00:00+00:00,37.0,44.0,3.0,35.78333333333333,32.72357981659951
2021-01-28 01:00:00+00:00,32.0,41.0,6.0,29.916666666666668,31.00915424024458
2021-01-28 02:00:00+00:00,25.0,34.0,5.0,24.771929824561404,29.71440313783393
2021-01-28 03:00:00+00:00,22.0,27.0,6.0,21.516666666666666,27.815421812828795
2021-01-28 04:00:00+00:00,19.0,25.0,5.0,20.2,25.662267484690307
2021-01-28 05:00:00+00:00,18.0,23.0,5.0,22.23333333333333,24.635796989969066
2021-01-28 06:00:00+00:00,20.0,26.0,6.0,25.78333333333333,24.66760174191094
2021-01-28 07:00:00+00:00,23.0,29.0,8.0,28.016666666666666,25.22787232753787
2021-01-28 08:00:00+00:00,26.0,30.0,17.0,29.883333333333333,25.940403974750343
2021-01-28 09:00:00+00:00,28.0,33.0,57.0,28.7,27.49775133884494
2021-01-28 10:00:00+00:00,27.0,31.0,82.0,27.322033898305083,28.878108189788144
2021-01-28 11:00:00+00:00,24.0,30.0,1.0,29.931355932203388,30.139239575935374
2021-01-28 12:00:00+00:00,25.0,146.0,2.0,32.5406779661017,29.39372146216651
2021-01-28 13:00:00+00:00,44.0,132.0,0.0,35.15,27.38028811887029
2021-01-28 14:00:00+00:00,28.0,43.0,1.0,22.216666666666665,25.250834393720275
2021-01-28 15:00:00+00:00,17.0,28.0,1.0,15.533333333333331,22.914213498559864
2021-01-28 16:00:00+00:00,12.0,19.0,2.0,13.8,19.945935358215394
2021-01-28 17:00:00+00:00,12.0,15.0,2.0,11.783333333333331,16.483717552177165
2021-01-28 18:00:00+00:00,9.0,16.0,2.0,7.983333333333333,12.932944176419634
2021-01-28 19:00:00+00:00,6.0,10.0,5.0,8.95,11.527902253126957
2021-01-28 20:00:00+00:00,6.0,12.0,29.0,10.833333333333334,11.125082307732272
2021-01-28 21:00:00+00:00,9.0,13.0,57.0,11.8,10.905152392106073
2021-01-28 22:00:00+00:00,9.0,14.0,66.0,12.457627118644067,10.778822053846385
2021-01-28 23:00:00+00:00,11.0,14.0,0.0,12.266666666666667,11.49835666572145
2021-01-29 00:00:00+00:00,10.0,14.0,3.0,11.716666666666669,11.885533532806706
2021-01-29 01:00:00+00:00,10.0,13.0,2.0,11.85,12.20142682371584
2021-01-29 02:00:00+00:00,10.0,13.0,2.0,12.305084745762713,12.586861090899355
2021-01-29 03:00:00+00:00,10.0,15.0,2.0,13.583333333333334,12.624719111606366
2021-01-29 04:00:00+00:00,12.0,15.0,27.0,13.916666666666666,12.492884434075405
2021-01-29 05:00:00+00:00,12.0,15.0,6.0,12.466666666666669,12.347506476768096
2021-01-29 06:00:00+00:00,11.0,14.0,5.0,11.35,12.28608870769078
2021-01-29 07:00:00+00:00,9.0,14.0,2.0,11.516666666666667,11.9670508855105
2021-01-29 08:00:00+00:00,9.0,15.0,3.0,10.25,11.603363869720681
2021-01-29 09:00:00+00:00,8.0,12.0,2.0,10.716666666666669,11.281655279761342
2021-01-29 10:00:00+00:00,8.0,13.0,18.0,11.576271186440678,11.382507650750838
2021-01-29 11:00:00+00:00,9.0,15.0,0.0,11.083333333333334,11.450672973219874
2021-01-29 12:00:00+00:00,10.0,13.0,1.0,12.916666666666666,11.26005692067447
2021-01-29 13:00:00+00:00,11.0,15.0,4.0,11.833333333333334,11.517686770644776
2021-01-29 14:00:00+00:00,10.0,14.0,34.0,11.0,11.473184864525834
2021-01-29 15:00:00+00:00,9.0,13.0,114.0,10.883333333333333,11.442467985943441
2021-01-29 16:00:00+00:00,9.0,12.0,152.0,11.05,12.011235586460293
2021-01-29 17:00:00+00:00,8.0,13.0,158.0,11.9,13.057326052687884
2021-01-29 18:00:00+00:00,9.0,14.0,183.0,14.483333333333333,14.708824708490253
2021-01-29 19:00:00+00:00,11.0,18.0,212.0,19.98333333333333,16.544399132135325
2021-01-29 20:00:00+00:00,16.0,23.0,233.0,23.4,18.687788191449744
2021-01-29 21:00:00+00:00,21.0,26.0,238.0,24.666666666666668,20.49090533294985
2021-01-29 22:00:00+00:00,23.0,27.0,230.0,24.71698113207547,22.06394148100184
2021-01-29 23:00:00+00:00,23.0,28.0,4.0,24.316666666666663,23.34699479580441
