time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-06-12 13:00:00+00:00,3.0,4.0,292.0,3.866666666666666,3.3708681843832147
2022-06-12 14:00:00+00:00,3.0,4.0,310.0,4.433333333333334,4.1311696329522745
2022-06-12 15:00:00+00:00,4.0,6.0,332.0,5.55,4.754191418508002
2022-06-12 16:00:00+00:00,4.0,7.0,323.0,6.416666666666667,5.293392677726635
2022-06-12 17:00:00+00:00,6.0,8.0,327.0,7.1,6.037522615258705
2022-06-12 18:00:00+00:00,6.0,9.0,321.0,6.45,6.457681045647395
2022-06-12 19:00:00+00:00,6.0,7.0,481.0,6.75,6.659936330285675
2022-06-12 20:00:00+00:00,6.0,7.0,491.0,7.266666666666667,7.139915803430834
2022-06-12 21:00:00+00:00,7.0,8.0,457.0,8.333333333333334,7.7525982043808455
2022-06-12 22:00:00+00:00,7.0,9.0,418.0,9.016666666666667,8.247048561365144
2022-06-12 23:00:00+00:00,8.0,11.0,410.0,9.633333333333333,8.94815458248854
2022-06-13 00:00:00+00:00,9.0,11.0,439.0,10.45,9.84091244576718
2022-06-13 01:00:00+00:00,10.0,11.0,497.0,11.066666666666666,10.44202325710825
2022-06-13 02:00:00+00:00,10.0,12.0,508.0,11.423728813559322,10.632373779841767
2022-06-13 03:00:00+00:00,11.0,13.0,527.0,11.933333333333334,11.157591348225024
2022-06-13 04:00:00+00:00,11.0,13.0,536.0,12.15,12.029797558698844
2022-06-13 05:00:00+00:00,11.0,13.0,493.0,12.8,12.767105058540285
2022-06-13 06:00:00+00:00,12.0,14.0,459.0,14.666666666666666,13.080115841568443
2022-06-13 07:00:00+00:00,13.0,16.0,264.0,15.5,13.297046424782515
2022-06-13 08:00:00+00:00,13.0,18.0,114.0,12.966666666666669,13.67196675993311
2022-06-13 09:00:00+00:00,8.0,27.0,12.0,11.366666666666667,13.000412520761866
2022-06-13 10:00:00+00:00,8.0,19.0,9.0,15.016666666666667,14.170868184383215
2022-06-13 11:00:00+00:00,10.0,20.0,10.0,9.933333333333334,17.32402677580942
2022-06-13 12:00:00+00:00,6.0,13.0,53.0,21.1,15.332762847079431
2022-06-13 13:00:00+00:00,11.0,35.0,51.0,35.666666666666664,13.719303041872294
2022-06-13 14:00:00+00:00,7.0,61.0,83.0,1.45,12.508110850552825
2022-06-13 15:00:00+00:00,0.0,6.0,55.0,1.3813725490196078,10.475047992426108
2022-06-13 16:00:00+00:00,0.0,0.0,56.0,1.3127450980392157,8.869039971742259
2022-06-13 17:00:00+00:00,0.0,0.0,57.0,1.2441176470588236,5.9976188846633285
2022-06-13 18:00:00+00:00,0.0,0.0,54.0,1.1754901960784314,1.2038587085825267
2022-06-13 19:00:00+00:00,0.0,0.0,54.0,1.1068627450980393,1.1511101860150046
2022-06-13 20:00:00+00:00,0.0,0.0,54.0,1.038235294117647,1.1240649466341979
2022-06-13 21:00:00+00:00,0.0,0.0,58.0,0.9696078431372548,1.2805198141382577
2022-06-13 22:00:00+00:00,0.0,0.0,63.0,0.9009803921568628,1.1463365078322694
2022-06-13 23:00:00+00:00,0.0,0.0,71.0,0.8323529411764706,0.7228214843473005
2022-06-14 00:00:00+00:00,0.0,0.0,65.0,0.7637254901960785,0.6389354112739718
2022-06-14 01:00:00+00:00,0.0,0.0,62.0,0.6950980392156864,0.7234665517197817
2022-06-14 02:00:00+00:00,0.0,0.0,63.0,0.6264705882352941,0.6707180291522596
2022-06-14 03:00:00+00:00,0.0,0.0,64.0,0.557843137254902,0.6436727897714529
2022-06-14 04:00:00+00:00,0.0,0.0,64.0,0.4892156862745098,0.8001276572755127
2022-06-14 05:00:00+00:00,0.0,0.0,64.0,0.4205882352941177,0.6659443509695244
2022-06-14 06:00:00+00:00,0.0,0.0,61.0,0.3519607843137255,1.247471344291278
2022-06-14 07:00:00+00:00,0.0,0.0,47.0,0.2833333333333333,1.6760502572123468
2022-06-14 08:00:00+00:00,0.0,4.0,23.0,7.25,1.9352312576021342
2022-06-14 09:00:00+00:00,4.0,13.0,7.0,3.733333333333333,2.0907460403567413
2022-06-14 10:00:00+00:00,1.0,8.0,0.0,1.3,2.40081564691431
2022-06-14 11:00:00+00:00,0.0,4.0,1.0,1.4666666666666666,3.0946654724015628
2022-06-14 12:00:00+00:00,0.0,8.0,6.0,2.3,3.800538188504538
2022-06-14 13:00:00+00:00,0.0,5.0,7.0,3.633333333333333,3.055174425523771
2022-06-14 14:00:00+00:00,2.0,6.0,25.0,5.683333333333334,2.8184872320022625
2022-06-14 15:00:00+00:00,3.0,7.0,21.0,4.516666666666667,3.0835505853332266
2022-06-14 16:00:00+00:00,2.0,6.0,20.0,2.183333333333333,3.0970485613651446
2022-06-14 17:00:00+00:00,1.0,4.0,44.0,2.083333333333333,2.9719641062980635
2022-06-14 18:00:00+00:00,1.0,4.0,102.0,1.45,2.8256178533539438
2022-06-14 19:00:00+00:00,1.0,2.0,183.0,1.1333333333333333,2.0957762837426337
2022-06-14 20:00:00+00:00,1.0,2.0,240.0,1.0333333333333334,1.238507758857104
2022-06-14 21:00:00+00:00,1.0,2.0,304.0,1.0333333333333334,1.054201517716549
2022-06-14 22:00:00+00:00,1.0,2.0,413.0,1.0,1.052598204380846
2022-06-14 23:00:00+00:00,1.0,1.0,505.0,1.0,1.0041914185080019
2022-06-15 00:00:00+00:00,1.0,1.0,503.0,1.0,1.026726011059968
2022-06-15 01:00:00+00:00,1.0,1.0,598.0,1.0,1.244665472401563
2022-06-15 02:00:00+00:00,1.0,1.0,630.0,1.0,1.1648239027902525
2022-06-15 03:00:00+00:00,1.0,1.0,661.0,0.9833333333333332,0.7313649017142472
2022-06-15 04:00:00+00:00,0.0,1.0,682.0,0.9333333333333332,0.5780110415260726
2022-06-15 05:00:00+00:00,0.0,1.0,676.0,0.45,0.6287886805713222
2022-06-15 06:00:00+00:00,0.0,1.0,667.0,0.0333333333333333,1.8708580851746686
2022-06-15 07:00:00+00:00,0.0,1.0,591.0,0.2833333333333333,4.091011725345682
2022-06-15 08:00:00+00:00,0.0,3.0,435.0,9.583333333333334,5.297046424782515
2022-06-15 09:00:00+00:00,3.0,17.0,103.0,16.25,7.043395331361681
2022-06-15 10:00:00+00:00,11.0,20.0,61.0,7.85,8.30517442552377
2022-06-15 11:00:00+00:00,4.0,17.0,66.0,13.616666666666667,8.77563008914512
2022-06-15 12:00:00+00:00,8.0,22.0,73.0,11.766666666666667,9.781169632952274
2022-06-15 13:00:00+00:00,2.0,23.0,143.0,3.433333333333333,9.268477132793716
2022-06-15 14:00:00+00:00,1.0,10.0,152.0,6.25,7.852916487250444
2022-06-15 15:00:00+00:00,4.0,9.0,47.0,5.883333333333334,7.6541892819253725
2022-06-15 16:00:00+00:00,5.0,9.0,29.0,6.05,6.3314905694569195
2022-06-15 17:00:00+00:00,5.0,8.0,54.0,4.883333333333334,5.021841092190438
2022-06-15 18:00:00+00:00,4.0,6.0,106.0,4.816666666666666,5.237534851049882
2022-06-15 19:00:00+00:00,4.0,6.0,136.0,5.083333333333333,5.27640772819037
2022-06-15 20:00:00+00:00,4.0,6.0,168.0,5.05,5.213715228031812
2022-06-15 21:00:00+00:00,4.0,6.0,186.0,5.45,5.098154582488539
2022-06-15 22:00:00+00:00,5.0,7.0,184.0,5.333333333333333,5.389903567639658
2022-06-15 23:00:00+00:00,5.0,6.0,181.0,4.95,5.6767286646950135
2022-06-16 00:00:00+00:00,4.0,6.0,181.0,5.35,5.973374586944271
2022-06-16 01:00:00+00:00,4.0,7.0,183.0,7.283333333333333,7.079544536279905
2022-06-16 02:00:00+00:00,6.0,9.0,205.0,9.64406779661017,8.48508408008706
2022-06-16 03:00:00+00:00,8.0,11.0,213.0,12.9,9.67001062754755
2022-06-16 04:00:00+00:00,11.0,14.0,221.0,14.216666666666669,10.504449982004278
2022-06-16 05:00:00+00:00,14.0,16.0,219.0,13.516666666666667,10.993818014774444
2022-06-16 06:00:00+00:00,11.0,15.0,174.0,10.5,11.135405016591706
2022-06-16 07:00:00+00:00,9.0,12.0,123.0,7.2,11.662317282666628
2022-06-16 08:00:00+00:00,5.0,10.0,127.0,8.733333333333333,12.413725327240357
2022-06-16 09:00:00+00:00,6.0,21.0,105.0,15.816666666666666,13.52640772819037
2022-06-16 10:00:00+00:00,8.0,25.0,104.0,18.266666666666666,13.797048561365145
2022-06-16 11:00:00+00:00,11.0,24.0,110.0,20.933333333333334,14.052916487250444
2022-06-16 12:00:00+00:00,15.0,31.0,93.0,15.3,15.963713091449181
2022-06-16 13:00:00+00:00,8.0,23.0,29.0,12.0,17.43387152183787
2022-06-16 14:00:00+00:00,8.0,18.0,25.0,19.0,17.343269663619008
2022-06-16 15:00:00+00:00,14.0,23.0,19.0,19.48333333333333,16.73277294628798
2022-06-16 16:00:00+00:00,17.0,26.0,23.0,17.666666666666668,15.68831249009513
2022-06-16 17:00:00+00:00,15.0,21.0,75.0,14.1,15.220858085174667
2022-06-16 18:00:00+00:00,12.0,17.0,149.0,12.55,15.076726011059968
2022-06-16 19:00:00+00:00,11.0,14.0,257.0,11.916666666666666,14.008951186687277
2022-06-16 20:00:00+00:00,11.0,13.0,346.0,10.7,12.49339533136168
2022-06-16 21:00:00+00:00,10.0,12.0,414.0,9.95,10.826602996952342
2022-06-16 22:00:00+00:00,9.0,11.0,553.0,9.333333333333334,9.928011041526071
2022-06-16 23:00:00+00:00,9.0,10.0,660.0,8.483333333333333,9.324026775809417
2022-06-17 00:00:00+00:00,8.0,9.0,696.0,7.916666666666667,8.627499689184694
2022-06-17 01:00:00+00:00,7.0,9.0,765.0,7.25,8.066700948403328
2022-06-17 02:00:00+00:00,7.0,8.0,831.0,6.9298245614035086,7.741783266887779
2022-06-17 03:00:00+00:00,6.0,7.0,869.0,6.483333333333333,7.157179792514563
2022-06-17 04:00:00+00:00,6.0,7.0,899.0,6.1,6.321339839057605
2022-06-17 05:00:00+00:00,6.0,7.0,926.0,5.7,6.203700264583716
2022-06-17 06:00:00+00:00,5.0,6.0,891.0,5.116666666666666,9.628287427438488
2022-06-17 07:00:00+00:00,5.0,6.0,873.0,7.2,13.606572370888953
2022-06-17 08:00:00+00:00,5.0,14.0,172.0,30.15,17.74101172534568
2022-06-17 09:00:00+00:00,14.0,40.0,12.0,34.666666666666664,23.287522615258705
2022-06-17 10:00:00+00:00,30.0,39.0,11.0,35.13333333333333,28.707681045647398
2022-06-17 11:00:00+00:00,31.0,39.0,12.0,43.35,32.32184109219044
2022-06-17 12:00:00+00:00,33.0,61.0,13.0,44.1,35.368487232002266
2022-06-17 13:00:00+00:00,36.0,53.0,18.0,32.9,35.081169632952275
2022-06-17 14:00:00+00:00,28.0,42.0,62.0,28.633333333333333,33.754191418508
2022-06-17 15:00:00+00:00,27.0,31.0,116.0,27.066666666666663,32.1600593443933
2022-06-17 16:00:00+00:00,25.0,30.0,130.0,25.266666666666666,29.25418928192537
2022-06-17 17:00:00+00:00,24.0,27.0,214.0,23.683333333333334,25.864823902790253
2022-06-17 18:00:00+00:00,22.0,26.0,285.0,21.433333333333334,23.593269663619004
2022-06-17 19:00:00+00:00,20.0,23.0,433.0,20.83333333333333,22.292296755811783
2022-06-17 20:00:00+00:00,20.0,22.0,591.0,19.48333333333333,21.324026775809415
2022-06-17 21:00:00+00:00,19.0,20.0,644.0,19.633333333333333,20.43514379946038
2022-06-17 22:00:00+00:00,19.0,20.0,701.0,19.216666666666665,19.69577363010758
2022-06-17 23:00:00+00:00,18.0,20.0,821.0,18.933333333333334,19.401808329544416
2022-06-18 00:00:00+00:00,18.0,20.0,822.0,18.216666666666665,18.81526780916636
2022-06-18 01:00:00+00:00,17.0,19.0,839.0,17.8,18.110380236661783
2022-06-18 02:00:00+00:00,17.0,19.0,880.0,17.1864406779661,17.671312090759326
2022-06-18 03:00:00+00:00,17.0,18.0,886.0,17.033333333333335,17.353042110756956
2022-06-18 04:00:00+00:00,16.0,18.0,887.0,16.666666666666668,16.7951115153603
2022-06-18 05:00:00+00:00,16.0,17.0,937.0,15.916666666666666,16.386693726959887
2022-06-18 06:00:00+00:00,15.0,17.0,949.0,14.916666666666666,16.20939509306339
2022-06-18 07:00:00+00:00,14.0,16.0,962.0,15.066666666666666,15.598157236123587
2022-06-18 08:00:00+00:00,14.0,17.0,913.0,14.983333333333333,14.564698235047581
2022-06-18 09:00:00+00:00,14.0,16.0,699.0,13.366666666666667,13.823249136764169
2022-06-18 10:00:00+00:00,12.0,14.0,693.0,12.283333333333331,13.278788680571322
2022-06-18 11:00:00+00:00,12.0,13.0,959.0,11.583333333333334,12.735143799460383
2022-06-18 12:00:00+00:00,11.0,12.0,857.0,11.033333333333331,12.200535534869491
2022-06-18 13:00:00+00:00,10.0,12.0,856.0,11.0,11.8827607104968
2022-06-18 14:00:00+00:00,10.0,13.0,711.0,11.033333333333331,11.655300093266442
2022-06-18 15:00:00+00:00,10.0,12.0,896.0,11.183333333333334,11.902793473142818
2022-06-18 16:00:00+00:00,10.0,12.0,930.0,12.233333333333333,12.723249136764167
2022-06-18 17:00:00+00:00,11.0,14.0,902.0,16.5,13.66688391866656
2022-06-18 18:00:00+00:00,14.0,23.0,669.0,17.433333333333334,14.385143799460383
2022-06-18 19:00:00+00:00,16.0,20.0,804.0,16.566666666666666,15.13624982058378
2022-06-18 20:00:00+00:00,16.0,19.0,1037.0,15.916666666666666,15.98990356763966
2022-06-18 21:00:00+00:00,15.0,17.0,1154.0,16.0,16.29815723612359
2022-06-18 22:00:00+00:00,15.0,17.0,1095.0,15.583333333333334,15.655174425523773
2022-06-18 23:00:00+00:00,15.0,17.0,1094.0,14.85,15.14705866057369
2022-06-19 00:00:00+00:00,14.0,16.0,1167.0,14.483333333333333,14.8415409001032
2022-06-19 01:00:00+00:00,14.0,16.0,1177.0,13.983333333333333,14.362181733277977
2022-06-19 02:00:00+00:00,13.0,15.0,1188.0,13.35593220338983,13.744240135353754
2022-06-19 03:00:00+00:00,13.0,15.0,1208.0,12.45,13.297893882409635
2022-06-19 04:00:00+00:00,12.0,14.0,1254.0,11.383333333333333,12.53709993184594
2022-06-19 05:00:00+00:00,11.0,12.0,1327.0,10.883333333333333,11.42983140696041
2022-06-19 06:00:00+00:00,10.0,11.0,1392.0,9.983333333333333,10.669334689629382
2022-06-19 07:00:00+00:00,9.0,11.0,1372.0,9.216666666666669,10.062122013904652
2022-06-19 08:00:00+00:00,8.0,10.0,1269.0,8.766666666666667,9.439905704222287
2022-06-19 09:00:00+00:00,8.0,9.0,1214.0,8.033333333333333,8.979106963440922
2022-06-19 10:00:00+00:00,7.0,9.0,1195.0,7.983333333333333,8.689903567639657
2022-06-19 11:00:00+00:00,7.0,9.0,1091.0,7.866666666666666,8.305300093266442
2022-06-19 12:00:00+00:00,7.0,9.0,1123.0,7.283333333333333,7.7885077588571034
2022-06-19 13:00:00+00:00,7.0,8.0,1219.0,7.75,7.670868184383215
2022-06-19 14:00:00+00:00,7.0,9.0,1158.0,8.083333333333334,7.902598204380847
2022-06-19 15:00:00+00:00,7.0,9.0,1212.0,8.05,8.066096180412764
2022-06-19 16:00:00+00:00,7.0,9.0,1242.0,8.583333333333334,8.217202201536159
2022-06-19 17:00:00+00:00,8.0,10.0,1202.0,9.016666666666667,8.582760710496801
2022-06-19 18:00:00+00:00,8.0,10.0,1153.0,8.633333333333333,8.657681045647395
2022-06-19 19:00:00+00:00,8.0,10.0,1292.0,8.266666666666667,8.42422204457139
2022-06-19 20:00:00+00:00,7.0,9.0,1342.0,8.733333333333333,8.554201517716548
2022-06-19 21:00:00+00:00,8.0,9.0,1347.0,8.933333333333334,8.769264871047513
2022-06-19 22:00:00+00:00,8.0,10.0,1358.0,9.066666666666666,8.770858085174668
2022-06-19 23:00:00+00:00,8.0,10.0,1360.0,9.016666666666667,8.843392677726635
2022-06-20 00:00:00+00:00,8.0,10.0,1405.0,8.916666666666666,9.146602518406405
2022-06-20 01:00:00+00:00,8.0,10.0,1488.0,8.85,9.031046663080808
2022-06-20 02:00:00+00:00,8.0,9.0,1513.0,8.813559322033898,8.554730519147661
2022-06-20 03:00:00+00:00,8.0,10.0,1570.0,8.383333333333333,8.396614754197582
2022-06-20 04:00:00+00:00,8.0,9.0,1531.0,8.083333333333334,8.433106678957117
2022-06-20 05:00:00+00:00,7.0,9.0,1513.0,8.066666666666666,9.277557035941417
2022-06-20 06:00:00+00:00,8.0,9.0,1469.0,8.2,12.573901152302907
2022-06-20 07:00:00+00:00,7.0,9.0,1394.0,14.716666666666669,16.56371309144918
2022-06-20 08:00:00+00:00,8.0,34.0,462.0,31.633333333333333,21.39339533136168
2022-06-20 09:00:00+00:00,28.0,38.0,191.0,35.166666666666664,26.688507758857103
2022-06-20 10:00:00+00:00,29.0,41.0,110.0,42.65,29.780391993907024
2022-06-20 11:00:00+00:00,35.0,54.0,80.0,47.63333333333333,33.46926487104751
2022-06-20 12:00:00+00:00,38.0,69.0,52.0,29.816666666666663,35.68964115395774
2022-06-20 13:00:00+00:00,22.0,54.0,32.0,32.95,35.04789003222399
2022-06-20 14:00:00+00:00,30.0,41.0,12.0,30.14814814814815,33.63249616023225
2022-06-20 15:00:00+00:00,28.0,32.0,14.0,26.85,30.526464114430464
2022-06-20 16:00:00+00:00,23.0,30.0,20.0,23.683333333333334,26.31443368478303
2022-06-20 17:00:00+00:00,21.0,26.0,101.0,21.366666666666667,25.008698872213905
2022-06-20 18:00:00+00:00,20.0,22.0,258.0,20.633333333333333,23.533286035068677
2022-06-20 19:00:00+00:00,19.0,22.0,292.0,20.78333333333333,22.449429513746097
2022-06-20 20:00:00+00:00,19.0,22.0,304.0,21.55,21.933868868202822
2022-06-20 21:00:00+00:00,20.0,23.0,306.0,22.45,22.087522615258706
2022-06-20 22:00:00+00:00,21.0,25.0,291.0,22.95,22.295776283742633
2022-06-20 23:00:00+00:00,22.0,24.0,280.0,23.183333333333334,22.27660299695234
2022-06-21 00:00:00+00:00,22.0,24.0,279.0,23.28333333333333,22.497810540272937
2022-06-21 01:00:00+00:00,22.0,25.0,267.0,22.98333333333333,22.74144532217533
2022-06-21 02:00:00+00:00,22.0,26.0,252.0,22.43859649122807,22.69780044106439
2022-06-21 03:00:00+00:00,21.0,24.0,236.0,22.183333333333334,22.775096938378258
2022-06-21 04:00:00+00:00,21.0,23.0,227.0,22.03333333333333,23.993036399719855
2022-06-21 05:00:00+00:00,21.0,24.0,227.0,23.2,25.32748054439426
2022-06-21 06:00:00+00:00,22.0,26.0,116.0,30.133333333333333,26.91783106712778
2022-06-21 07:00:00+00:00,24.0,38.0,53.0,33.083333333333336,28.65896342247845
2022-06-21 08:00:00+00:00,29.0,43.0,48.0,36.6,31.278788680571324
2022-06-21 09:00:00+00:00,31.0,48.0,91.0,34.733333333333334,33.78752475184133
2022-06-21 10:00:00+00:00,31.0,40.0,93.0,39.45,35.462440296774254
2022-06-21 11:00:00+00:00,33.0,46.0,33.0,39.48333333333333,35.83514166287775
2022-06-21 12:00:00+00:00,32.0,47.0,29.0,34.63333333333333,35.862442950409296
2022-06-21 13:00:00+00:00,29.0,47.0,19.0,31.166666666666668,34.36707918742853
2022-06-21 14:00:00+00:00,28.0,35.0,20.0,33.733333333333334,32.87801104152607
2022-06-21 15:00:00+00:00,29.0,41.0,36.0,28.616666666666667,30.576407728190368
2022-06-21 16:00:00+00:00,26.0,32.0,35.0,24.416666666666668,27.739905704222284
2022-06-21 17:00:00+00:00,23.0,28.0,68.0,22.266666666666666,25.46958315391711
2022-06-21 18:00:00+00:00,19.0,25.0,130.0,19.516666666666666,23.835141662877753
2022-06-21 19:00:00+00:00,18.0,21.0,308.0,18.45,21.47434771231406
2022-06-21 20:00:00+00:00,18.0,19.0,392.0,18.15,19.619460139809487
2022-06-21 21:00:00+00:00,17.0,19.0,544.0,17.666666666666668,18.61610627962131
2022-06-21 22:00:00+00:00,17.0,19.0,642.0,18.116666666666667,18.028788680571324
2022-06-21 23:00:00+00:00,17.0,19.0,669.0,17.5,17.53752475184133
2022-06-22 00:00:00+00:00,17.0,19.0,705.0,17.083333333333332,17.13467597070484
2022-06-22 01:00:00+00:00,16.0,18.0,767.0,15.966666666666669,16.9097582891893
2022-06-22 02:00:00+00:00,15.0,17.0,818.0,15.33898305084746,16.408488148149416
2022-06-22 03:00:00+00:00,15.0,16.0,873.0,15.0,15.401219623263884
2022-06-22 04:00:00+00:00,14.0,16.0,886.0,14.616666666666667,14.76691338212333
2022-06-22 05:00:00+00:00,14.0,15.0,925.0,13.55,14.217691021168578
2022-06-22 06:00:00+00:00,13.0,14.0,956.0,13.166666666666666,14.628808044819543
2022-06-22 07:00:00+00:00,12.0,15.0,953.0,12.166666666666666,14.817202201536158
2022-06-22 08:00:00+00:00,10.0,16.0,258.0,18.73333333333333,15.075617853353943
2022-06-22 09:00:00+00:00,13.0,23.0,176.0,16.366666666666667,15.307681045647396
2022-06-22 10:00:00+00:00,14.0,20.0,111.0,15.233333333333333,15.0337458540952
2022-06-22 11:00:00+00:00,9.0,25.0,48.0,16.7,17.354201517716547
2022-06-22 12:00:00+00:00,11.0,26.0,29.0,14.116666666666667,19.902598204380844
2022-06-22 13:00:00+00:00,10.0,21.0,14.0,29.516666666666666,20.62561998993657
2022-06-22 14:00:00+00:00,16.0,55.0,19.0,28.933333333333334,21.374345058679012
2022-06-22 15:00:00+00:00,24.0,35.0,26.0,23.683333333333334,22.101808329544415
2022-06-22 16:00:00+00:00,21.0,28.0,147.0,21.316666666666663,22.036252474218823
2022-06-22 17:00:00+00:00,19.0,25.0,273.0,18.75,21.88612680647615
2022-06-22 18:00:00+00:00,17.0,21.0,419.0,16.7,19.680391993907026
2022-06-22 19:00:00+00:00,15.0,18.0,545.0,15.55,17.63355058533323
2022-06-22 20:00:00+00:00,14.0,18.0,645.0,14.183333333333334,16.139905704222286
2022-06-22 21:00:00+00:00,13.0,15.0,750.0,13.533333333333331,14.969583153917112
2022-06-22 22:00:00+00:00,12.0,15.0,881.0,13.116666666666667,14.26133213906823
2022-06-22 23:00:00+00:00,12.0,14.0,982.0,12.833333333333334,13.514823902790251
2022-06-23 00:00:00+00:00,12.0,14.0,1049.0,12.216666666666669,12.59468209299754
2022-06-23 01:00:00+00:00,12.0,13.0,1094.0,11.933333333333334,12.167518708999841
2022-06-23 02:00:00+00:00,11.0,13.0,1118.0,11.59322033898305,12.023058252806996
2022-06-23 03:00:00+00:00,11.0,12.0,1140.0,11.3,11.89369908598177
2022-06-23 04:00:00+00:00,11.0,12.0,1153.0,11.45,11.880519392819451
2022-06-23 05:00:00+00:00,11.0,13.0,1166.0,12.1,13.372268377970569
2022-06-23 06:00:00+00:00,11.0,13.0,1153.0,12.45,17.199569665502118
2022-06-23 07:00:00+00:00,12.0,13.0,1129.0,21.08333333333333,21.407555377904725
2022-06-23 08:00:00+00:00,12.0,37.0,294.0,39.18333333333333,26.34943961295464
2022-06-23 09:00:00+00:00,35.0,45.0,180.0,43.53333333333333,32.09545534723798
2022-06-23 10:00:00+00:00,35.0,52.0,67.0,46.0,36.428000942317524
2022-06-23 11:00:00+00:00,41.0,56.0,96.0,50.6,38.63624982058378
2022-06-23 12:00:00+00:00,46.0,56.0,92.0,42.31666666666667,38.666094043830135
2022-06-23 13:00:00+00:00,35.0,58.0,71.0,27.616666666666667,35.21482390279025
2022-06-23 14:00:00+00:00,19.0,43.0,30.0,19.716666666666665,30.12184109219044
2022-06-23 15:00:00+00:00,16.0,29.0,21.0,15.483333333333333,24.982772946287977
2022-06-23 16:00:00+00:00,12.0,21.0,51.0,10.366666666666667,19.431169632952273
2022-06-23 17:00:00+00:00,9.0,13.0,291.0,10.133333333333333,14.766096180412763
2022-06-23 18:00:00+00:00,8.0,13.0,276.0,10.666666666666666,11.886249820583778
2022-06-23 19:00:00+00:00,9.0,12.0,257.0,9.55,10.08037975811585
2022-06-23 20:00:00+00:00,8.0,11.0,251.0,7.166666666666667,8.317204855171203
2022-06-23 21:00:00+00:00,6.0,9.0,249.0,5.5,6.793269663619008
2022-06-23 22:00:00+00:00,5.0,7.0,284.0,3.6,5.592296755811787
2022-06-23 23:00:00+00:00,3.0,6.0,264.0,2.183333333333333,4.390693442476084
2022-06-24 00:00:00+00:00,1.0,4.0,278.0,1.8333333333333333,3.1827224919543293
2022-06-24 01:00:00+00:00,1.0,2.0,284.0,1.1833333333333331,2.3243047035539153
2022-06-24 02:00:00+00:00,1.0,2.0,285.0,0.9830508474576272,1.9089108315621763
2022-06-24 03:00:00+00:00,0.0,1.0,307.0,0.8666666666666667,1.586212119093723
2022-06-24 04:00:00+00:00,0.0,1.0,407.0,1.0166666666666666,1.262276927541527
2022-06-24 05:00:00+00:00,1.0,2.0,462.0,1.8,1.3136849721152573
2022-06-24 06:00:00+00:00,1.0,2.0,530.0,2.4,2.1406530873509833
2022-06-24 07:00:00+00:00,2.0,3.0,457.0,2.3,4.22323903755562
2022-06-24 08:00:00+00:00,1.0,3.0,103.0,5.9,5.376726011059968
2022-06-24 09:00:00+00:00,2.0,15.0,108.0,15.45,6.756570234306324
2022-06-24 10:00:00+00:00,10.0,21.0,4.0,8.65,9.2624429504093
2022-06-24 11:00:00+00:00,5.0,12.0,0.0,9.1,12.181364901714245
2022-06-24 12:00:00+00:00,5.0,19.0,40.0,19.8,16.64705866057369
2022-06-24 13:00:00+00:00,16.0,28.0,25.0,25.316666666666663,19.11450296628561
2022-06-24 14:00:00+00:00,18.0,35.0,24.0,33.666666666666664,19.097048561365142
2022-06-24 15:00:00+00:00,26.0,39.0,21.0,22.1,19.643392677726634
2022-06-24 16:00:00+00:00,18.0,26.0,20.0,15.216666666666669,20.170855948592035
2022-06-24 17:00:00+00:00,13.0,19.0,56.0,12.183333333333334,18.72434771231406
2022-06-24 18:00:00+00:00,11.0,13.0,86.0,11.216666666666669,15.993269663619008
2022-06-24 19:00:00+00:00,10.0,13.0,115.0,10.133333333333333,12.468487232002262
2022-06-24 20:00:00+00:00,9.0,11.0,239.0,8.683333333333334,10.938312490095132
2022-06-24 21:00:00+00:00,8.0,9.0,224.0,9.1,10.466096180412762
2022-06-24 22:00:00+00:00,8.0,10.0,217.0,10.316666666666666,10.76720220153616
