time,in_pm10,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10
2022-05-14 15:00:00+00:00,11.216666666666669,8.0,15.0,23.0,11.333333333333334
2022-05-14 16:00:00+00:00,11.333333333333334,8.0,17.0,22.0,9.35
2022-05-14 17:00:00+00:00,9.35,6.0,13.0,21.0,7.0
2022-05-14 18:00:00+00:00,7.0,4.0,12.0,24.0,7.516666666666667
2022-05-14 19:00:00+00:00,7.516666666666667,5.0,10.0,24.0,8.0
2022-05-14 20:00:00+00:00,8.0,5.0,12.0,24.0,9.733333333333333
2022-05-14 21:00:00+00:00,9.733333333333333,6.0,15.0,24.0,9.15
2022-05-14 22:00:00+00:00,9.15,6.0,12.0,20.0,8.65
2022-05-14 23:00:00+00:00,8.65,6.0,12.0,20.0,10.933333333333334
2022-05-15 00:00:00+00:00,10.933333333333334,7.0,15.0,19.0,10.616666666666667
2022-05-15 01:00:00+00:00,10.616666666666667,8.0,14.0,21.0,9.95
2022-05-15 02:00:00+00:00,9.95,7.0,13.0,23.0,10.666666666666666
2022-05-15 03:00:00+00:00,10.666666666666666,8.0,13.0,23.0,10.983333333333333
2022-05-15 04:00:00+00:00,10.983333333333333,8.0,15.0,26.0,12.35
2022-05-15 05:00:00+00:00,12.35,9.0,16.0,26.0,11.65
2022-05-15 06:00:00+00:00,11.65,9.0,14.0,26.0,12.0
2022-05-15 07:00:00+00:00,12.0,9.0,17.0,20.0,13.916666666666666
2022-05-15 08:00:00+00:00,13.916666666666666,9.0,17.0,20.0,13.0
2022-05-15 09:00:00+00:00,13.0,10.0,16.0,12.0,13.6
2022-05-15 10:00:00+00:00,13.6,10.0,17.0,13.0,9.616666666666667
2022-05-15 11:00:00+00:00,9.616666666666667,7.0,14.0,13.0,7.796296296296297
2022-05-15 12:00:00+00:00,7.796296296296297,5.0,12.0,12.0,8.3
2022-05-15 13:00:00+00:00,8.3,5.0,12.0,10.0,7.966666666666667
2022-05-15 14:00:00+00:00,7.966666666666667,5.0,12.0,11.0,7.116666666666666
2022-05-15 15:00:00+00:00,7.116666666666666,5.0,10.0,18.0,6.633333333333334
2022-05-15 16:00:00+00:00,6.633333333333334,4.0,12.0,18.0,4.7
2022-05-15 17:00:00+00:00,4.7,2.0,7.0,20.0,4.083333333333333
2022-05-15 18:00:00+00:00,4.083333333333333,2.0,6.0,23.0,4.333333333333333
2022-05-15 19:00:00+00:00,4.333333333333333,2.0,7.0,25.0,4.933333333333334
2022-05-15 20:00:00+00:00,4.933333333333334,3.0,7.0,28.0,5.416666666666667
2022-05-15 21:00:00+00:00,5.416666666666667,3.0,9.0,27.0,6.05
2022-05-15 22:00:00+00:00,6.05,4.0,9.0,27.0,6.116666666666666
2022-05-15 23:00:00+00:00,6.116666666666666,4.0,8.0,29.0,6.166666666666667
2022-05-16 00:00:00+00:00,6.166666666666667,4.0,8.0,24.0,4.9
2022-05-16 01:00:00+00:00,4.9,3.0,7.0,25.0,5.983333333333333
2022-05-16 02:00:00+00:00,5.983333333333333,2.0,10.0,24.0,6.433333333333334
2022-05-16 03:00:00+00:00,6.433333333333334,3.0,9.0,24.0,5.583333333333333
2022-05-16 04:00:00+00:00,5.583333333333333,3.0,8.0,23.0,6.5
2022-05-16 05:00:00+00:00,6.5,4.0,9.0,22.0,5.483333333333333
2022-05-16 06:00:00+00:00,5.483333333333333,3.0,9.0,22.0,5.25
2022-05-16 07:00:00+00:00,5.25,3.0,10.0,25.0,15.983333333333333
2022-05-16 08:00:00+00:00,15.983333333333333,8.0,25.0,16.0,19.183333333333334
2022-05-16 09:00:00+00:00,19.183333333333334,15.0,25.0,13.0,19.016666666666666
2022-05-16 10:00:00+00:00,19.016666666666666,14.0,25.0,36.0,24.416666666666668
2022-05-16 11:00:00+00:00,24.416666666666668,20.0,28.0,26.0,33.88333333333333
2022-05-16 12:00:00+00:00,33.88333333333333,23.0,45.0,40.0,40.93333333333333
2022-05-16 13:00:00+00:00,40.93333333333333,34.0,52.0,17.0,43.41666666666666
2022-05-16 14:00:00+00:00,43.41666666666666,37.0,51.0,17.0,33.74576271186441
2022-05-16 15:00:00+00:00,33.74576271186441,26.0,44.0,17.0,31.883333333333333
2022-05-16 16:00:00+00:00,31.883333333333333,26.0,38.0,17.0,39.05
2022-05-16 17:00:00+00:00,39.05,28.0,55.0,16.0,20.8
2022-05-16 18:00:00+00:00,20.8,11.0,32.0,19.0,10.866666666666667
2022-05-16 19:00:00+00:00,10.866666666666667,8.0,14.0,42.0,9.533333333333331
2022-05-16 20:00:00+00:00,9.533333333333331,6.0,14.0,49.0,10.216666666666669
2022-05-16 21:00:00+00:00,10.216666666666669,7.0,16.0,54.0,12.351851851851851
2022-05-16 22:00:00+00:00,12.351851851851851,8.0,18.0,54.0,15.766666666666667
2022-05-16 23:00:00+00:00,15.766666666666667,13.0,19.0,51.0,14.016666666666667
2022-05-17 00:00:00+00:00,14.016666666666667,11.0,19.0,49.0,13.466666666666669
2022-05-17 01:00:00+00:00,13.466666666666669,10.0,17.0,51.0,14.766666666666667
2022-05-17 02:00:00+00:00,14.766666666666667,12.0,18.0,57.0,15.966666666666669
2022-05-17 03:00:00+00:00,15.966666666666669,13.0,22.0,56.0,15.85
2022-05-17 04:00:00+00:00,15.85,11.0,18.0,56.0,16.65
2022-05-17 05:00:00+00:00,16.65,14.0,20.0,55.0,17.75
2022-05-17 06:00:00+00:00,17.75,15.0,21.0,55.0,25.33333333333333
2022-05-17 07:00:00+00:00,25.33333333333333,21.0,29.0,40.0,57.28333333333333
2022-05-17 08:00:00+00:00,57.28333333333333,27.0,70.0,11.0,42.766666666666666
2022-05-17 09:00:00+00:00,42.766666666666666,32.0,54.0,35.0,43.833333333333336
2022-05-17 10:00:00+00:00,43.833333333333336,34.0,58.0,36.0,47.85
2022-05-17 11:00:00+00:00,47.85,34.0,57.0,21.0,54.86666666666667
2022-05-17 12:00:00+00:00,54.86666666666667,38.0,67.0,22.0,27.65
2022-05-17 13:00:00+00:00,27.65,19.0,40.0,91.0,21.883333333333333
2022-05-17 14:00:00+00:00,21.883333333333333,16.0,34.0,60.0,41.48333333333333
2022-05-17 15:00:00+00:00,41.48333333333333,33.0,48.0,30.0,49.45
2022-05-17 16:00:00+00:00,49.45,40.0,57.0,35.0,50.833333333333336
2022-05-17 17:00:00+00:00,50.833333333333336,45.0,59.0,35.0,42.45
2022-05-17 18:00:00+00:00,42.45,33.0,57.0,38.0,28.616666666666667
2022-05-17 19:00:00+00:00,28.616666666666667,24.0,38.0,55.0,24.35
2022-05-17 20:00:00+00:00,24.35,20.0,30.0,72.0,27.25
2022-05-17 21:00:00+00:00,27.25,22.0,32.0,79.0,26.933333333333334
2022-05-17 22:00:00+00:00,26.933333333333334,24.0,31.0,85.0,26.3
2022-05-17 23:00:00+00:00,26.3,21.0,30.0,78.0,28.683333333333334
2022-05-18 00:00:00+00:00,28.683333333333334,25.0,33.0,75.0,27.766666666666666
2022-05-18 01:00:00+00:00,27.766666666666666,22.0,35.0,77.0,30.066666666666663
2022-05-18 02:00:00+00:00,30.066666666666663,25.0,35.0,83.0,34.2
2022-05-18 03:00:00+00:00,34.2,32.0,38.0,88.0,32.68333333333333
2022-05-18 04:00:00+00:00,32.68333333333333,27.0,37.0,92.0,29.65
2022-05-18 05:00:00+00:00,29.65,25.0,33.0,89.0,26.883333333333333
2022-05-18 06:00:00+00:00,26.883333333333333,23.0,31.0,78.0,31.816666666666663
2022-05-18 07:00:00+00:00,31.816666666666663,26.0,38.0,53.0,45.88333333333333
2022-05-18 08:00:00+00:00,45.88333333333333,34.0,55.0,55.0,60.083333333333336
2022-05-18 09:00:00+00:00,60.083333333333336,43.0,86.0,15.0,58.03333333333333
2022-05-18 10:00:00+00:00,58.03333333333333,53.0,75.0,11.0,55.98333333333333
2022-05-18 11:00:00+00:00,55.98333333333333,45.0,68.0,16.0,57.516666666666666
2022-05-18 12:00:00+00:00,57.516666666666666,49.0,70.0,20.0,51.8
2022-05-18 13:00:00+00:00,51.8,34.0,73.0,32.0,34.71666666666667
2022-05-18 14:00:00+00:00,34.71666666666667,24.0,43.0,41.0,46.66666666666666
2022-05-18 15:00:00+00:00,46.66666666666666,29.0,60.0,22.0,60.6
2022-05-18 16:00:00+00:00,60.6,55.0,69.0,15.0,54.68333333333333
2022-05-18 17:00:00+00:00,54.68333333333333,40.0,65.0,15.0,33.88333333333333
2022-05-18 18:00:00+00:00,33.88333333333333,27.0,42.0,26.0,23.58333333333333
2022-05-18 19:00:00+00:00,23.58333333333333,20.0,29.0,43.0,21.95
2022-05-18 20:00:00+00:00,21.95,18.0,24.0,47.0,21.666666666666668
2022-05-18 21:00:00+00:00,21.666666666666668,16.0,25.0,47.0,23.716666666666665
2022-05-18 22:00:00+00:00,23.716666666666665,20.0,29.0,47.0,25.666666666666668
2022-05-18 23:00:00+00:00,25.666666666666668,23.0,30.0,45.0,26.45
2022-05-19 00:00:00+00:00,26.45,22.0,31.0,46.0,27.616666666666667
2022-05-19 01:00:00+00:00,27.616666666666667,23.0,31.0,45.0,29.1
2022-05-19 02:00:00+00:00,29.1,26.0,33.0,43.0,29.466666666666665
2022-05-19 03:00:00+00:00,29.466666666666665,25.0,34.0,43.0,29.766666666666666
2022-05-19 04:00:00+00:00,29.766666666666666,25.0,35.0,42.0,32.35
2022-05-19 05:00:00+00:00,32.35,27.0,38.0,40.0,37.1
2022-05-19 06:00:00+00:00,37.1,31.0,43.0,40.0,32.28333333333333
2022-05-19 07:00:00+00:00,32.28333333333333,25.0,44.0,22.0,42.03333333333333
2022-05-19 08:00:00+00:00,42.03333333333333,37.0,48.0,17.0,37.25
2022-05-19 09:00:00+00:00,37.25,31.0,44.0,19.0,33.932203389830505
2022-05-19 10:00:00+00:00,33.932203389830505,26.0,46.0,16.0,29.03703703703704
2022-05-19 11:00:00+00:00,29.03703703703704,19.0,37.0,31.0,41.91666666666666
2022-05-19 12:00:00+00:00,41.91666666666666,31.0,55.0,21.0,50.7
2022-05-19 13:00:00+00:00,50.7,45.0,58.0,12.0,48.85
2022-05-19 14:00:00+00:00,48.85,41.0,54.0,22.0,49.5945945945946
2022-05-19 15:00:00+00:00,49.5945945945946,44.0,57.0,23.0,36.997297297297294
2022-05-19 16:00:00+00:00,36.997297297297294,32.5,43.5,23.0,24.4
2022-05-19 17:00:00+00:00,24.4,21.0,30.0,23.0,19.366666666666667
2022-05-19 18:00:00+00:00,19.366666666666667,14.0,25.0,26.0,13.15
2022-05-19 19:00:00+00:00,13.15,9.0,19.0,51.0,9.966666666666669
2022-05-19 20:00:00+00:00,9.966666666666669,7.0,13.0,61.0,9.216666666666669
2022-05-19 21:00:00+00:00,9.216666666666669,7.0,12.0,66.0,9.3
2022-05-19 22:00:00+00:00,9.3,7.0,12.0,65.0,8.916666666666666
2022-05-19 23:00:00+00:00,8.916666666666666,7.0,12.0,65.0,8.518518518518519
2022-05-20 00:00:00+00:00,8.518518518518519,6.0,10.0,63.0,7.916666666666667
2022-05-20 01:00:00+00:00,7.916666666666667,6.0,11.0,65.0,7.316666666666666
2022-05-20 02:00:00+00:00,7.316666666666666,6.0,10.0,70.0,7.55
2022-05-20 03:00:00+00:00,7.55,6.0,10.0,76.0,7.566666666666666
2022-05-20 04:00:00+00:00,7.566666666666666,6.0,10.0,74.0,7.216666666666667
2022-05-20 05:00:00+00:00,7.216666666666667,6.0,9.0,77.0,9.383333333333333
2022-05-20 06:00:00+00:00,9.383333333333333,6.0,15.0,48.0,20.683333333333334
2022-05-20 07:00:00+00:00,20.683333333333334,13.0,26.0,26.0,30.633333333333333
2022-05-20 08:00:00+00:00,30.633333333333333,20.0,42.0,10.0,32.9
2022-05-20 09:00:00+00:00,32.9,26.0,39.0,14.0,28.33333333333333
2022-05-20 10:00:00+00:00,28.33333333333333,22.0,34.0,14.0,26.5
2022-05-20 11:00:00+00:00,26.5,22.0,30.0,20.0,36.6
2022-05-20 12:00:00+00:00,36.6,29.0,43.0,20.0,34.733333333333334
2022-05-20 13:00:00+00:00,34.733333333333334,30.0,38.0,26.0,30.1
2022-05-20 14:00:00+00:00,30.1,24.0,39.0,22.0,26.11111111111111
2022-05-20 15:00:00+00:00,26.11111111111111,21.0,32.0,55.0,17.1
2022-05-20 16:00:00+00:00,17.1,12.0,24.0,42.0,8.866666666666667
2022-05-20 17:00:00+00:00,8.866666666666667,5.0,13.0,68.0,4.6
2022-05-20 18:00:00+00:00,4.6,3.0,7.0,73.0,3.1333333333333333
2022-05-20 19:00:00+00:00,3.1333333333333333,2.0,5.0,82.0,2.183333333333333
2022-05-20 20:00:00+00:00,2.183333333333333,2.0,3.0,85.0,2.1
2022-05-20 21:00:00+00:00,2.1,2.0,3.0,80.0,2.95
2022-05-20 22:00:00+00:00,2.95,2.0,4.0,76.0,3.1166666666666667
2022-05-20 23:00:00+00:00,3.1166666666666667,2.0,4.0,72.0,2.95
2022-05-21 00:00:00+00:00,2.95,2.0,4.0,74.0,3.1
2022-05-21 01:00:00+00:00,3.1,2.0,4.0,75.0,3.15
2022-05-21 02:00:00+00:00,3.15,3.0,4.0,79.0,3.1166666666666667
2022-05-21 03:00:00+00:00,3.1166666666666667,3.0,4.0,84.0,3.7
2022-05-21 04:00:00+00:00,3.7,3.0,7.0,92.0,4.583333333333333
2022-05-21 05:00:00+00:00,4.583333333333333,4.0,6.0,93.0,5.4
2022-05-21 06:00:00+00:00,5.4,4.0,8.0,89.0,6.116666666666666
2022-05-21 07:00:00+00:00,6.116666666666666,5.0,9.0,84.0,6.483333333333333
2022-05-21 08:00:00+00:00,6.483333333333333,5.0,12.0,80.0,7.066666666666666
2022-05-21 09:00:00+00:00,7.066666666666666,5.0,10.0,87.0,8.45
2022-05-21 10:00:00+00:00,8.45,6.0,13.0,79.0,11.05
2022-05-21 11:00:00+00:00,11.05,8.0,23.0,52.0,13.4
2022-05-21 12:00:00+00:00,13.4,9.0,21.0,68.0,9.983333333333333
2022-05-21 13:00:00+00:00,9.983333333333333,8.0,14.0,80.0,8.716666666666667
2022-05-21 14:00:00+00:00,8.716666666666667,6.0,14.0,82.0,7.733333333333333
2022-05-21 15:00:00+00:00,7.733333333333333,6.0,13.0,81.0,5.1
2022-05-21 16:00:00+00:00,5.1,3.0,9.0,80.0,5.183333333333334
2022-05-21 17:00:00+00:00,5.183333333333334,3.0,9.0,72.0,2.783333333333333
2022-05-21 18:00:00+00:00,2.783333333333333,2.0,5.0,88.0,2.2333333333333334
2022-05-21 19:00:00+00:00,2.2333333333333334,1.0,3.0,93.0,2.216666666666667
2022-05-21 20:00:00+00:00,2.216666666666667,1.0,4.0,83.0,2.933333333333333
2022-05-21 21:00:00+00:00,2.933333333333333,2.0,5.0,80.0,4.766666666666667
2022-05-21 22:00:00+00:00,4.766666666666667,2.0,9.0,81.0,7.633333333333334
2022-05-21 23:00:00+00:00,7.633333333333334,6.0,10.0,85.0,8.933333333333334
2022-05-22 00:00:00+00:00,8.933333333333334,7.0,12.0,83.0,11.283333333333331
2022-05-22 01:00:00+00:00,11.283333333333331,8.0,15.0,79.0,12.383333333333333
2022-05-22 02:00:00+00:00,12.383333333333333,10.0,15.0,79.0,13.833333333333334
2022-05-22 03:00:00+00:00,13.833333333333334,12.0,16.0,84.0,13.283333333333331
2022-05-22 04:00:00+00:00,13.283333333333331,11.0,16.0,84.0,12.633333333333333
2022-05-22 05:00:00+00:00,12.633333333333333,11.0,15.0,87.0,15.6
2022-05-22 06:00:00+00:00,15.6,13.0,21.0,81.0,15.716666666666669
2022-05-22 07:00:00+00:00,15.716666666666669,13.0,19.0,77.0,15.133333333333333
2022-05-22 08:00:00+00:00,15.133333333333333,12.0,19.0,68.0,14.35
2022-05-22 09:00:00+00:00,14.35,11.0,17.0,61.0,14.3
2022-05-22 10:00:00+00:00,14.3,10.0,23.0,53.0,13.183333333333334
2022-05-22 11:00:00+00:00,13.183333333333334,9.0,19.0,70.0,13.183333333333334
2022-05-22 12:00:00+00:00,13.183333333333334,10.0,17.0,71.0,11.7
2022-05-22 13:00:00+00:00,11.7,7.0,17.0,79.0,9.45
2022-05-22 14:00:00+00:00,9.45,7.0,14.0,87.0,11.3
2022-05-22 15:00:00+00:00,11.3,7.0,18.0,84.0,7.766666666666667
2022-05-22 16:00:00+00:00,7.766666666666667,5.0,10.0,98.0,5.833333333333333
2022-05-22 17:00:00+00:00,5.833333333333333,4.0,9.0,98.0,5.533333333333333
2022-05-22 18:00:00+00:00,5.533333333333333,4.0,7.0,99.0,5.25
2022-05-22 19:00:00+00:00,5.25,3.0,8.0,101.0,5.3
2022-05-22 20:00:00+00:00,5.3,4.0,8.0,97.0,5.833333333333333
2022-05-22 21:00:00+00:00,5.833333333333333,4.0,8.0,91.0,7.733333333333333
2022-05-22 22:00:00+00:00,7.733333333333333,5.0,9.0,85.0,9.05
2022-05-22 23:00:00+00:00,9.05,6.0,11.0,82.0,10.183333333333334
2022-05-23 00:00:00+00:00,10.183333333333334,7.0,16.0,83.0,12.866666666666667
2022-05-23 01:00:00+00:00,12.866666666666667,10.0,18.0,83.0,14.316666666666666
2022-05-23 02:00:00+00:00,14.316666666666666,12.0,18.0,85.0,16.35
2022-05-23 03:00:00+00:00,16.35,14.0,18.0,86.0,17.833333333333332
2022-05-23 04:00:00+00:00,17.833333333333332,15.0,22.0,89.0,23.3
2022-05-23 05:00:00+00:00,23.3,19.0,29.0,89.0,30.066666666666663
2022-05-23 06:00:00+00:00,30.066666666666663,25.0,35.0,87.0,29.916666666666668
2022-05-23 07:00:00+00:00,29.916666666666668,26.0,33.0,83.0,33.31851851851852
2022-05-23 08:00:00+00:00,33.31851851851852,30.0,138.0,8.0,36.72037037037037
2022-05-23 09:00:00+00:00,36.72037037037037,125.0,154.0,4.0,40.12222222222222
2022-05-23 10:00:00+00:00,40.12222222222222,116.0,145.0,7.0,43.52407407407407
2022-05-23 11:00:00+00:00,43.52407407407407,109.0,141.0,13.0,46.92592592592592
2022-05-23 12:00:00+00:00,46.92592592592592,101.0,130.0,16.0,50.327777777777776
2022-05-23 13:00:00+00:00,50.327777777777776,98.0,123.0,16.0,53.72962962962963
2022-05-23 14:00:00+00:00,53.72962962962963,88.0,114.0,27.0,57.13148148148148
2022-05-23 15:00:00+00:00,57.13148148148148,60.0,102.0,28.0,60.53333333333333
2022-05-23 16:00:00+00:00,60.53333333333333,52.0,69.0,61.0,47.05
2022-05-23 17:00:00+00:00,47.05,38.0,59.0,70.0,37.61666666666667
2022-05-23 18:00:00+00:00,37.61666666666667,34.0,42.0,70.0,30.2
2022-05-23 19:00:00+00:00,30.2,24.0,35.0,70.0,21.8
2022-05-23 20:00:00+00:00,21.8,17.0,26.0,75.0,15.3
2022-05-23 21:00:00+00:00,15.3,12.0,19.0,73.0,12.25
2022-05-23 22:00:00+00:00,12.25,10.0,15.0,73.0,11.333333333333334
2022-05-23 23:00:00+00:00,11.333333333333334,9.0,14.0,77.0,12.366666666666667
2022-05-24 00:00:00+00:00,12.366666666666667,9.0,15.0,80.0,11.0
2022-05-24 01:00:00+00:00,11.0,9.0,13.0,81.0,11.433333333333334
2022-05-24 02:00:00+00:00,11.433333333333334,9.0,14.0,84.0,11.066666666666666
2022-05-24 03:00:00+00:00,11.066666666666666,9.0,16.0,85.0,9.716666666666669
2022-05-24 04:00:00+00:00,9.716666666666669,8.0,12.0,84.0,8.916666666666666
2022-05-24 05:00:00+00:00,8.916666666666666,7.0,12.0,79.0,10.666666666666666
2022-05-24 06:00:00+00:00,10.666666666666666,8.0,20.0,56.0,25.05
2022-05-24 07:00:00+00:00,25.05,17.0,34.0,21.0,35.05084745762712
2022-05-24 08:00:00+00:00,35.05084745762712,30.0,40.0,14.0,27.1
2022-05-24 09:00:00+00:00,27.1,19.0,38.0,7.0,34.61666666666667
2022-05-24 10:00:00+00:00,34.61666666666667,30.0,41.0,0.0,31.2
2022-05-24 11:00:00+00:00,31.2,26.0,36.0,4.0,34.016666666666666
2022-05-24 12:00:00+00:00,34.016666666666666,27.0,49.0,3.0,21.95
2022-05-24 13:00:00+00:00,21.95,11.0,31.0,11.0,14.3
2022-05-24 14:00:00+00:00,14.3,11.0,19.0,53.0,13.2
2022-05-24 15:00:00+00:00,13.2,10.0,17.0,47.0,11.633333333333333
2022-05-24 16:00:00+00:00,11.633333333333333,8.0,17.0,61.0,4.75
2022-05-24 17:00:00+00:00,4.75,2.0,10.0,57.0,2.2
2022-05-24 18:00:00+00:00,2.2,1.0,5.0,56.0,0.5833333333333334
2022-05-24 19:00:00+00:00,0.5833333333333334,0.0,2.0,60.0,0.0166666666666666
2022-05-24 20:00:00+00:00,0.0166666666666666,0.0,1.0,55.0,0.0166666666666666
2022-05-24 21:00:00+00:00,0.0166666666666666,0.0,0.0,53.0,0.0166666666666666
2022-05-24 22:00:00+00:00,0.0166666666666666,0.0,1.0,51.0,0.0296296296296295
2022-05-24 23:00:00+00:00,0.0296296296296295,0.0,0.0,51.0,0.0425925925925925
2022-05-25 00:00:00+00:00,0.0425925925925925,0.0,0.0,51.0,0.0555555555555555
2022-05-25 01:00:00+00:00,0.0555555555555555,0.0,0.0,53.0,0.0685185185185184
2022-05-25 02:00:00+00:00,0.0685185185185184,0.0,0.0,54.0,0.0814814814814814
2022-05-25 03:00:00+00:00,0.0814814814814814,0.0,0.0,58.0,0.0944444444444443
2022-05-25 04:00:00+00:00,0.0944444444444443,0.0,0.0,68.0,0.1074074074074073
2022-05-25 05:00:00+00:00,0.1074074074074073,0.0,0.0,76.0,0.1203703703703703
2022-05-25 06:00:00+00:00,0.1203703703703703,0.0,0.0,86.0,0.1333333333333333
2022-05-25 07:00:00+00:00,0.1333333333333333,0.0,1.0,88.0,11.716666666666669
2022-05-25 08:00:00+00:00,11.716666666666669,0.0,25.0,26.0,25.05
2022-05-25 09:00:00+00:00,25.05,17.0,38.0,2.0,40.8
2022-05-25 10:00:00+00:00,40.8,28.0,53.0,0.0,29.066666666666663
2022-05-25 11:00:00+00:00,29.066666666666663,22.0,35.0,10.0,25.183333333333334
2022-05-25 12:00:00+00:00,25.183333333333334,17.0,32.0,3.0,19.83333333333333
2022-05-25 13:00:00+00:00,19.83333333333333,16.0,25.0,13.0,18.78333333333333
2022-05-25 14:00:00+00:00,18.78333333333333,14.0,23.0,0.0,18.35
2022-05-25 15:00:00+00:00,18.35,15.0,26.0,4.0,16.2
2022-05-25 16:00:00+00:00,16.2,11.0,22.0,7.0,11.883333333333333
2022-05-25 17:00:00+00:00,11.883333333333333,9.0,15.0,15.0,11.333333333333334
2022-05-25 18:00:00+00:00,11.333333333333334,9.0,16.0,16.0,10.133333333333333
2022-05-25 19:00:00+00:00,10.133333333333333,7.0,14.0,37.0,12.45
2022-05-25 20:00:00+00:00,12.45,10.0,16.0,45.0,11.133333333333333
2022-05-25 21:00:00+00:00,11.133333333333333,8.0,14.0,50.0,7.566666666666666
2022-05-25 22:00:00+00:00,7.566666666666666,5.0,11.0,49.0,5.566666666666666
2022-05-25 23:00:00+00:00,5.566666666666666,4.0,8.0,50.0,4.883333333333334
2022-05-26 00:00:00+00:00,4.883333333333334,3.0,8.0,53.0,4.1
2022-05-26 01:00:00+00:00,4.1,3.0,6.0,55.0,3.2666666666666666
2022-05-26 02:00:00+00:00,3.2666666666666666,3.0,5.0,52.0,3.4
2022-05-26 03:00:00+00:00,3.4,2.0,5.0,51.0,4.0
2022-05-26 04:00:00+00:00,4.0,3.0,7.0,49.0,6.2
2022-05-26 05:00:00+00:00,6.2,4.0,9.0,48.0,10.783333333333331
2022-05-26 06:00:00+00:00,10.783333333333331,6.0,17.0,38.0,17.983333333333334
2022-05-26 07:00:00+00:00,17.983333333333334,13.0,22.0,25.0,31.3
2022-05-26 08:00:00+00:00,31.3,18.0,41.0,6.0,33.9
2022-05-26 09:00:00+00:00,33.9,27.0,40.0,12.0,20.7
2022-05-26 10:00:00+00:00,20.7,15.0,29.0,12.0,14.2
2022-05-26 11:00:00+00:00,14.2,8.0,18.0,1.0,12.083333333333334
2022-05-26 12:00:00+00:00,12.083333333333334,9.0,16.0,0.0,11.448275862068966
2022-05-26 13:00:00+00:00,11.448275862068966,7.0,15.0,1.0,10.366666666666667
2022-05-26 14:00:00+00:00,10.366666666666667,6.0,14.0,0.0,8.4
2022-05-26 15:00:00+00:00,8.4,3.0,13.0,2.0,5.833333333333333
2022-05-26 16:00:00+00:00,5.833333333333333,3.0,9.0,10.0,4.633333333333334
2022-05-26 17:00:00+00:00,4.633333333333334,2.0,8.0,10.0,3.433333333333333
2022-05-26 18:00:00+00:00,3.433333333333333,1.0,5.0,15.0,3.4
2022-05-26 19:00:00+00:00,3.4,1.0,5.0,28.0,3.0
2022-05-26 20:00:00+00:00,3.0,2.0,5.0,40.0,3.5166666666666666
2022-05-26 21:00:00+00:00,3.5166666666666666,1.0,6.0,42.0,4.683333333333334
2022-05-26 22:00:00+00:00,4.683333333333334,2.0,7.0,44.0,6.733333333333333
2022-05-26 23:00:00+00:00,6.733333333333333,3.0,11.0,43.0,7.883333333333334
2022-05-27 00:00:00+00:00,7.883333333333334,4.0,11.0,42.0,9.333333333333334
2022-05-27 01:00:00+00:00,9.333333333333334,6.0,12.0,40.0,10.65
2022-05-27 02:00:00+00:00,10.65,7.0,15.0,39.0,13.116666666666667
2022-05-27 03:00:00+00:00,13.116666666666667,10.0,17.0,39.0,15.083333333333334
2022-05-27 04:00:00+00:00,15.083333333333334,11.0,19.0,38.0,17.216666666666665
2022-05-27 05:00:00+00:00,17.216666666666665,13.0,21.0,40.0,21.1
2022-05-27 06:00:00+00:00,21.1,16.0,29.0,41.0,28.016666666666666
2022-05-27 07:00:00+00:00,28.016666666666666,18.0,37.0,29.0,43.78333333333333
2022-05-27 08:00:00+00:00,43.78333333333333,24.0,92.0,48.0,20.3
2022-05-27 09:00:00+00:00,20.3,16.0,25.0,6.0,19.716666666666665
2022-05-27 10:00:00+00:00,19.716666666666665,15.0,24.0,5.0,19.066666666666663
2022-05-27 11:00:00+00:00,19.066666666666663,16.0,24.0,8.0,15.45
2022-05-27 12:00:00+00:00,15.45,11.0,21.0,5.0,17.233333333333334
2022-05-27 13:00:00+00:00,17.233333333333334,13.0,22.0,5.0,20.9
2022-05-27 14:00:00+00:00,20.9,15.0,30.0,8.0,14.883333333333333
2022-05-27 15:00:00+00:00,14.883333333333333,12.0,21.0,32.0,10.983333333333333
2022-05-27 16:00:00+00:00,10.983333333333333,9.0,15.0,32.0,8.4
2022-05-27 17:00:00+00:00,8.4,6.0,12.0,28.0,6.8
2022-05-27 18:00:00+00:00,6.8,4.0,10.0,30.0,5.266666666666667
2022-05-27 19:00:00+00:00,5.266666666666667,3.0,8.0,34.0,3.95
2022-05-27 20:00:00+00:00,3.95,2.0,7.0,34.0,3.283333333333333
2022-05-27 21:00:00+00:00,3.283333333333333,2.0,6.0,46.0,5.533333333333333
2022-05-27 22:00:00+00:00,5.533333333333333,3.0,8.0,52.0,7.633333333333334
2022-05-27 23:00:00+00:00,7.633333333333334,5.0,11.0,50.0,8.183333333333334
2022-05-28 00:00:00+00:00,8.183333333333334,5.0,12.0,57.0,6.8
2022-05-28 01:00:00+00:00,6.8,4.0,10.0,65.0,7.083333333333333
2022-05-28 02:00:00+00:00,7.083333333333333,5.0,9.0,65.0,7.416666666666667
2022-05-28 03:00:00+00:00,7.416666666666667,6.0,9.0,56.0,9.666666666666666
2022-05-28 04:00:00+00:00,9.666666666666666,7.0,12.0,51.0,15.316666666666666
2022-05-28 05:00:00+00:00,15.316666666666666,10.0,20.0,54.0,19.35
2022-05-28 06:00:00+00:00,19.35,15.0,23.0,52.0,25.883333333333333
2022-05-28 07:00:00+00:00,25.883333333333333,20.0,33.0,42.0,27.28333333333333
