time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-05-14 05:00:00+00:00,21.0,34.0,38.0,24.916666666666668,24.49339021045961
2022-05-14 06:00:00+00:00,20.0,30.0,41.0,20.28333333333333,23.7536573701533
2022-05-14 07:00:00+00:00,16.0,24.0,36.0,18.55,22.407525816919524
2022-05-14 08:00:00+00:00,15.0,23.0,21.0,18.25,18.83366547163753
2022-05-14 09:00:00+00:00,14.0,22.0,18.0,12.666666666666666,16.24271407160145
2022-05-14 10:00:00+00:00,8.0,17.0,17.0,8.783333333333333,14.043465649044393
2022-05-14 11:00:00+00:00,6.0,12.0,20.0,9.616666666666667,12.697009981612759
2022-05-14 12:00:00+00:00,7.0,14.0,20.0,11.433333333333334,11.86243782950723
2022-05-14 13:00:00+00:00,7.0,17.0,20.0,11.7,10.922704989200916
2022-05-14 14:00:00+00:00,9.0,15.0,22.0,11.216666666666669,10.876573435967144
2022-05-14 15:00:00+00:00,8.0,15.0,23.0,11.333333333333334,10.376522614494672
2022-05-14 16:00:00+00:00,8.0,17.0,22.0,9.35,10.026047404934785
2022-05-14 17:00:00+00:00,6.0,13.0,21.0,7.0,9.262513268092011
2022-05-14 18:00:00+00:00,4.0,12.0,24.0,7.516666666666667,8.861295695898475
2022-05-14 19:00:00+00:00,5.0,10.0,24.0,8.0,8.779104496173899
2022-05-14 20:00:00+00:00,5.0,12.0,24.0,9.733333333333333,8.444133560629487
2022-05-14 21:00:00+00:00,6.0,15.0,24.0,9.15,9.098002007395715
2022-05-14 22:00:00+00:00,6.0,12.0,20.0,8.65,9.369379757351814
2022-05-14 23:00:00+00:00,6.0,12.0,20.0,10.933333333333334,9.666523595410975
2022-05-15 00:00:00+00:00,7.0,15.0,19.0,10.616666666666667,9.774418029996774
2022-05-15 01:00:00+00:00,8.0,14.0,21.0,9.95,9.832724267327047
2022-05-15 02:00:00+00:00,7.0,13.0,23.0,10.666666666666666,10.502914019983423
2022-05-15 03:00:00+00:00,8.0,13.0,23.0,10.983333333333333,10.979847846343775
2022-05-15 04:00:00+00:00,8.0,15.0,26.0,12.35,11.559906769300476
2022-05-15 05:00:00+00:00,9.0,16.0,26.0,11.65,11.78604642401848
2022-05-15 06:00:00+00:00,9.0,14.0,26.0,12.0,12.171285500172878
2022-05-15 07:00:00+00:00,9.0,17.0,20.0,13.916666666666666,12.317275172853916
2022-05-15 08:00:00+00:00,9.0,17.0,20.0,13.0,12.001771886374664
2022-05-15 09:00:00+00:00,10.0,16.0,12.0,13.6,11.564289681359083
2022-05-15 10:00:00+00:00,10.0,17.0,13.0,9.616666666666667,11.134080650576577
2022-05-15 11:00:00+00:00,7.0,14.0,13.0,7.796296296296297,10.985568144961851
2022-05-15 12:00:00+00:00,5.0,12.0,12.0,8.3,9.768850656822716
2022-05-15 13:00:00+00:00,5.0,12.0,10.0,7.966666666666667,8.808851637739018
2022-05-15 14:00:00+00:00,5.0,12.0,11.0,7.116666666666666,7.264365119943865
2022-05-15 15:00:00+00:00,5.0,10.0,18.0,6.633333333333334,6.353623738226517
2022-05-15 16:00:00+00:00,4.0,12.0,18.0,4.7,6.071961639031041
2022-05-15 17:00:00+00:00,2.0,7.0,20.0,4.083333333333333,5.639371655867584
2022-05-15 18:00:00+00:00,2.0,6.0,23.0,4.333333333333333,5.702763912157619
2022-05-15 19:00:00+00:00,2.0,7.0,25.0,4.933333333333334,5.305094043066101
2022-05-15 20:00:00+00:00,3.0,7.0,28.0,5.416666666666667,5.18080930969669
2022-05-15 21:00:00+00:00,3.0,9.0,27.0,6.05,5.117275172853916
2022-05-15 22:00:00+00:00,4.0,9.0,27.0,6.116666666666666,5.113676648279427
2022-05-15 23:00:00+00:00,4.0,8.0,29.0,6.166666666666667,5.562437829507233
2022-05-16 00:00:00+00:00,4.0,8.0,24.0,4.9,5.82508594158187
2022-05-16 01:00:00+00:00,3.0,7.0,25.0,5.983333333333333,6.276573435967142
2022-05-16 02:00:00+00:00,2.0,10.0,24.0,6.433333333333334,6.095570233542292
2022-05-16 03:00:00+00:00,3.0,9.0,24.0,5.583333333333333,5.954618833506214
2022-05-16 04:00:00+00:00,3.0,8.0,23.0,6.5,5.550608506187251
2022-05-16 05:00:00+00:00,4.0,9.0,22.0,5.483333333333333,7.013676648279427
2022-05-16 06:00:00+00:00,3.0,9.0,22.0,5.25,9.112437829507233
2022-05-16 07:00:00+00:00,3.0,10.0,25.0,15.983333333333333,10.958419274915203
2022-05-16 08:00:00+00:00,8.0,25.0,16.0,19.183333333333334,14.076573435967143
2022-05-16 09:00:00+00:00,15.0,25.0,13.0,19.016666666666666,17.743189281161342
2022-05-16 10:00:00+00:00,14.0,25.0,36.0,24.416666666666668,22.756999785887164
2022-05-16 11:00:00+00:00,20.0,28.0,26.0,33.88333333333333,27.93632279190153
2022-05-16 12:00:00+00:00,23.0,45.0,40.0,40.93333333333333,30.353547511879103
2022-05-16 13:00:00+00:00,34.0,52.0,17.0,43.41666666666666,32.38088012167833
2022-05-16 14:00:00+00:00,37.0,51.0,17.0,33.74576271186441,35.29114728137202
2022-05-16 15:00:00+00:00,26.0,44.0,17.0,31.883333333333333,35.202158585281104
2022-05-16 16:00:00+00:00,26.0,38.0,17.0,39.05,31.668774430475302
2022-05-16 17:00:00+00:00,28.0,55.0,16.0,20.8,27.132584935201127
2022-05-16 18:00:00+00:00,11.0,32.0,19.0,10.866666666666667,22.116669845977405
2022-05-16 19:00:00+00:00,8.0,14.0,42.0,9.533333333333331,18.940131674734456
2022-05-16 20:00:00+00:00,6.0,14.0,49.0,10.216666666666669,16.85079761786702
2022-05-16 21:00:00+00:00,7.0,16.0,54.0,12.351851851851851,13.322969539465467
2022-05-16 22:00:00+00:00,8.0,18.0,54.0,15.766666666666667,12.70302846242217
2022-05-16 23:00:00+00:00,13.0,19.0,51.0,14.016666666666667,13.01488240285446
2022-05-17 00:00:00+00:00,11.0,19.0,49.0,13.466666666666669,13.883454812342192
2022-05-17 01:00:00+00:00,10.0,17.0,51.0,14.766666666666667,14.415158770737515
2022-05-17 02:00:00+00:00,12.0,18.0,57.0,15.966666666666669,14.908914743517522
2022-05-17 03:00:00+00:00,13.0,22.0,56.0,15.85,15.405294972364377
2022-05-17 04:00:00+00:00,11.0,18.0,56.0,16.65,17.070324036819965
2022-05-17 05:00:00+00:00,14.0,20.0,55.0,17.75,23.75752581691952
2022-05-17 06:00:00+00:00,15.0,21.0,55.0,25.33333333333333,27.512236900208954
2022-05-17 07:00:00+00:00,21.0,29.0,40.0,57.28333333333333,31.44271407160145
2022-05-17 08:00:00+00:00,27.0,70.0,11.0,42.766666666666666,35.741084696663435
2022-05-17 09:00:00+00:00,32.0,54.0,35.0,43.833333333333336,41.080343314946084
2022-05-17 10:00:00+00:00,34.0,58.0,36.0,47.85,42.707675924745324
2022-05-17 11:00:00+00:00,34.0,57.0,21.0,54.86666666666667,42.263181179677105
2022-05-17 12:00:00+00:00,38.0,67.0,22.0,27.65,40.433716293109995
2022-05-17 13:00:00+00:00,19.0,40.0,91.0,21.883333333333333,41.14318928116134
2022-05-17 14:00:00+00:00,16.0,34.0,60.0,41.48333333333333,42.09271407160145
2022-05-17 15:00:00+00:00,33.0,48.0,30.0,49.45,41.0482275538063
2022-05-17 16:00:00+00:00,40.0,57.0,35.0,50.833333333333336,37.17796236256513
2022-05-17 17:00:00+00:00,45.0,59.0,35.0,42.45,36.919580686650086
2022-05-17 18:00:00+00:00,33.0,57.0,38.0,28.616666666666667,37.73460975110568
2022-05-17 19:00:00+00:00,24.0,38.0,55.0,24.35,36.083716293109994
2022-05-17 20:00:00+00:00,20.0,30.0,72.0,27.25,32.53128451925658
2022-05-17 21:00:00+00:00,22.0,32.0,79.0,26.933333333333334,29.316523595410974
2022-05-17 22:00:00+00:00,24.0,31.0,85.0,26.3,26.945846601425345
2022-05-17 23:00:00+00:00,21.0,30.0,78.0,28.683333333333334,27.032724267327044
2022-05-18 00:00:00+00:00,25.0,33.0,75.0,27.766666666666666,28.65291401998342
2022-05-18 01:00:00+00:00,22.0,35.0,77.0,30.066666666666663,29.477466893962823
2022-05-18 02:00:00+00:00,25.0,35.0,83.0,34.2,30.293240102633806
2022-05-18 03:00:00+00:00,32.0,38.0,88.0,32.68333333333333,30.131284519256575
2022-05-18 04:00:00+00:00,27.0,37.0,92.0,29.65,30.528428357315732
2022-05-18 05:00:00+00:00,25.0,33.0,89.0,26.883333333333333,32.84346564904439
2022-05-18 06:00:00+00:00,23.0,31.0,78.0,31.816666666666663,37.01129569589847
2022-05-18 07:00:00+00:00,26.0,38.0,53.0,45.88333333333333,40.629104496173895
2022-05-18 08:00:00+00:00,34.0,55.0,55.0,60.083333333333336,44.006038322534245
2022-05-18 09:00:00+00:00,43.0,86.0,15.0,58.03333333333333,48.41466867406238
2022-05-18 10:00:00+00:00,53.0,75.0,11.0,55.98333333333333,51.72890356687562
2022-05-18 11:00:00+00:00,45.0,68.0,16.0,57.516666666666666,52.092714071601456
2022-05-18 12:00:00+00:00,49.0,70.0,20.0,51.8,51.931560887139625
2022-05-18 13:00:00+00:00,34.0,73.0,32.0,34.71666666666667,51.885105219707995
2022-05-18 14:00:00+00:00,24.0,43.0,41.0,46.66666666666666,51.61958068665009
2022-05-18 15:00:00+00:00,29.0,60.0,22.0,60.6,48.51080022729615
2022-05-18 16:00:00+00:00,55.0,69.0,15.0,54.68333333333333,44.090859150252854
2022-05-18 17:00:00+00:00,40.0,65.0,15.0,33.88333333333333,39.58128451925658
2022-05-18 18:00:00+00:00,27.0,42.0,26.0,23.58333333333333,37.66652359541097
2022-05-18 19:00:00+00:00,20.0,29.0,43.0,21.95,34.11489422047296
2022-05-18 20:00:00+00:00,18.0,24.0,47.0,21.666666666666668,29.004152838755616
2022-05-18 21:00:00+00:00,16.0,25.0,47.0,23.716666666666665,25.183866400935806
2022-05-18 22:00:00+00:00,20.0,29.0,47.0,25.666666666666668,24.33699070348663
2022-05-18 23:00:00+00:00,23.0,30.0,45.0,26.45,25.55276391215762
2022-05-19 00:00:00+00:00,22.0,31.0,46.0,27.616666666666667,26.381284519256578
2022-05-19 01:00:00+00:00,23.0,31.0,45.0,29.1,27.487952166839545
2022-05-19 02:00:00+00:00,26.0,33.0,43.0,29.466666666666665,28.448227553806298
2022-05-19 03:00:00+00:00,25.0,34.0,43.0,29.766666666666666,29.961295695898475
2022-05-19 04:00:00+00:00,25.0,35.0,42.0,32.35,31.007675924745325
2022-05-19 05:00:00+00:00,27.0,38.0,40.0,37.1,33.11556213205806
2022-05-19 06:00:00+00:00,31.0,43.0,40.0,32.28333333333333,34.70752581691952
2022-05-19 07:00:00+00:00,25.0,44.0,22.0,42.03333333333333,35.10017071780379
2022-05-19 08:00:00+00:00,37.0,48.0,17.0,37.25,34.945462704011106
2022-05-19 09:00:00+00:00,31.0,44.0,19.0,33.932203389830505,36.03907142431118
2022-05-19 10:00:00+00:00,26.0,46.0,16.0,29.03703703703704,37.861663375927165
2022-05-19 11:00:00+00:00,19.0,37.0,31.0,41.91666666666666,40.441376938107354
2022-05-19 12:00:00+00:00,31.0,55.0,21.0,50.7,41.56991951607646
2022-05-19 13:00:00+00:00,45.0,58.0,12.0,48.85,41.96149710055182
2022-05-19 14:00:00+00:00,41.0,54.0,22.0,49.5945945945946,40.354464842436904
2022-05-19 15:00:00+00:00,44.0,57.0,23.0,36.997297297297294,38.92250815139553
2022-05-19 16:00:00+00:00,32.5,43.5,23.0,24.4,34.53992639550514
2022-05-19 17:00:00+00:00,21.0,30.0,23.0,19.366666666666667,28.60061358521636
2022-05-19 18:00:00+00:00,14.0,25.0,26.0,13.15,23.15175571882512
2022-05-19 19:00:00+00:00,9.0,19.0,51.0,9.966666666666669,17.44374746024339
2022-05-19 20:00:00+00:00,7.0,13.0,61.0,9.216666666666669,13.859906769300476
2022-05-19 21:00:00+00:00,7.0,12.0,66.0,9.3,11.345834783806842
2022-05-19 22:00:00+00:00,7.0,12.0,65.0,8.916666666666666,9.65964528853267
2022-05-19 23:00:00+00:00,7.0,12.0,65.0,8.518518518518519,8.553254008832754
2022-05-20 00:00:00+00:00,6.0,10.0,63.0,7.916666666666667,8.087750722353501
2022-05-20 01:00:00+00:00,6.0,11.0,65.0,7.316666666666666,8.065083332152733
2022-05-20 02:00:00+00:00,6.0,10.0,70.0,7.55,7.8158266823226095
2022-05-20 03:00:00+00:00,6.0,10.0,76.0,7.566666666666666,8.310171319565026
2022-05-20 04:00:00+00:00,6.0,10.0,74.0,7.216666666666667,9.802713090685147
2022-05-20 05:00:00+00:00,6.0,9.0,77.0,9.383333333333333,12.997475976363354
2022-05-20 06:00:00+00:00,6.0,15.0,48.0,20.683333333333334,16.379179934758678
2022-05-20 07:00:00+00:00,13.0,26.0,26.0,30.633333333333333,19.22796236256514
2022-05-20 08:00:00+00:00,20.0,42.0,10.0,32.9,22.145771162840564
2022-05-20 09:00:00+00:00,26.0,39.0,14.0,28.33333333333333,26.391752608248535
2022-05-20 10:00:00+00:00,22.0,34.0,14.0,26.5,30.44085915025285
2022-05-20 11:00:00+00:00,22.0,30.0,20.0,36.6,31.540808328780386
2022-05-20 12:00:00+00:00,29.0,43.0,20.0,34.733333333333334,30.844301373188753
2022-05-20 13:00:00+00:00,30.0,38.0,26.0,30.1,28.314100569679315
2022-05-20 14:00:00+00:00,24.0,39.0,22.0,26.11111111111111,25.412882997485777
2022-05-20 15:00:00+00:00,21.0,32.0,55.0,17.1,22.49735846442787
2022-05-20 16:00:00+00:00,12.0,24.0,42.0,8.866666666666667,17.76476848126441
2022-05-20 17:00:00+00:00,5.0,13.0,68.0,4.6,13.54244645184016
2022-05-20 18:00:00+00:00,3.0,7.0,73.0,3.1333333333333333,9.297157535129593
2022-05-20 19:00:00+00:00,2.0,5.0,82.0,2.183333333333333,5.937952166839548
2022-05-20 20:00:00+00:00,2.0,3.0,85.0,2.1,3.6672751728539157
2022-05-20 21:00:00+00:00,2.0,3.0,80.0,2.95,2.701771886374665
2022-05-20 22:00:00+00:00,2.0,4.0,76.0,3.1166666666666667,2.7005330676024704
2022-05-20 23:00:00+00:00,2.0,4.0,72.0,2.95,2.751276417772346
2022-05-21 00:00:00+00:00,2.0,4.0,74.0,3.1,3.3122877216814293
2022-05-21 01:00:00+00:00,2.0,4.0,75.0,3.15,3.295570233542292
2022-05-21 02:00:00+00:00,3.0,4.0,79.0,3.1166666666666667,3.4784283573157375
2022-05-21 03:00:00+00:00,3.0,4.0,84.0,3.7,3.531560887139631
2022-05-21 04:00:00+00:00,3.0,7.0,92.0,4.583333333333333,3.863676648279427
2022-05-21 05:00:00+00:00,4.0,6.0,93.0,5.4,4.5600568771262795
2022-05-21 06:00:00+00:00,4.0,8.0,89.0,6.116666666666666,5.167943084439013
2022-05-21 07:00:00+00:00,5.0,9.0,84.0,6.483333333333333,6.357525816919524
2022-05-21 08:00:00+00:00,5.0,12.0,80.0,7.066666666666666,7.162236900208958
2022-05-21 09:00:00+00:00,5.0,10.0,87.0,8.45,8.37128550017288
2022-05-21 10:00:00+00:00,6.0,13.0,79.0,11.05,8.752989458568202
2022-05-21 11:00:00+00:00,8.0,23.0,52.0,13.4,9.004152838755616
2022-05-21 12:00:00+00:00,9.0,21.0,68.0,9.983333333333333,9.395771162840564
2022-05-21 13:00:00+00:00,8.0,14.0,80.0,8.716666666666667,9.163181179677105
2022-05-21 14:00:00+00:00,6.0,14.0,82.0,7.733333333333333,9.12419248358619
2022-05-21 15:00:00+00:00,6.0,13.0,81.0,5.1,7.697951185923244
2022-05-21 16:00:00+00:00,3.0,9.0,80.0,5.183333333333334,6.0522378811252615
2022-05-21 17:00:00+00:00,3.0,9.0,72.0,2.783333333333333,4.669656125234869
2022-05-21 18:00:00+00:00,2.0,5.0,88.0,2.2333333333333334,3.723200457803237
2022-05-21 19:00:00+00:00,1.0,3.0,93.0,2.216666666666667,3.512437829507232
2022-05-21 20:00:00+00:00,1.0,4.0,83.0,2.933333333333333,3.9227049892009167
2022-05-21 21:00:00+00:00,2.0,5.0,80.0,4.766666666666667,4.8860972454909515
2022-05-21 22:00:00+00:00,2.0,9.0,81.0,7.633333333333334,5.8550940430661
2022-05-21 23:00:00+00:00,6.0,10.0,85.0,8.933333333333334,7.254618833506213
2022-05-22 00:00:00+00:00,7.0,12.0,83.0,11.283333333333331,8.64108469666344
2022-05-22 01:00:00+00:00,8.0,15.0,79.0,12.383333333333333,9.999390933993713
2022-05-22 02:00:00+00:00,10.0,15.0,79.0,13.833333333333334,11.336247353316754
2022-05-22 03:00:00+00:00,12.0,16.0,84.0,13.283333333333331,12.522704989200916
2022-05-22 04:00:00+00:00,11.0,16.0,84.0,12.633333333333333,13.919430578824285
2022-05-22 05:00:00+00:00,11.0,15.0,87.0,15.6,14.224141662113718
2022-05-22 06:00:00+00:00,13.0,21.0,81.0,15.716666666666669,14.454618833506213
2022-05-22 07:00:00+00:00,13.0,19.0,77.0,15.133333333333333,14.248227553806295
2022-05-22 08:00:00+00:00,12.0,19.0,68.0,14.35,14.113676648279426
2022-05-22 09:00:00+00:00,11.0,17.0,61.0,14.3,14.405294972364372
2022-05-22 10:00:00+00:00,10.0,23.0,53.0,13.183333333333334,13.89651451301044
2022-05-22 11:00:00+00:00,9.0,19.0,70.0,13.183333333333334,13.428954388348094
2022-05-22 12:00:00+00:00,10.0,17.0,71.0,11.7,12.63604642401848
2022-05-22 13:00:00+00:00,7.0,17.0,79.0,9.45,11.645095023982403
2022-05-22 14:00:00+00:00,7.0,14.0,87.0,11.3,10.162513268092011
2022-05-22 15:00:00+00:00,7.0,18.0,84.0,7.766666666666667,8.949390933993714
2022-05-22 16:00:00+00:00,5.0,10.0,98.0,5.833333333333333,8.029104496173899
2022-05-22 17:00:00+00:00,4.0,9.0,98.0,5.533333333333333,7.163181179677108
2022-05-22 18:00:00+00:00,4.0,7.0,99.0,5.25,7.07419248358619
2022-05-22 19:00:00+00:00,3.0,8.0,101.0,5.3,6.319379757351815
2022-05-22 20:00:00+00:00,4.0,8.0,97.0,5.833333333333333,6.452237881125261
2022-05-22 21:00:00+00:00,4.0,8.0,91.0,7.733333333333333,6.80060850618725
2022-05-22 22:00:00+00:00,5.0,9.0,85.0,9.05,7.72796236256514
2022-05-22 23:00:00+00:00,6.0,11.0,82.0,10.183333333333334,9.236247353316756
2022-05-23 00:00:00+00:00,7.0,16.0,83.0,12.866666666666667,10.863181179677108
2022-05-23 01:00:00+00:00,10.0,18.0,83.0,14.316666666666666,13.005144864538572
2022-05-23 02:00:00+00:00,12.0,18.0,85.0,16.35,14.983665471637527
2022-05-23 03:00:00+00:00,14.0,18.0,86.0,17.833333333333332,17.935571214458594
2022-05-23 04:00:00+00:00,15.0,22.0,89.0,23.3,20.48156088713963
2022-05-23 05:00:00+00:00,19.0,29.0,89.0,30.066666666666663,23.282988817591598
2022-05-23 06:00:00+00:00,25.0,35.0,87.0,29.916666666666668,26.69656481363421
2022-05-23 07:00:00+00:00,26.0,33.0,83.0,33.31851851851852,30.140958957454885
2022-05-23 08:00:00+00:00,30.0,138.0,8.0,36.72037037037037,34.238742748136445
2022-05-23 09:00:00+00:00,125.0,154.0,4.0,40.12222222222222,37.36858610655816
2022-05-23 10:00:00+00:00,116.0,145.0,7.0,43.52407407407407,40.21255534144272
2022-05-23 11:00:00+00:00,109.0,141.0,13.0,46.92592592592592,43.34134924692799
2022-05-23 12:00:00+00:00,101.0,130.0,16.0,50.327777777777776,46.62293590753868
2022-05-23 13:00:00+00:00,98.0,123.0,16.0,53.72962962962963,50.23783465490405
2022-05-23 14:00:00+00:00,88.0,114.0,27.0,57.13148148148148,51.27587959237551
2022-05-23 15:00:00+00:00,60.0,102.0,28.0,60.53333333333333,50.85964221903591
2022-05-23 16:00:00+00:00,52.0,69.0,61.0,47.05,48.22493531290737
2022-05-23 17:00:00+00:00,38.0,59.0,70.0,37.61666666666667,44.09906327795066
2022-05-23 18:00:00+00:00,34.0,42.0,70.0,30.2,38.336058241636984
2022-05-23 19:00:00+00:00,24.0,35.0,70.0,21.8,31.804152838755616
2022-05-23 20:00:00+00:00,17.0,26.0,75.0,15.3,24.98862830569771
2022-05-23 21:00:00+00:00,12.0,19.0,73.0,12.25,20.082228798724724
2022-05-23 22:00:00+00:00,10.0,15.0,73.0,11.333333333333334,16.707525816919524
2022-05-23 23:00:00+00:00,9.0,14.0,77.0,12.366666666666667,13.781284519256577
2022-05-24 00:00:00+00:00,9.0,15.0,80.0,11.0,12.197475976363355
2022-05-24 01:00:00+00:00,9.0,13.0,81.0,11.433333333333334,11.126798982377725
2022-05-24 02:00:00+00:00,9.0,14.0,84.0,11.066666666666666,10.530343314946093
2022-05-24 03:00:00+00:00,9.0,16.0,85.0,9.716666666666669,10.648152115221519
2022-05-24 04:00:00+00:00,8.0,12.0,84.0,8.916666666666666,12.508419274915203
2022-05-24 05:00:00+00:00,7.0,12.0,79.0,10.666666666666666,16.37193259658054
2022-05-24 06:00:00+00:00,8.0,20.0,56.0,25.05,18.364738917965212
2022-05-24 07:00:00+00:00,17.0,34.0,21.0,35.05084745762712,21.67854942269104
2022-05-24 08:00:00+00:00,30.0,40.0,14.0,27.1,24.474539095372077
2022-05-24 09:00:00+00:00,19.0,38.0,7.0,34.61666666666667,27.939988189845206
2022-05-24 10:00:00+00:00,30.0,41.0,0.0,31.2,29.764939847263484
2022-05-24 11:00:00+00:00,26.0,36.0,4.0,34.016666666666666,28.277587959338124
2022-05-24 12:00:00+00:00,27.0,49.0,3.0,21.95,25.58371629311
2022-05-24 13:00:00+00:00,11.0,31.0,11.0,14.3,23.128903566875625
2022-05-24 14:00:00+00:00,11.0,19.0,53.0,13.2,18.811761690649067
2022-05-24 15:00:00+00:00,10.0,17.0,47.0,11.633333333333333,14.395846601425346
2022-05-24 16:00:00+00:00,8.0,17.0,61.0,4.75,9.499390933993713
2022-05-24 17:00:00+00:00,2.0,10.0,57.0,2.2,6.5791044961738985
2022-05-24 18:00:00+00:00,1.0,5.0,56.0,0.5833333333333334,4.586990703486632
2022-05-24 19:00:00+00:00,0.0,2.0,60.0,0.0166666666666666,3.1313353407290476
2022-05-24 20:00:00+00:00,0.0,1.0,55.0,0.0166666666666666,1.228374466346524
2022-05-24 21:00:00+00:00,0.0,0.0,53.0,0.0166666666666666,0.5054124842998646
2022-05-24 22:00:00+00:00,0.0,1.0,51.0,0.0296296296296295,-0.07399466841592431
2022-05-24 23:00:00+00:00,0.0,0.0,51.0,0.0425925925925925,-0.26780483320205417
2022-05-25 00:00:00+00:00,0.0,0.0,51.0,0.0555555555555555,-0.0454986784292756
2022-05-25 01:00:00+00:00,0.0,0.0,53.0,0.0685185185185184,0.013974830470758641
2022-05-25 02:00:00+00:00,0.0,0.0,54.0,0.0814814814814814,0.4546157640094712
2022-05-25 03:00:00+00:00,0.0,0.0,58.0,0.0944444444444443,0.22228981026186795
2022-05-25 04:00:00+00:00,0.0,0.0,68.0,0.1074074074074073,0.184777563664944
2022-05-25 05:00:00+00:00,0.0,0.0,76.0,0.1203703703703703,1.5775926331713777
2022-05-25 06:00:00+00:00,0.0,0.0,86.0,0.1333333333333333,5.0261105107132895
2022-05-25 07:00:00+00:00,0.0,1.0,88.0,11.716666666666669,11.056088623158026
2022-05-25 08:00:00+00:00,0.0,25.0,26.0,25.05,15.243339909835836
2022-05-25 09:00:00+00:00,17.0,38.0,2.0,40.8,19.25329301268672
2022-05-25 10:00:00+00:00,28.0,53.0,0.0,29.066666666666663,21.824141662113718
2022-05-25 11:00:00+00:00,22.0,35.0,10.0,25.183333333333334,24.437952166839544
2022-05-25 12:00:00+00:00,17.0,32.0,3.0,19.83333333333333,25.11251326809201
2022-05-25 13:00:00+00:00,16.0,25.0,13.0,18.78333333333333,23.727962362565137
2022-05-25 14:00:00+00:00,14.0,23.0,0.0,18.35,19.81005687712628
2022-05-25 15:00:00+00:00,15.0,26.0,4.0,16.2,17.32508594158187
2022-05-25 16:00:00+00:00,11.0,22.0,7.0,11.883333333333333,15.60276391215762
2022-05-25 17:00:00+00:00,9.0,15.0,15.0,11.333333333333334,14.302713090685147
2022-05-25 18:00:00+00:00,9.0,16.0,16.0,10.133333333333333,13.159380738268117
2022-05-25 19:00:00+00:00,7.0,14.0,37.0,12.45,11.345846601425343
2022-05-25 20:00:00+00:00,10.0,16.0,45.0,11.133333333333333,9.70653379113657
2022-05-25 21:00:00+00:00,8.0,14.0,50.0,7.566666666666666,8.91958068665009
2022-05-25 22:00:00+00:00,5.0,11.0,49.0,5.566666666666666,7.934609751105679
2022-05-25 23:00:00+00:00,4.0,8.0,50.0,4.883333333333334,7.381335340729047
2022-05-26 00:00:00+00:00,3.0,8.0,53.0,4.1,5.843189281161338
2022-05-26 01:00:00+00:00,3.0,6.0,55.0,3.2666666666666666,4.773666452553833
2022-05-26 02:00:00+00:00,3.0,5.0,52.0,3.4,4.305370410949155
2022-05-26 03:00:00+00:00,2.0,5.0,51.0,4.0,4.930343314946093
2022-05-26 04:00:00+00:00,3.0,7.0,49.0,6.2,7.014818781888184
2022-05-26 05:00:00+00:00,4.0,9.0,48.0,10.783333333333331,10.948895465391393
2022-05-26 06:00:00+00:00,6.0,17.0,38.0,17.983333333333334,15.75276391215762
2022-05-26 07:00:00+00:00,13.0,22.0,25.0,31.3,17.978903566875623
2022-05-26 08:00:00+00:00,18.0,41.0,6.0,33.9,19.385571214458594
2022-05-26 09:00:00+00:00,27.0,40.0,12.0,20.7,19.952989458568204
2022-05-26 10:00:00+00:00,15.0,29.0,12.0,14.2,19.927716057146423
2022-05-26 11:00:00+00:00,8.0,18.0,1.0,12.083333333333334,19.052667714564702
2022-05-26 12:00:00+00:00,9.0,16.0,0.0,11.448275862068966,15.829601540925053
2022-05-26 13:00:00+00:00,7.0,15.0,1.0,10.366666666666667,12.247755701976995
2022-05-26 14:00:00+00:00,6.0,14.0,0.0,8.4,9.707228690028334
2022-05-26 15:00:00+00:00,3.0,13.0,2.0,5.833333333333333,8.11865824237321
2022-05-26 16:00:00+00:00,3.0,9.0,10.0,4.633333333333334,6.605124105530437
2022-05-26 17:00:00+00:00,2.0,8.0,10.0,3.433333333333333,5.277962362565142
