time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-09-12 09:00:00+00:00,2.0,2.0,255.0,2.0,2.1803249955965995
2022-09-12 10:00:00+00:00,2.0,2.0,262.0,1.95,2.1250817845027945
2022-09-12 11:00:00+00:00,1.0,2.0,264.0,1.8333333333333333,2.0032561895580234
2022-09-12 12:00:00+00:00,1.0,2.0,274.0,1.9833333333333327,1.876593371369719
2022-09-12 13:00:00+00:00,1.0,2.0,281.0,2.0,1.7750950495927174
2022-09-12 14:00:00+00:00,2.0,2.0,287.0,2.0166666666666666,1.9070632663599731
2022-09-12 15:00:00+00:00,2.0,3.0,303.0,2.083333333333333,2.2778234382582654
2022-09-12 16:00:00+00:00,2.0,3.0,311.0,2.183333333333333,2.2898488051204096
2022-09-12 17:00:00+00:00,2.0,3.0,296.0,2.566666666666667,2.465557974978985
2022-09-12 18:00:00+00:00,2.0,3.0,295.0,2.65,2.5318276181294523
2022-09-12 19:00:00+00:00,2.0,3.0,294.0,2.933333333333333,2.6765933713697194
2022-09-12 20:00:00+00:00,2.0,3.0,286.0,3.15,2.853666478164146
2022-09-12 21:00:00+00:00,3.0,4.0,282.0,3.816666666666667,3.2665870758837836
2022-09-12 22:00:00+00:00,3.0,4.0,304.0,4.116666666666666,3.8682996287344555
2022-09-12 23:00:00+00:00,4.0,5.0,291.0,4.333333333333333,4.0517535670251705
2022-09-13 00:00:00+00:00,4.0,5.0,289.0,4.8,4.375081784502794
2022-09-13 01:00:00+00:00,4.0,5.0,294.0,4.666666666666667,4.48897047527231
2022-09-13 02:00:00+00:00,4.0,5.0,296.0,4.916666666666667,4.51706956184591
2022-09-13 03:00:00+00:00,4.0,5.0,300.0,4.633333333333334,4.467952192449861
2022-09-13 04:00:00+00:00,4.0,5.0,324.0,4.8,4.61420612350283
2022-09-13 05:00:00+00:00,4.0,5.0,319.0,4.566666666666666,5.665918676353503
2022-09-13 06:00:00+00:00,4.0,5.0,341.0,4.616666666666666,6.4303249955965995
2022-09-13 07:00:00+00:00,4.0,5.0,308.0,10.183333333333334,7.308415117836128
2022-09-13 08:00:00+00:00,5.0,15.0,110.0,10.75,8.043732380034214
2022-09-13 09:00:00+00:00,8.0,15.0,24.0,10.783333333333331,8.640879085655433
2022-09-13 10:00:00+00:00,8.0,14.0,18.0,10.466666666666669,9.09890457340224
2022-09-13 11:00:00+00:00,8.0,13.0,20.0,9.766666666666667,9.785634694931403
2022-09-13 12:00:00+00:00,7.0,14.0,17.0,8.566666666666666,9.865918676353504
2022-09-13 13:00:00+00:00,6.0,11.0,23.0,8.683333333333334,9.568420233691839
2022-09-13 14:00:00+00:00,5.0,11.0,5.0,8.766666666666667,8.896510355931367
2022-09-13 15:00:00+00:00,6.0,10.0,0.0,9.4,8.115160951462785
2022-09-13 16:00:00+00:00,6.0,11.0,11.0,5.8,7.295640990417338
2022-09-13 17:00:00+00:00,4.0,8.0,41.0,5.683333333333334,6.577476001973669
2022-09-13 18:00:00+00:00,4.0,7.0,53.0,4.816666666666666,6.026110885407592
2022-09-13 19:00:00+00:00,4.0,6.0,58.0,4.333333333333333,5.618299628734455
2022-09-13 20:00:00+00:00,4.0,6.0,90.0,4.083333333333333,4.682705947977552
2022-09-13 21:00:00+00:00,3.0,5.0,115.0,3.933333333333333,4.334605594026605
2022-09-13 22:00:00+00:00,3.0,5.0,130.0,3.583333333333333,3.858018094319928
2022-09-13 23:00:00+00:00,3.0,4.0,141.0,3.083333333333333,3.455164799941147
2022-09-14 00:00:00+00:00,3.0,4.0,155.0,3.033333333333333,3.06795219244986
2022-09-14 01:00:00+00:00,3.0,4.0,147.0,2.783333333333333,2.8737299330266404
2022-09-14 02:00:00+00:00,2.0,3.0,147.0,2.4166666666666665,2.849252009686837
2022-09-14 03:00:00+00:00,2.0,3.0,134.0,1.9833333333333327,2.3874678527394564
2022-09-14 04:00:00+00:00,1.0,3.0,137.0,1.7833333333333334,2.1488913083123182
2022-09-14 05:00:00+00:00,1.0,2.0,156.0,1.0833333333333333,2.188970475272309
2022-09-14 06:00:00+00:00,1.0,2.0,163.0,1.1333333333333333,2.395640990417338
2022-09-14 07:00:00+00:00,1.0,2.0,117.0,4.0,3.096523621021289
2022-09-14 08:00:00+00:00,2.0,7.0,6.0,5.016666666666667,4.449920409217117
2022-09-14 09:00:00+00:00,3.0,8.0,14.0,8.116666666666667,5.946871057305884
2022-09-14 10:00:00+00:00,5.0,11.0,0.0,10.716666666666669,7.139848805120409
2022-09-14 11:00:00+00:00,8.0,13.0,0.0,10.283333333333331,8.303653213074226
2022-09-14 12:00:00+00:00,7.0,12.0,0.0,10.166666666666666,8.841351427653262
2022-09-14 13:00:00+00:00,8.0,15.0,0.0,9.0,9.383736228512577
2022-09-14 14:00:00+00:00,7.0,11.0,66.0,8.45,9.17747600197367
2022-09-14 15:00:00+00:00,7.0,11.0,77.0,9.6,8.692777552074258
2022-09-14 16:00:00+00:00,7.0,12.0,87.0,7.466666666666667,8.280204390639216
2022-09-14 17:00:00+00:00,6.0,10.0,96.0,6.583333333333333,7.4493726146442185
2022-09-14 18:00:00+00:00,5.0,8.0,99.0,5.416666666666667,6.86079607021708
2022-09-14 19:00:00+00:00,4.0,6.0,111.0,5.083333333333333,6.141351427653261
2022-09-14 20:00:00+00:00,4.0,6.0,133.0,4.6,5.252783847560195
2022-09-14 21:00:00+00:00,4.0,6.0,161.0,4.1,4.594142668640336
2022-09-14 22:00:00+00:00,3.0,5.0,184.0,4.166666666666667,4.23325374255045
2022-09-14 23:00:00+00:00,3.0,5.0,188.0,3.65,4.175442485877313
2022-09-15 00:00:00+00:00,3.0,5.0,208.0,3.316666666666667,3.7755630908346944
2022-09-15 01:00:00+00:00,3.0,4.0,229.0,3.033333333333333,3.567938927359937
2022-09-15 02:00:00+00:00,3.0,4.0,241.0,3.0166666666666666,3.2651609514627853
2022-09-15 03:00:00+00:00,3.0,4.0,246.0,2.8666666666666667,2.928974323750672
2022-09-15 04:00:00+00:00,2.0,3.0,252.0,2.6666666666666665,2.6131902876879556
2022-09-15 05:00:00+00:00,2.0,3.0,260.0,2.6,3.0832537425504496
2022-09-15 06:00:00+00:00,2.0,3.0,269.0,2.2333333333333334,4.156394866829694
2022-09-15 07:00:00+00:00,2.0,3.0,263.0,5.866666666666666,5.173182138453742
2022-09-15 08:00:00+00:00,2.0,12.0,27.0,8.566666666666666,6.379843689264699
2022-09-15 09:00:00+00:00,5.0,13.0,16.0,10.866666666666667,7.465160951462785
2022-09-15 10:00:00+00:00,9.0,15.0,23.0,11.033333333333331,8.38849813327448
2022-09-15 11:00:00+00:00,9.0,14.0,24.0,10.95,9.18938076387843
2022-09-15 12:00:00+00:00,8.0,18.0,50.0,9.85,9.818968028264734
2022-09-15 13:00:00+00:00,8.0,13.0,34.0,8.633333333333333,9.989728200163027
2022-09-15 14:00:00+00:00,6.0,11.0,125.0,9.533333333333331,9.235086900358503
2022-09-15 15:00:00+00:00,6.0,13.0,65.0,7.783333333333333,8.515557974978984
2022-09-15 16:00:00+00:00,5.0,10.0,115.0,6.316666666666666,7.669922856224689
2022-09-15 17:00:00+00:00,4.0,9.0,153.0,5.716666666666667,6.840879085655433
2022-09-15 18:00:00+00:00,5.0,7.0,164.0,5.716666666666667,6.120333144830813
2022-09-15 19:00:00+00:00,4.0,8.0,202.0,4.833333333333333,5.445158504455211
2022-09-15 20:00:00+00:00,4.0,7.0,232.0,4.383333333333334,5.208775819210645
2022-09-15 21:00:00+00:00,4.0,5.0,244.0,4.066666666666666,4.76127737654898
2022-09-15 22:00:00+00:00,3.0,5.0,256.0,4.15,4.491748451169461
2022-09-15 23:00:00+00:00,3.0,5.0,249.0,3.9166666666666665,4.034208570510404
2022-09-16 00:00:00+00:00,3.0,5.0,275.0,3.55,3.6884981332744813
2022-09-16 01:00:00+00:00,3.0,5.0,277.0,3.2,3.3941426686403364
2022-09-16 02:00:00+00:00,3.0,4.0,283.0,3.2,3.288015647312355
2022-09-16 03:00:00+00:00,2.0,4.0,289.0,3.1166666666666667,3.2921091525439796
2022-09-16 04:00:00+00:00,2.0,4.0,302.0,2.583333333333333,3.006515471787076
2022-09-16 05:00:00+00:00,2.0,4.0,305.0,2.2,4.089367498788509
2022-09-16 06:00:00+00:00,2.0,3.0,293.0,2.65,4.991351427653262
2022-09-16 07:00:00+00:00,2.0,4.0,262.0,10.85,6.024212418988768
2022-09-16 08:00:00+00:00,3.0,14.0,11.0,10.2,7.653666478164146
2022-09-16 09:00:00+00:00,7.0,14.0,30.0,11.216666666666669,9.48325374255045
2022-09-16 10:00:00+00:00,8.0,16.0,28.0,15.316666666666666,11.580204390639217
2022-09-16 11:00:00+00:00,13.0,18.0,11.0,14.65,12.899372614644218
2022-09-16 12:00:00+00:00,12.0,18.0,58.0,14.9,13.72031987974089
2022-09-16 13:00:00+00:00,11.0,18.0,43.0,12.616666666666667,15.053256189558022
2022-09-16 14:00:00+00:00,10.0,15.0,131.0,16.316666666666666,16.940879085655432
2022-09-16 15:00:00+00:00,14.0,20.0,169.0,20.216666666666665,18.594267981923544
2022-09-16 16:00:00+00:00,15.0,24.0,8.0,25.216666666666665,20.123061595516194
2022-09-16 17:00:00+00:00,22.0,28.0,8.0,27.68421052631579,21.000964624557348
2022-09-16 18:00:00+00:00,26.0,29.0,17.0,24.61111111111111,21.44394237237187
2022-09-16 19:00:00+00:00,20.0,30.0,44.0,19.066666666666663,21.36965154223045
2022-09-16 20:00:00+00:00,16.0,22.0,105.0,16.45,20.452587852047582
2022-09-16 21:00:00+00:00,15.0,18.0,167.0,15.516666666666667,18.425925033859276
2022-09-16 22:00:00+00:00,12.0,17.0,210.0,14.483333333333333,15.605253779751445
2022-09-16 23:00:00+00:00,12.0,16.0,255.0,11.816666666666666,13.238015647312352
2022-09-17 00:00:00+00:00,9.0,15.0,273.0,8.733333333333333,11.730204390639216
2022-09-17 01:00:00+00:00,7.0,11.0,235.0,7.3,10.166039281310884
2022-09-17 02:00:00+00:00,6.0,8.0,221.0,6.533333333333333,8.941748451169461
2022-09-17 03:00:00+00:00,6.0,8.0,206.0,6.233333333333333,7.734208570510405
2022-09-17 04:00:00+00:00,5.0,7.0,215.0,6.666666666666667,6.836117180893529
2022-09-17 05:00:00+00:00,6.0,8.0,204.0,6.716666666666667,6.294142668640336
2022-09-17 06:00:00+00:00,6.0,8.0,205.0,6.316666666666666,6.192228101524808
2022-09-17 07:00:00+00:00,5.0,8.0,200.0,5.733333333333333,6.560921292784691
2022-09-17 08:00:00+00:00,5.0,7.0,227.0,5.846153846153846,6.769362148919467
2022-09-17 09:00:00+00:00,5.0,6.0,239.0,7.135531135531135,7.244731182723621
2022-09-17 10:00:00+00:00,6.333333333333333,7.333333333333333,272.0,8.424908424908423,7.690823263323644
2022-09-17 11:00:00+00:00,7.666666666666666,8.666666666666666,305.0,9.714285714285714,8.568922349897244
2022-09-17 12:00:00+00:00,9.0,10.0,338.0,10.52542372881356,9.817424028120241
2022-09-17 13:00:00+00:00,9.0,12.0,297.0,13.25,11.468989314484569
2022-09-17 14:00:00+00:00,11.0,15.0,263.0,15.266666666666667,13.039435514640317
2022-09-17 15:00:00+00:00,14.0,17.0,284.0,16.666666666666668,13.809807296991734
2022-09-17 16:00:00+00:00,15.0,19.0,255.0,16.15,14.259666126714258
2022-09-17 17:00:00+00:00,15.0,18.0,257.0,14.55,14.153256189558023
2022-09-17 18:00:00+00:00,13.0,17.0,260.0,12.583333333333334,13.402783847560196
2022-09-17 19:00:00+00:00,11.0,15.0,254.0,10.466666666666669,12.198904573402242
2022-09-17 20:00:00+00:00,9.0,12.0,266.0,8.783333333333333,11.049920409217117
2022-09-17 21:00:00+00:00,7.0,11.0,296.0,7.633333333333334,10.22398970137368
2022-09-17 22:00:00+00:00,7.0,10.0,313.0,7.883333333333334,9.14315792537868
2022-09-17 23:00:00+00:00,7.0,9.0,308.0,8.389830508474576,8.47124804761821
2022-09-18 00:00:00+00:00,7.0,10.0,250.0,7.716666666666667,8.025612928863914
2022-09-18 01:00:00+00:00,7.0,9.0,197.0,7.6,7.929902491627992
2022-09-18 02:00:00+00:00,7.0,9.0,130.0,8.033333333333333,8.106975598422418
2022-09-18 03:00:00+00:00,7.0,9.0,117.0,8.9,8.565134291380149
2022-09-18 04:00:00+00:00,8.0,10.0,106.0,9.666666666666666,9.168299628734454
2022-09-18 05:00:00+00:00,9.0,11.0,100.0,10.35,9.413658328929932
2022-09-18 06:00:00+00:00,9.0,11.0,93.0,10.633333333333333,9.784605594026605
2022-09-18 07:00:00+00:00,9.0,12.0,85.0,10.166666666666666,10.029446665748498
2022-09-18 08:00:00+00:00,9.0,12.0,87.0,9.916666666666666,10.262307657084005
2022-09-18 09:00:00+00:00,9.0,12.0,128.0,10.433333333333334,10.410809335307002
2022-09-18 10:00:00+00:00,9.0,11.0,141.0,11.316666666666666,10.564206123502832
2022-09-18 11:00:00+00:00,10.0,13.0,401.0,11.5,10.775442485877313
2022-09-18 12:00:00+00:00,10.0,13.0,635.0,10.683333333333334,10.556515471787074
2022-09-18 13:00:00+00:00,10.0,12.0,468.0,10.133333333333333,10.408415117836128
2022-09-18 14:00:00+00:00,9.0,11.0,353.0,9.366666666666667,9.996113332415165
2022-09-18 15:00:00+00:00,8.0,11.0,276.0,8.6,9.445640990417338
2022-09-18 16:00:00+00:00,8.0,10.0,271.0,8.233333333333333,8.856047430545098
2022-09-18 17:00:00+00:00,7.0,10.0,278.0,8.25,8.588015647312353
2022-09-18 18:00:00+00:00,8.0,9.0,276.0,8.166666666666666,8.611156771591597
2022-09-18 19:00:00+00:00,8.0,9.0,271.0,8.066666666666666,8.516039281310885
2022-09-18 20:00:00+00:00,7.0,9.0,288.0,8.316666666666666,8.813177022598033
2022-09-18 21:00:00+00:00,8.0,10.0,258.0,9.433333333333334,9.14135142765326
2022-09-18 22:00:00+00:00,8.0,11.0,227.0,10.4,9.464688609464957
2022-09-18 23:00:00+00:00,10.0,12.0,189.0,11.216666666666669,9.679856954354621
2022-09-19 00:00:00+00:00,10.0,13.0,156.0,11.3,9.928491837788545
2022-09-19 01:00:00+00:00,10.0,13.0,118.0,10.466666666666669,10.263537723972549
2022-09-19 02:00:00+00:00,9.0,12.0,115.0,9.066666666666666,9.92080118607279
2022-09-19 03:00:00+00:00,8.0,10.0,108.0,8.683333333333334,9.484605594026606
2022-09-19 04:00:00+00:00,8.0,10.0,100.0,7.766666666666667,8.615160951462785
2022-09-19 05:00:00+00:00,7.0,9.0,88.0,7.066666666666666,7.471831466607814
2022-09-19 06:00:00+00:00,6.0,8.0,59.0,5.816666666666666,6.313190287687955
2022-09-19 07:00:00+00:00,5.0,7.0,43.0,4.083333333333333,5.404682313979021
2022-09-19 08:00:00+00:00,3.0,6.0,44.0,3.15,4.51353772397255
2022-09-19 09:00:00+00:00,2.0,5.0,159.0,1.9666666666666663,3.4374678527394567
2022-09-19 10:00:00+00:00,0.0,4.0,173.0,0.4666666666666667,2.672700832121843
2022-09-19 11:00:00+00:00,0.0,2.0,56.0,0.9666666666666668,2.2842085705104043
2022-09-19 12:00:00+00:00,0.0,4.0,61.0,1.4333333333333331,2.6646886094649576
2022-09-19 13:00:00+00:00,0.0,4.0,42.0,3.783333333333333,3.272714097211765
2022-09-19 14:00:00+00:00,2.0,7.0,24.0,7.533333333333333,4.3142061235028315
2022-09-19 15:00:00+00:00,3.0,11.0,55.0,8.2,5.644490104924931
2022-09-19 16:00:00+00:00,6.0,10.0,54.0,8.516666666666667,6.623182138453742
2022-09-19 17:00:00+00:00,6.0,11.0,43.0,7.8,7.706034165455176
2022-09-19 18:00:00+00:00,6.0,10.0,46.0,8.55,8.234208570510404
2022-09-19 19:00:00+00:00,6.0,12.0,47.0,8.733333333333333,8.255164799941147
2022-09-19 20:00:00+00:00,7.0,11.0,45.0,8.166666666666666,8.460809335307005
2022-09-19 21:00:00+00:00,7.0,10.0,45.0,8.466666666666667,8.828491837788546
2022-09-19 22:00:00+00:00,7.0,11.0,51.0,10.433333333333334,9.349252009686836
2022-09-19 23:00:00+00:00,7.0,14.0,30.0,10.35,9.273182138453743
2022-09-20 00:00:00+00:00,8.0,13.0,25.0,9.466666666666669,9.19889130831232
2022-09-20 01:00:00+00:00,7.0,12.0,24.0,8.75,8.99849428479612
2022-09-20 02:00:00+00:00,7.0,10.0,25.0,7.933333333333334,8.671831466607816
2022-09-20 03:00:00+00:00,5.0,10.0,28.0,7.45,8.201285525783193
2022-09-20 04:00:00+00:00,6.0,10.0,29.0,6.966666666666667,8.066587075883783
2022-09-20 05:00:00+00:00,6.0,9.0,30.0,7.933333333333334,8.308775819210647
2022-09-20 06:00:00+00:00,6.0,10.0,30.0,8.666666666666666,8.173182138453742
2022-09-20 07:00:00+00:00,6.0,11.0,23.0,9.183333333333334,8.032224641645652
2022-09-20 08:00:00+00:00,7.0,11.0,20.0,8.533333333333333,7.548494284796119
2022-09-20 09:00:00+00:00,6.0,11.0,15.0,6.666666666666667,7.050402895179243
2022-09-20 10:00:00+00:00,3.0,9.0,45.0,4.75,6.386999811497479
2022-09-20 11:00:00+00:00,3.0,6.0,128.0,4.266666666666667,5.966587075883783
2022-09-20 12:00:00+00:00,1.0,9.0,57.0,4.083333333333333,5.527823438258265
2022-09-20 13:00:00+00:00,2.0,6.0,64.0,4.983333333333333,5.030324995596599
2022-09-20 14:00:00+00:00,2.0,8.0,0.0,4.133333333333334,4.901272260693271
2022-09-20 15:00:00+00:00,2.0,5.0,89.0,5.783333333333333,5.0008752371770715
2022-09-20 16:00:00+00:00,4.0,8.0,0.0,5.483333333333333,5.37659337136972
2022-09-20 17:00:00+00:00,3.0,7.0,9.0,6.133333333333334,5.653666478164146
2022-09-20 18:00:00+00:00,2.0,9.0,3.0,7.683333333333334,6.047539456836164
2022-09-20 19:00:00+00:00,5.0,10.0,0.0,6.816666666666666,6.906394866829693
2022-09-20 20:00:00+00:00,5.0,9.0,6.0,7.0,7.21127737654898
2022-09-20 21:00:00+00:00,6.0,9.0,18.0,8.166666666666666,7.82031987974089
2022-09-20 22:00:00+00:00,6.0,11.0,20.0,8.65,8.308018094319928
2022-09-20 23:00:00+00:00,7.0,10.0,23.0,9.466666666666669,8.643260038036384
2022-09-21 00:00:00+00:00,7.0,13.0,28.0,10.233333333333333,9.06795219244986
2022-09-21 01:00:00+00:00,9.0,13.0,31.0,10.816666666666666,9.749920409217117
2022-09-21 02:00:00+00:00,9.0,13.0,36.0,10.583333333333334,10.427823438258265
2022-09-21 03:00:00+00:00,9.0,13.0,38.0,11.033333333333331,10.62080118607279
2022-09-21 04:00:00+00:00,10.0,13.0,37.0,10.933333333333334,10.722700832121843
2022-09-21 05:00:00+00:00,9.0,14.0,33.0,10.733333333333333,10.753256189558023
2022-09-21 06:00:00+00:00,9.0,14.0,31.0,9.9,10.82659337136972
2022-09-21 07:00:00+00:00,9.0,12.0,31.0,11.133333333333333,11.11795219244986
2022-09-21 08:00:00+00:00,8.0,17.0,34.0,12.116666666666667,10.961825171121877
2022-09-21 09:00:00+00:00,9.0,15.0,4.0,13.416666666666666,10.73258534302017
2022-09-21 10:00:00+00:00,10.0,17.0,0.0,9.2,9.918420233691837
2022-09-21 11:00:00+00:00,7.0,12.0,8.0,7.35,9.013177022598033
2022-09-21 12:00:00+00:00,6.0,15.0,43.0,5.766666666666667,7.8794466657485
2022-09-21 13:00:00+00:00,2.0,9.0,52.0,3.283333333333333,6.812307657084004
2022-09-21 14:00:00+00:00,2.0,5.0,843.0,3.883333333333333,5.64890457340224
2022-09-21 15:00:00+00:00,2.0,6.0,515.0,5.433333333333334,5.26420612350283
2022-09-21 16:00:00+00:00,3.0,7.0,131.0,6.066666666666666,5.687347247782075
2022-09-21 17:00:00+00:00,5.0,7.0,46.0,5.766666666666667,5.999372614644219
2022-09-21 18:00:00+00:00,4.0,7.0,38.0,8.333333333333334,6.694129403550414
2022-09-21 19:00:00+00:00,6.0,11.0,22.0,8.683333333333334,7.758018094319929
2022-09-21 20:00:00+00:00,7.0,11.0,19.0,7.866666666666666,8.781355276131624
2022-09-21 21:00:00+00:00,6.0,11.0,19.0,12.016666666666667,9.056047430545098
2022-09-21 22:00:00+00:00,9.0,14.0,24.0,13.383333333333333,9.009444218740926
2022-09-21 23:00:00+00:00,11.0,16.0,31.0,8.783333333333333,8.46353772397255
2022-09-22 00:00:00+00:00,5.0,14.0,30.0,4.7,7.368420233691837
2022-09-22 01:00:00+00:00,3.0,7.0,26.0,2.533333333333333,6.427462736883747
2022-09-22 02:00:00+00:00,1.0,4.0,25.0,1.75,4.71992285622469
2022-09-22 03:00:00+00:00,1.0,3.0,29.0,1.0,2.8456409904173383
2022-09-22 04:00:00+00:00,0.0,3.0,30.0,0.75,1.6798569543546222
2022-09-22 05:00:00+00:00,0.0,2.0,24.0,1.05,1.445158504455212
2022-09-22 06:00:00+00:00,0.0,3.0,22.0,1.4166666666666667,1.5635377239725514
2022-09-22 07:00:00+00:00,1.0,3.0,21.0,2.316666666666667,1.7731821384537425
2022-09-22 08:00:00+00:00,1.0,5.0,27.0,1.3833333333333333,2.289367498788509
2022-09-22 09:00:00+00:00,0.0,5.0,17.0,3.95,2.717541903843738
2022-09-22 10:00:00+00:00,1.0,7.0,17.0,4.333333333333333,3.1099267047030525
2022-09-22 11:00:00+00:00,1.0,7.0,30.0,4.433333333333334,4.03699981149748
2022-09-22 12:00:00+00:00,2.0,6.0,85.0,4.583333333333333,5.661825171121878
2022-09-22 13:00:00+00:00,2.0,6.0,111.0,8.7,7.7421091525439785
2022-09-22 14:00:00+00:00,2.0,12.0,0.0,12.95,8.635086900358504
2022-09-22 15:00:00+00:00,9.0,16.0,7.0,13.966666666666669,9.617938927359939
2022-09-22 16:00:00+00:00,11.0,18.0,8.0,10.933333333333334,10.8794466657485
2022-09-22 17:00:00+00:00,9.0,13.0,18.0,10.933333333333334,12.012307657084005
2022-09-22 18:00:00+00:00,9.0,14.0,25.0,13.95,12.463190287687956
2022-09-22 19:00:00+00:00,11.0,17.0,40.0,13.3,12.490396599693309
2022-09-22 20:00:00+00:00,11.0,16.0,46.0,12.65,12.51353772397255
2022-09-22 21:00:00+00:00,10.0,15.0,48.0,12.4,12.64222975750136
2022-09-22 22:00:00+00:00,10.0,15.0,47.0,12.15,12.784605594026603
2022-09-22 23:00:00+00:00,10.0,14.0,44.0,12.566666666666666,12.324684760986596
2022-09-23 00:00:00+00:00,10.0,14.0,43.0,11.65,11.9075457523221
2022-09-23 01:00:00+00:00,10.0,14.0,50.0,11.416666666666666,11.494142668640336
2022-09-23 02:00:00+00:00,10.0,13.0,63.0,11.166666666666666,11.176110885407592
2022-09-23 03:00:00+00:00,10.0,14.0,63.0,10.55,11.134966295401123
2022-09-23 04:00:00+00:00,9.0,13.0,62.0,9.433333333333334,11.256515471787074
2022-09-23 05:00:00+00:00,6.0,12.0,70.0,9.883333333333333,11.636986546407556
2022-09-23 06:00:00+00:00,8.0,13.0,68.0,14.15,11.822303808605641
2022-09-23 07:00:00+00:00,11.0,17.0,42.0,14.033333333333331,11.702783847560195
2022-09-23 08:00:00+00:00,9.0,19.0,42.0,13.4,11.47747600197367
2022-09-23 09:00:00+00:00,10.0,20.0,39.0,11.116666666666667,11.949920409217116
2022-09-23 10:00:00+00:00,8.0,15.0,52.0,9.766666666666667,12.07544248587731
2022-09-23 11:00:00+00:00,4.0,15.0,27.0,12.0,10.63270594797755
2022-09-23 12:00:00+00:00,9.0,15.0,102.0,8.783333333333333,9.48936749878851
2022-09-23 13:00:00+00:00,4.0,15.0,67.0,4.783333333333333,7.912779999081834
2022-09-23 14:00:00+00:00,3.0,8.0,219.0,5.75,6.633736228512577
2022-09-23 15:00:00+00:00,3.0,13.0,54.0,3.05,5.68699981149748
2022-09-23 16:00:00+00:00,1.0,4.0,54.0,2.95,4.745158504455212
2022-09-23 17:00:00+00:00,1.0,4.0,45.0,3.933333333333333,4.334966295401122
2022-09-23 18:00:00+00:00,1.0,8.0,13.0,4.666666666666667,4.139848805120409
2022-09-23 19:00:00+00:00,3.0,7.0,11.0,3.933333333333333,3.8941294035504135
2022-09-23 20:00:00+00:00,1.0,6.0,13.0,4.15,3.7842085705104043
2022-09-23 21:00:00+00:00,2.0,5.0,12.0,3.75,3.724212418988767
2022-09-23 22:00:00+00:00,2.0,6.0,13.0,2.966666666666667,3.5441426686403363
2022-09-23 23:00:00+00:00,2.0,5.0,15.0,3.316666666666667,3.4475394568361644
2022-09-24 00:00:00+00:00,2.0,6.0,16.0,3.466666666666667,3.620680581115409
2022-09-24 01:00:00+00:00,2.0,5.0,17.0,3.25,3.394610709882314
2022-09-24 02:00:00+00:00,2.0,4.0,18.0,3.1666666666666665,3.3655579749789855
2022-09-24 03:00:00+00:00,2.0,5.0,22.0,3.3,3.3961133324151667
2022-09-24 04:00:00+00:00,2.0,5.0,25.0,3.2666666666666666,3.3742124189887663
2022-09-24 05:00:00+00:00,2.0,5.0,20.0,3.866666666666666,3.2131902876879552
2022-09-24 06:00:00+00:00,3.0,6.0,18.0,3.95,3.230872790169497
2022-09-24 07:00:00+00:00,2.0,6.0,18.0,3.1333333333333333,3.4516329620677895
2022-09-24 08:00:00+00:00,2.0,4.0,21.0,2.6333333333333333,3.2922297575013615
2022-09-24 09:00:00+00:00,1.0,3.0,16.0,2.7333333333333334,3.384605594026604
2022-09-24 10:00:00+00:00,2.0,7.0,13.0,2.9166666666666665,3.0889704752723093
2022-09-24 11:00:00+00:00,2.0,6.0,9.0,3.633333333333333,2.774212418988767
2022-09-24 12:00:00+00:00,2.0,6.0,0.0,2.4833333333333334,2.4989045734022413
2022-09-24 13:00:00+00:00,1.0,5.0,8.0,2.533333333333333,2.5332537425504498
2022-09-24 14:00:00+00:00,1.0,19.0,1.0,2.0,2.78258534302017
2022-09-24 15:00:00+00:00,1.0,4.0,0.0,2.1333333333333333,2.494610709882314
2022-09-24 16:00:00+00:00,1.0,3.0,9.0,2.5,2.236986546407557
2022-09-24 17:00:00+00:00,1.0,19.0,19.0,1.6333333333333333,1.9413514276532617
2022-09-24 18:00:00+00:00,1.0,3.0,48.0,1.55,1.6099267047030523
2022-09-24 19:00:00+00:00,1.0,2.0,58.0,1.1,1.372714097211765
2022-09-24 20:00:00+00:00,0.0,2.0,80.0,1.0,1.3594442187409264
2022-09-24 21:00:00+00:00,0.0,2.0,101.0,1.1333333333333333,1.4540139144487418
2022-09-24 22:00:00+00:00,1.0,2.0,114.0,1.3,1.3136583289299328
2022-09-24 23:00:00+00:00,1.0,2.0,126.0,1.1833333333333331,1.3536532130742236
2022-09-25 00:00:00+00:00,1.0,2.0,141.0,1.3833333333333333,1.300875237177071
2022-09-25 01:00:00+00:00,1.0,3.0,161.0,1.55,1.2718314666078145
2022-09-25 02:00:00+00:00,1.0,3.0,183.0,1.4166666666666667,1.2750950495927174
2022-09-25 03:00:00+00:00,1.0,3.0,204.0,1.5833333333333333,1.4784918377885452
