time,in_pm10_min,in_pm10_max,in_voc_min,Y_pm10,in_pm10_Seasonal_Trend
2022-12-31 12:00:00+00:00,24.0,32.0,19.0,29.216666666666665,27.987554598617407
2022-12-31 13:00:00+00:00,26.0,33.0,20.0,29.95,28.600398499931934
2022-12-31 14:00:00+00:00,27.0,33.0,21.0,29.933333333333334,29.499465953477216
2022-12-31 15:00:00+00:00,28.0,34.0,22.0,29.65,29.538355700420986
2022-12-31 16:00:00+00:00,26.0,33.0,24.0,30.216666666666665,29.574231315265926
2022-12-31 17:00:00+00:00,27.0,33.0,27.0,29.166666666666668,29.474896432834374
2022-12-31 18:00:00+00:00,26.0,32.0,31.0,28.516666666666666,29.556049880404508
2022-12-31 19:00:00+00:00,25.0,32.0,35.0,29.866666666666667,29.894697455760262
2022-12-31 20:00:00+00:00,27.0,33.0,39.0,30.53333333333333,29.938493738027173
2022-12-31 21:00:00+00:00,28.0,34.0,46.0,31.883333333333333,30.530418334429598
2022-12-31 22:00:00+00:00,28.0,36.0,49.0,30.2,31.107403319468606
2022-12-31 23:00:00+00:00,28.0,33.0,49.0,31.48333333333333,32.37899322002784
2023-01-01 00:00:00+00:00,27.0,36.0,50.0,34.35,34.024896432834375
2023-01-01 01:00:00+00:00,31.0,39.0,50.0,37.96666666666667,37.0512879756426
2023-01-01 02:00:00+00:00,32.0,43.0,53.0,42.73333333333333,40.4280307890936
2023-01-01 03:00:00+00:00,38.0,49.0,55.0,51.73333333333333,43.5670651665986
2023-01-01 04:00:00+00:00,45.0,59.0,51.0,55.1,46.7756564296677
2023-01-01 05:00:00+00:00,50.0,59.0,50.0,52.41666666666666,49.164546176611466
2023-01-01 06:00:00+00:00,49.0,57.0,48.0,51.06666666666667,51.369469410504024
2023-01-01 07:00:00+00:00,47.0,55.0,46.0,52.21666666666667,52.962991670929604
2023-01-01 08:00:00+00:00,48.0,57.0,46.0,53.95,53.52747845183308
2023-01-01 09:00:00+00:00,50.0,59.0,45.0,55.23333333333333,53.63993555099835
2023-01-01 10:00:00+00:00,52.0,59.0,42.0,55.7,53.805160404693844
2023-01-01 11:00:00+00:00,52.0,60.0,41.0,55.46666666666667,53.356608810620074
2023-01-01 12:00:00+00:00,52.0,61.0,37.0,53.81666666666667,51.23359379565908
2023-01-01 13:00:00+00:00,49.0,61.0,31.0,45.05,48.224231315265925
2023-01-01 14:00:00+00:00,39.0,52.0,29.0,38.5,43.986801194739144
2023-01-01 15:00:00+00:00,34.0,45.0,26.0,33.43333333333333,39.0917641661188
2023-01-01 16:00:00+00:00,29.0,38.0,23.0,26.916666666666668,34.11850697956979
2023-01-01 17:00:00+00:00,24.0,32.0,21.0,21.45,29.05277945231289
2023-01-01 18:00:00+00:00,19.0,25.0,21.0,20.23333333333333,25.38994214395341
2023-01-01 19:00:00+00:00,17.0,23.0,21.0,18.6,21.88597474804003
2023-01-01 20:00:00+00:00,16.0,22.0,22.0,16.533333333333335,19.03375512478974
2023-01-01 21:00:00+00:00,14.0,19.0,18.0,15.116666666666667,16.953467861405805
2023-01-01 22:00:00+00:00,13.0,19.0,18.0,14.016666666666667,15.753668928023561
2023-01-01 23:00:00+00:00,12.0,16.0,16.0,13.7,14.728030789093602
2023-01-02 00:00:00+00:00,11.0,17.0,16.0,13.066666666666666,13.748017547550987
2023-01-02 01:00:00+00:00,10.0,17.0,15.0,12.633333333333333,13.473275477286744
2023-01-02 02:00:00+00:00,10.0,15.0,15.0,11.983333333333333,12.8026414147067
2023-01-02 03:00:00+00:00,10.0,15.0,14.0,11.733333333333333,12.309945600980216
2023-01-02 04:00:00+00:00,10.0,14.0,14.0,11.566666666666666,11.743944051881996
2023-01-02 05:00:00+00:00,9.0,14.0,14.0,11.116666666666667,11.517954642309274
2023-01-02 06:00:00+00:00,9.0,13.0,12.0,11.083333333333334,11.451840312903123
2023-01-02 07:00:00+00:00,9.0,14.0,11.0,11.5,10.409922309455748
2023-01-02 08:00:00+00:00,9.0,16.0,12.0,11.75,9.980418334429602
2023-01-02 09:00:00+00:00,5.0,16.0,21.0,4.933333333333334,9.678831890897179
2023-01-02 10:00:00+00:00,2.0,8.0,185.0,5.85,9.486136077170693
2023-01-02 11:00:00+00:00,2.0,9.0,291.0,10.6,9.112991670929615
2023-01-02 12:00:00+00:00,4.0,15.0,164.0,10.316666666666666,9.863192737547369
2023-01-02 13:00:00+00:00,6.0,16.0,129.0,9.816666666666666,10.051840312903124
2023-01-02 14:00:00+00:00,6.0,19.0,32.0,16.766666666666666,10.724208023741463
2023-01-02 15:00:00+00:00,14.0,20.0,16.0,12.65,11.59708500109627
2023-01-02 16:00:00+00:00,8.0,16.0,19.0,9.883333333333333,11.209784271849557
2023-01-02 17:00:00+00:00,8.0,13.0,20.0,9.083333333333334,11.138517029551643
2023-01-02 18:00:00+00:00,7.0,11.0,20.0,9.033333333333331,11.265372623310567
2023-01-02 19:00:00+00:00,6.0,11.0,19.0,10.366666666666667,10.670335594690226
2023-01-02 20:00:00+00:00,8.0,13.0,19.0,12.05,10.792316503379315
2023-01-02 21:00:00+00:00,10.0,14.0,18.0,12.616666666666667,11.312303261836702
2023-01-02 22:00:00+00:00,9.0,15.0,17.0,13.083333333333334,12.461370715381985
2023-01-02 23:00:00+00:00,11.0,15.0,17.0,13.766666666666667,13.252641414706703
2023-01-03 00:00:00+00:00,12.0,16.0,16.0,14.25,13.878993220027835
2023-01-03 01:00:00+00:00,12.0,17.0,16.0,15.716666666666669,14.053467861405807
2023-01-03 02:00:00+00:00,13.0,19.0,16.0,15.3,14.456049880404512
2023-01-03 03:00:00+00:00,13.0,18.0,16.0,14.616666666666667,14.873268884331697
2023-01-03 04:00:00+00:00,12.0,17.0,15.0,15.45,15.31944611897956
2023-01-03 05:00:00+00:00,12.0,19.0,14.0,15.583333333333334,16.373275477286747
2023-01-03 06:00:00+00:00,13.0,19.0,11.0,17.133333333333333,16.60026046232575
2023-01-03 07:00:00+00:00,15.0,22.0,10.0,18.75,16.600421791456405
2023-01-03 08:00:00+00:00,15.0,22.0,11.0,18.45,15.81775357569152
2023-01-03 09:00:00+00:00,14.0,22.0,161.0,15.85,14.85604988040451
2023-01-03 10:00:00+00:00,11.0,20.0,434.0,10.483333333333333,13.601840312903121
2023-01-03 11:00:00+00:00,6.0,16.0,696.0,8.733333333333333,12.095636595170033
2023-01-03 12:00:00+00:00,6.0,14.0,517.0,6.383333333333334,11.913751667762936
2023-01-03 13:00:00+00:00,5.0,9.0,488.0,6.833333333333333,11.61930808137337
2023-01-03 14:00:00+00:00,4.0,13.0,270.0,14.6,11.871850362884977
2023-01-03 15:00:00+00:00,8.0,22.0,46.0,17.533333333333335,13.034420242358188
2023-01-03 16:00:00+00:00,15.0,20.0,22.0,18.166666666666668,14.651287975642603
2023-01-03 17:00:00+00:00,16.0,22.0,25.0,19.966666666666665,16.625649836712647
2023-01-03 18:00:00+00:00,16.0,24.0,17.0,20.066666666666663,18.045636595170034
2023-01-03 19:00:00+00:00,18.0,23.0,17.0,19.78333333333333,18.623275477286747
2023-01-03 20:00:00+00:00,17.0,23.0,22.0,17.016666666666666,18.15978427184956
2023-01-03 21:00:00+00:00,14.0,19.0,22.0,15.766666666666667,17.8456598866945
2023-01-03 22:00:00+00:00,13.0,18.0,21.0,15.433333333333334,17.16299167092961
2023-01-03 23:00:00+00:00,12.0,18.0,21.0,16.516666666666666,16.68224035659499
2023-01-04 00:00:00+00:00,14.0,20.0,21.0,16.533333333333335,16.189935550998364
2023-01-04 01:00:00+00:00,14.0,19.0,25.0,16.716666666666665,16.49087469040813
2023-01-04 02:00:00+00:00,14.0,20.0,25.0,15.916666666666666,17.401846905858175
2023-01-04 03:00:00+00:00,13.0,20.0,22.0,19.366666666666667,17.976450938516226
2023-01-04 04:00:00+00:00,17.0,22.0,20.0,19.266666666666666,18.240897981932594
2023-01-04 05:00:00+00:00,16.0,23.0,18.0,20.6,18.493944051881996
2023-01-04 06:00:00+00:00,18.0,24.0,17.0,18.916666666666668,17.97271654707118
2023-01-04 07:00:00+00:00,16.0,22.0,14.0,19.65,17.385173646236456
2023-01-04 08:00:00+00:00,15.0,24.0,14.0,13.083333333333334,15.959922309455749
2023-01-04 09:00:00+00:00,10.0,19.0,238.0,11.383333333333333,15.558989763001032
2023-01-04 10:00:00+00:00,8.0,16.0,271.0,9.633333333333333,15.10978427184956
2023-01-04 11:00:00+00:00,7.0,13.0,424.0,13.583333333333334,15.2956598866945
2023-01-04 12:00:00+00:00,7.0,24.0,96.0,18.6,16.791563099501044
2023-01-04 13:00:00+00:00,14.0,22.0,121.0,20.766666666666666,21.091764166118796
2023-01-04 14:00:00+00:00,16.0,25.0,167.0,31.466666666666665,25.11136412242693
2023-01-04 15:00:00+00:00,17.0,40.0,15.0,43.2,28.159922309455744
2023-01-04 16:00:00+00:00,37.0,48.0,16.0,39.1,30.754227858239123
2023-01-04 17:00:00+00:00,33.0,46.0,26.0,31.216666666666665,31.919308081373366
2023-01-04 18:00:00+00:00,27.0,36.0,49.0,28.866666666666667,33.03375512478974
2023-01-04 19:00:00+00:00,26.0,31.0,58.0,27.9,32.65822976616771
2023-01-04 20:00:00+00:00,25.0,31.0,56.0,29.116666666666667,30.941764166118794
2023-01-04 21:00:00+00:00,26.0,32.0,52.0,30.183333333333334,30.013745074807886
2023-01-04 22:00:00+00:00,26.0,33.0,50.0,31.2,30.262303261836703
2023-01-04 23:00:00+00:00,29.0,35.0,50.0,32.18333333333333,31.363751667762934
2023-01-05 00:00:00+00:00,30.0,35.0,53.0,33.2,31.93835570042099
2023-01-05 01:00:00+00:00,30.0,36.0,55.0,33.7,32.21946941050403
2023-01-05 02:00:00+00:00,30.0,38.0,61.0,33.06666666666667,32.210610718548665
2023-01-05 03:00:00+00:00,28.0,36.0,66.0,31.633333333333333,32.1965260708807
2023-01-05 04:00:00+00:00,28.0,36.0,54.0,31.466666666666665,32.270887931950746
2023-01-05 05:00:00+00:00,28.0,35.0,46.0,31.116666666666667,32.56468421421765
2023-01-05 06:00:00+00:00,27.0,34.0,37.0,32.28333333333333,34.780418334429605
2023-01-05 07:00:00+00:00,28.0,36.0,27.0,35.5,34.97645093851623
2023-01-05 08:00:00+00:00,31.0,45.0,26.0,46.333333333333336,35.0956598866945
2023-01-05 09:00:00+00:00,41.0,51.0,13.0,35.583333333333336,36.34156309950104
2023-01-05 10:00:00+00:00,27.0,51.0,14.0,33.016666666666666,39.225097499452126
2023-01-05 11:00:00+00:00,26.0,42.0,190.0,41.53333333333333,41.57326888433169
2023-01-05 12:00:00+00:00,37.0,49.0,665.0,51.31666666666667,41.84801754755098
2023-01-05 13:00:00+00:00,40.0,61.0,61.0,48.3,40.23756119157245
2023-01-05 14:00:00+00:00,40.0,54.0,18.0,37.66666666666666,39.51692712899242
2023-01-05 15:00:00+00:00,33.0,44.0,21.0,32.18333333333333,39.607564648599265
2023-01-05 16:00:00+00:00,28.0,37.0,35.0,31.683333333333334,38.8034678614058
2023-01-05 17:00:00+00:00,28.0,36.0,46.0,34.2,37.139383213737844
2023-01-05 18:00:00+00:00,30.0,38.0,45.0,37.25,36.15422126528407
2023-01-05 19:00:00+00:00,34.0,41.0,44.0,39.68333333333333,36.89087469040813
2023-01-05 20:00:00+00:00,37.0,43.0,44.0,40.98333333333333,39.0256564296677
2023-01-05 21:00:00+00:00,37.0,43.0,47.0,43.06666666666667,41.10978427184956
2023-01-05 22:00:00+00:00,39.0,47.0,45.0,44.25,43.20518369621831
2023-01-05 23:00:00+00:00,37.0,48.0,44.0,47.41666666666666,44.46775357569151
2023-01-06 00:00:00+00:00,43.0,55.0,46.0,49.41666666666666,45.606049880404505
2023-01-06 01:00:00+00:00,45.0,57.0,52.0,47.43333333333333,46.5827926938555
2023-01-06 02:00:00+00:00,44.0,52.0,46.0,47.66666666666666,47.055160404693844
2023-01-06 03:00:00+00:00,44.0,51.0,42.0,47.4,47.699465953477215
2023-01-06 04:00:00+00:00,44.0,51.0,38.0,46.61666666666667,47.37406998613527
2023-01-06 05:00:00+00:00,41.0,51.0,34.0,45.88333333333333,46.19327893431355
2023-01-06 06:00:00+00:00,42.0,52.0,30.0,46.28333333333333,45.67251548045342
2023-01-06 07:00:00+00:00,42.0,50.0,27.0,41.7,45.97827210262674
2023-01-06 08:00:00+00:00,35.0,49.0,26.0,45.13333333333333,47.05422126528408
2023-01-06 09:00:00+00:00,34.0,56.0,23.0,49.82222222222222,48.817065166598596
2023-01-06 10:00:00+00:00,56.0,71.0,19.0,54.51111111111111,51.13079928681056
2023-01-06 11:00:00+00:00,48.0,72.0,46.0,59.2,52.81330808137337
2023-01-06 12:00:00+00:00,46.0,73.0,8.0,59.20266666666667,55.23604083907546
2023-01-06 13:00:00+00:00,76.0,97.0,10.0,59.205333333333336,57.054896432834376
2023-01-06 14:00:00+00:00,86.0,98.0,18.0,59.208000000000006,58.39430384865848
2023-01-06 15:00:00+00:00,91.0,105.0,32.0,59.21066666666667,59.12650697956979
2023-01-06 16:00:00+00:00,84.0,95.0,41.0,59.21333333333334,59.09439849993194
2023-01-06 17:00:00+00:00,86.0,103.0,47.0,59.216,59.508037382048656
2023-01-06 18:00:00+00:00,95.0,106.0,52.0,59.21866666666667,59.34721284327813
2023-01-06 19:00:00+00:00,100.0,113.0,53.0,59.22133333333333,59.27146941050402
2023-01-06 20:00:00+00:00,100.0,113.0,55.0,59.224,59.081944051882
2023-01-06 21:00:00+00:00,104.0,118.0,55.0,59.22666666666667,59.08243083278546
2023-01-06 22:00:00+00:00,110.0,124.0,54.0,59.22933333333334,59.14517364623646
2023-01-06 23:00:00+00:00,106.0,123.0,58.0,59.232,59.1130651665986
2023-01-07 00:00:00+00:00,102.0,115.0,59.0,59.23466666666667,59.52670404871532
2023-01-07 01:00:00+00:00,95.0,109.0,60.0,59.23733333333333,59.365879509944804
2023-01-07 02:00:00+00:00,94.0,105.0,61.0,59.24,59.2901360771707
2023-01-07 03:00:00+00:00,92.0,102.0,64.0,59.24266666666667,59.10061071854866
2023-01-07 04:00:00+00:00,96.0,113.0,70.0,59.245333333333335,59.10109749945212
2023-01-07 05:00:00+00:00,108.0,130.0,74.0,59.248000000000005,59.163840312903126
2023-01-07 06:00:00+00:00,118.0,133.0,73.0,59.25066666666667,59.13173183326527
2023-01-07 07:00:00+00:00,115.0,133.0,66.0,59.25333333333334,59.545370715381985
2023-01-07 08:00:00+00:00,100.0,122.0,58.0,59.256,59.384546176611465
2023-01-07 09:00:00+00:00,91.0,104.0,65.0,59.25866666666667,59.30880274383736
2023-01-07 10:00:00+00:00,68.0,95.0,74.0,59.26133333333333,59.119277385215334
2023-01-07 11:00:00+00:00,67.0,76.0,107.0,59.264,59.119764166118806
2023-01-07 12:00:00+00:00,63.0,78.0,124.0,59.266666666666666,59.18250697956979
2023-01-07 13:00:00+00:00,62.0,71.0,118.0,59.269333333333336,59.15039849993193
2023-01-07 14:00:00+00:00,64.0,74.0,141.0,59.272,59.56403738204865
2023-01-07 15:00:00+00:00,65.0,77.0,148.0,59.27466666666667,59.40321284327813
2023-01-07 16:00:00+00:00,62.0,71.0,130.0,59.27733333333333,59.32746941050402
2023-01-07 17:00:00+00:00,59.0,90.0,68.0,59.28,59.13794405188199
2023-01-07 18:00:00+00:00,74.0,88.0,65.0,59.28266666666667,59.13843083278545
2023-01-07 19:00:00+00:00,73.0,86.0,72.0,59.28533333333333,59.201173646236455
2023-01-07 20:00:00+00:00,73.0,83.0,68.0,59.288,59.1690651665986
2023-01-07 21:00:00+00:00,74.0,88.0,65.0,59.29066666666667,59.582704048715314
2023-01-07 22:00:00+00:00,77.0,92.0,58.0,59.29333333333334,59.421879509944795
2023-01-07 23:00:00+00:00,86.0,98.0,54.0,59.296,59.346136077170684
2023-01-08 00:00:00+00:00,86.0,98.0,51.0,59.29866666666667,59.15661071854866
2023-01-08 01:00:00+00:00,84.0,99.0,50.0,59.30133333333333,59.15709749945213
2023-01-08 02:00:00+00:00,86.0,98.0,49.0,59.304,59.219840312903116
2023-01-08 03:00:00+00:00,88.0,99.0,49.0,59.306666666666665,59.18773183326526
2023-01-08 04:00:00+00:00,85.0,102.0,49.0,59.309333333333335,59.60137071538198
2023-01-08 05:00:00+00:00,85.0,101.0,46.0,59.312,59.44054617661146
2023-01-08 06:00:00+00:00,87.0,101.0,46.0,59.31466666666667,59.36480274383736
2023-01-08 07:00:00+00:00,88.0,102.0,48.0,59.31733333333333,59.175277385215324
2023-01-08 08:00:00+00:00,90.0,103.0,48.0,59.32,59.17576416611879
2023-01-08 09:00:00+00:00,94.0,106.0,46.0,59.32266666666667,59.23850697956979
2023-01-08 10:00:00+00:00,96.0,112.0,46.0,59.32533333333333,59.206398499931936
2023-01-08 11:00:00+00:00,103.0,121.0,43.0,59.328,59.62003738204864
2023-01-08 12:00:00+00:00,107.0,118.0,40.0,59.330666666666666,59.459212843278124
2023-01-08 13:00:00+00:00,96.0,112.0,37.0,59.333333333333336,59.38346941050403
2023-01-08 14:00:00+00:00,91.0,104.0,35.0,59.336,59.19394405188199
2023-01-08 15:00:00+00:00,87.0,103.0,36.0,59.33866666666667,59.194430832785464
2023-01-08 16:00:00+00:00,84.0,97.0,35.0,59.34133333333333,59.25717364623645
2023-01-08 17:00:00+00:00,83.0,94.0,35.0,59.344,59.2250651665986
2023-01-08 18:00:00+00:00,82.0,92.0,33.0,59.34666666666666,59.63870404871531
2023-01-08 19:00:00+00:00,80.0,93.0,33.0,59.34933333333333,59.4778795099448
2023-01-08 20:00:00+00:00,80.0,93.0,33.0,59.352,59.40213607717069
2023-01-08 21:00:00+00:00,85.0,94.0,33.0,59.35466666666667,59.21261071854865
2023-01-08 22:00:00+00:00,85.0,96.0,33.0,59.35733333333333,59.213097499452125
2023-01-08 23:00:00+00:00,79.0,94.0,32.0,59.36,59.27584031290312
2023-01-09 00:00:00+00:00,76.0,89.0,32.0,59.36266666666667,59.24373183326527
2023-01-09 01:00:00+00:00,76.0,88.0,33.0,59.36533333333333,59.65737071538198
2023-01-09 02:00:00+00:00,75.0,86.0,33.0,59.368,59.49654617661146
2023-01-09 03:00:00+00:00,69.0,85.0,33.0,59.370666666666665,59.42080274383736
2023-01-09 04:00:00+00:00,71.0,85.0,32.0,59.373333333333335,59.23127738521533
2023-01-09 05:00:00+00:00,69.0,85.0,32.0,59.376,59.23176416611879
2023-01-09 06:00:00+00:00,70.0,81.0,31.0,59.37866666666667,59.29450697956978
2023-01-09 07:00:00+00:00,69.0,81.0,30.0,59.38133333333333,59.26239849993193
2023-01-09 08:00:00+00:00,68.0,86.0,30.0,59.384,59.67603738204865
2023-01-09 09:00:00+00:00,70.0,87.0,27.0,59.38666666666666,59.515212843278135
2023-01-09 10:00:00+00:00,82.0,101.0,22.0,59.38933333333333,59.43946941050402
2023-01-09 11:00:00+00:00,85.0,103.0,22.0,59.392,59.24994405188198
2023-01-09 12:00:00+00:00,75.0,93.0,23.0,59.394666666666666,59.25043083278546
2023-01-09 13:00:00+00:00,64.0,82.0,27.0,59.39733333333333,58.55088793195073
2023-01-09 14:00:00+00:00,56.0,71.0,23.0,59.4,56.59658897612241
2023-01-09 15:00:00+00:00,53.0,69.0,22.0,54.06666666666667,53.98527547728674
2023-01-09 16:00:00+00:00,45.0,61.0,22.0,45.95,49.94197474804004
2023-01-09 17:00:00+00:00,38.0,52.0,20.0,38.23333333333333,45.93337417240879
2023-01-09 18:00:00+00:00,33.0,45.0,20.0,32.233333333333334,42.17489643283437
2023-01-09 19:00:00+00:00,29.0,37.0,19.0,31.883333333333333,38.86795464230928
2023-01-09 20:00:00+00:00,29.0,35.0,17.0,34.43333333333333,36.478030789093594
2023-01-09 21:00:00+00:00,31.0,40.0,18.0,36.266666666666666,35.15754135707479
2023-01-09 22:00:00+00:00,32.0,41.0,18.0,36.91666666666666,35.15660881062007
2023-01-09 23:00:00+00:00,33.0,40.0,18.0,36.95,35.27883189089718
2023-01-10 00:00:00+00:00,33.0,41.0,18.0,35.35,35.493278934313544
2023-01-10 01:00:00+00:00,31.0,39.0,19.0,34.233333333333334,35.096325004262944
2023-01-10 02:00:00+00:00,31.0,37.0,19.0,33.93333333333333,34.73462130897594
2023-01-10 03:00:00+00:00,30.0,39.0,20.0,33.0,34.413745074807885
2023-01-10 04:00:00+00:00,30.0,37.0,20.0,33.75,34.16468421421765
2023-01-10 05:00:00+00:00,30.0,38.0,18.0,34.25,34.799465953477224
2023-01-10 06:00:00+00:00,31.0,38.0,16.0,35.45,35.79311760518289
2023-01-10 07:00:00+00:00,32.0,39.0,14.0,36.91666666666666,37.57899322002783
2023-01-10 08:00:00+00:00,32.0,41.0,13.0,42.333333333333336,39.02013452807247
2023-01-10 09:00:00+00:00,37.0,48.0,13.0,46.98333333333333,40.52509749945213
2023-01-10 10:00:00+00:00,43.0,51.0,13.0,44.43333333333333,41.86136412242693
2023-01-10 11:00:00+00:00,40.0,49.0,18.0,44.3,42.555160404693844
2023-01-10 12:00:00+00:00,40.0,48.0,26.0,43.18333333333333,43.45898976300103
2023-01-10 13:00:00+00:00,38.0,53.0,32.0,40.55,42.81454617661146
2023-01-10 14:00:00+00:00,36.0,49.0,31.0,40.36666666666667,41.867088458123064
2023-01-10 15:00:00+00:00,37.0,45.0,28.0,38.96666666666667,41.48203928997723
2023-01-10 16:00:00+00:00,35.0,43.0,27.0,40.9,41.5917641661188
2023-01-10 17:00:00+00:00,35.0,46.0,34.0,43.083333333333336,42.14469745576026
2023-01-10 18:00:00+00:00,39.0,47.0,30.0,45.083333333333336,43.345636595170035
2023-01-10 19:00:00+00:00,40.0,52.0,29.0,46.63333333333333,45.4804183344296
2023-01-10 20:00:00+00:00,42.0,51.0,31.0,49.2,47.42168903375432
2023-01-10 21:00:00+00:00,46.0,53.0,32.0,52.43333333333333,49.4004217914564
2023-01-10 22:00:00+00:00,47.0,57.0,39.0,53.7,50.97727738521533
2023-01-10 23:00:00+00:00,50.0,58.0,48.0,55.3,52.46557368992833
2023-01-11 00:00:00+00:00,51.0,61.0,50.0,55.46666666666667,53.801840312903124
2023-01-11 01:00:00+00:00,51.0,60.0,53.0,55.516666666666666,54.786112785646225
2023-01-11 02:00:00+00:00,51.0,61.0,54.0,55.56666666666667,55.73756119157246
2023-01-11 03:00:00+00:00,52.0,60.0,55.0,56.333333333333336,55.990736652801935
2023-01-11 04:00:00+00:00,51.0,63.0,57.0,56.21666666666667,55.883755124789744
2023-01-11 05:00:00+00:00,49.0,61.0,58.0,56.61666666666667,56.3582297661677
2023-01-11 06:00:00+00:00,51.0,61.0,51.0,55.1,57.02033559469022
2023-01-11 07:00:00+00:00,51.0,59.0,45.0,60.13333333333333,57.742316503379314
2023-01-11 08:00:00+00:00,49.0,84.0,29.0,60.16666666666666,58.264684214217645
2023-01-11 09:00:00+00:00,76.0,159.0,28.0,60.2,59.25422785823912
2023-01-11 10:00:00+00:00,97.0,162.0,32.0,60.23333333333333,59.616927128992415
2023-01-11 11:00:00+00:00,87.0,108.0,33.0,60.266666666666666,60.28613607717069
2023-01-11 12:00:00+00:00,79.0,92.0,28.0,60.3,60.12727738521533
2023-01-11 13:00:00+00:00,79.0,157.0,28.0,60.333333333333336,60.158430832785456
2023-01-11 14:00:00+00:00,79.0,115.0,51.0,60.36666666666667,60.25184031290312
2023-01-11 15:00:00+00:00,73.0,89.0,80.0,60.4,60.25039849993194
2023-01-11 16:00:00+00:00,68.0,84.0,64.0,60.43333333333334,60.69470404871532
2023-01-11 17:00:00+00:00,59.0,70.0,71.0,60.46666666666667,60.56454617661146
2023-01-11 18:00:00+00:00,57.0,65.0,77.0,60.5,60.51946941050403
2023-01-11 19:00:00+00:00,57.0,65.0,76.0,60.53333333333334,60.360610718548664
2023-01-11 20:00:00+00:00,57.0,67.0,76.0,60.56666666666667,60.3917641661188
2023-01-11 21:00:00+00:00,58.0,67.0,74.0,60.6,60.48517364623645
2023-01-11 22:00:00+00:00,57.0,64.0,72.0,60.63333333333333,60.48373183326527
2023-01-11 23:00:00+00:00,59.0,66.0,73.0,60.66666666666667,60.542323096334364
2023-01-12 00:00:00+00:00,57.0,66.0,75.0,60.7,59.66692712899242
2023-01-12 01:00:00+00:00,56.0,66.0,72.0,58.03333333333333,58.91232655336116
2023-01-12 02:00:00+00:00,53.0,64.0,59.0,55.55,58.177277385215326
2023-01-12 03:00:00+00:00,52.0,59.0,53.0,55.833333333333336,57.403668928023556
2023-01-12 04:00:00+00:00,51.0,59.0,48.0,56.8,56.358983170045974
2023-01-12 05:00:00+00:00,52.0,60.0,44.0,55.23333333333333,55.29291550673466
2023-01-12 06:00:00+00:00,50.0,59.0,39.0,52.93333333333333,55.13177887864729
2023-01-12 07:00:00+00:00,49.0,57.0,35.0,53.48095238095238,54.829172026951596
2023-01-12 08:00:00+00:00,52.0,78.0,19.0,54.02857142857143,54.64940138329314
2023-01-12 09:00:00+00:00,74.0,91.0,16.0,54.57619047619048,54.29598486820852
2023-01-12 10:00:00+00:00,81.0,95.0,17.0,55.12380952380952,54.43462130897594
2023-01-12 11:00:00+00:00,82.0,101.0,21.0,55.67142857142857,55.04231650337931
2023-01-12 12:00:00+00:00,82.0,98.0,17.0,56.219047619047615,55.555160404693844
2023-01-12 13:00:00+00:00,90.0,114.0,14.0,56.766666666666666,56.51375166776293
2023-01-12 14:00:00+00:00,86.0,104.0,15.0,57.31428571428572,56.8978795099448
2023-01-12 15:00:00+00:00,83.0,112.0,29.0,57.86190476190476,57.36708845812307
